,DateTime,city_name,NO2
1111,2018-09-16 07:00:00,2,34.97
1112,2018-09-16 08:00:00,2,32.81
1113,2018-09-16 09:00:00,2,32.49
1114,2018-09-16 10:00:00,2,33.76
1115,2018-09-16 11:00:00,2,33.34
1116,2018-09-16 12:00:00,2,27.8
1117,2018-09-16 13:00:00,2,20.49
1118,2018-09-16 14:00:00,2,21.54
1119,2018-09-16 15:00:00,2,25.29
1120,2018-09-16 16:00:00,2,32.25
1121,2018-09-16 17:00:00,2,36.04
1122,2018-09-16 18:00:00,2,53.27
1123,2018-09-16 19:00:00,2,58.26
1124,2018-09-16 20:00:00,2,66.53
1125,2018-09-16 21:00:00,2,56.58
1126,2018-09-16 22:00:00,2,55.94
1127,2018-09-16 23:00:00,2,58.75
1128,2018-09-17 00:00:00,2,37.68
1129,2018-09-17 01:00:00,2,47.27
1130,2018-09-17 02:00:00,2,38.82
1131,2018-09-17 03:00:00,2,39.67
1132,2018-09-17 04:00:00,2,59.67
1133,2018-09-17 05:00:00,2,66.82
1134,2018-09-17 06:00:00,2,67.43
1135,2018-09-17 07:00:00,2,62.37
1136,2018-09-17 08:00:00,2,58.32
1137,2018-09-17 09:00:00,2,53.97
1138,2018-09-17 10:00:00,2,48.45
1139,2018-09-17 11:00:00,2,41.89
1140,2018-09-17 12:00:00,2,36.99
1141,2018-09-17 13:00:00,2,33.04
1142,2018-09-17 14:00:00,2,47.92
1143,2018-09-17 15:00:00,2,45.81
1144,2018-09-17 16:00:00,2,49.29
1145,2018-09-17 17:00:00,2,49.55
1146,2018-09-17 18:00:00,2,60.3
1147,2018-09-17 19:00:00,2,73.99
1148,2018-09-17 20:00:00,2,48.47
1149,2018-09-17 21:00:00,2,36.97
1150,2018-09-17 22:00:00,2,29.36
1151,2018-09-17 23:00:00,2,32.76
1152,2018-09-18 00:00:00,2,35.1
1153,2018-09-18 01:00:00,2,33.3
1154,2018-09-18 02:00:00,2,25.61
1155,2018-09-18 03:00:00,2,21.29
1156,2018-09-18 04:00:00,2,21.62
1157,2018-09-18 05:00:00,2,27.87
1158,2018-09-18 06:00:00,2,34.38
1159,2018-09-18 07:00:00,2,51.83
1160,2018-09-18 08:00:00,2,48.68
1161,2018-09-18 09:00:00,2,36.62
1162,2018-09-18 10:00:00,2,28.57
1163,2018-09-18 11:00:00,2,24.26
1164,2018-09-18 12:00:00,2,20.82
1165,2018-09-18 13:00:00,2,21.94
1166,2018-09-18 14:00:00,2,22.92
1167,2018-09-18 15:00:00,2,29.53
1168,2018-09-18 16:00:00,2,20.35
1169,2018-09-18 17:00:00,2,16.63
1170,2018-09-18 18:00:00,2,23.14
1171,2018-09-18 19:00:00,2,20.04
1172,2018-09-18 20:00:00,2,19.53
1173,2018-09-18 21:00:00,2,21.62
1174,2018-09-18 22:00:00,2,18.99
1175,2018-09-18 23:00:00,2,14.31
1176,2018-09-19 00:00:00,2,21.14
1177,2018-09-19 01:00:00,2,24.74
1178,2018-09-19 02:00:00,2,24.22
1179,2018-09-19 03:00:00,2,30.0
1180,2018-09-19 04:00:00,2,39.17
1181,2018-09-19 05:00:00,2,47.85
1182,2018-09-19 06:00:00,2,43.46
1183,2018-09-19 07:00:00,2,39.63
1184,2018-09-19 08:00:00,2,39.64
1185,2018-09-19 09:00:00,2,33.8
1186,2018-09-19 10:00:00,2,26.98
1187,2018-09-19 11:00:00,2,25.35
1188,2018-09-19 12:00:00,2,19.42
1189,2018-09-19 13:00:00,2,20.37
1190,2018-09-19 14:00:00,2,25.3
1191,2018-09-19 15:00:00,2,23.16
1192,2018-09-19 16:00:00,2,23.21
1193,2018-09-19 17:00:00,2,21.9
1194,2018-09-19 18:00:00,2,24.78
1195,2018-09-19 19:00:00,2,25.96
1196,2018-09-19 20:00:00,2,28.7
1197,2018-09-19 21:00:00,2,28.52
1198,2018-09-19 22:00:00,2,28.89
1199,2018-09-19 23:00:00,2,20.15
1200,2018-09-20 00:00:00,2,17.3
1201,2018-09-20 01:00:00,2,16.5
1202,2018-09-20 02:00:00,2,19.32
1203,2018-09-20 03:00:00,2,23.43
1204,2018-09-20 04:00:00,2,36.83
1205,2018-09-20 05:00:00,2,52.88
1206,2018-09-20 06:00:00,2,52.96
1207,2018-09-20 07:00:00,2,49.73
1208,2018-09-20 08:00:00,2,41.62
1209,2018-09-20 09:00:00,2,35.3
1210,2018-09-20 10:00:00,2,22.15
1211,2018-09-20 11:00:00,2,22.7
1212,2018-09-20 12:00:00,2,20.46
1213,2018-09-20 13:00:00,2,23.31
1214,2018-09-20 14:00:00,2,28.38
1215,2018-09-20 15:00:00,2,36.55
1216,2018-09-20 16:00:00,2,48.07
1217,2018-09-20 17:00:00,2,49.09
1218,2018-09-20 18:00:00,2,62.52
1219,2018-09-20 19:00:00,2,54.24
1220,2018-09-20 20:00:00,2,36.59
1221,2018-09-20 21:00:00,2,39.01
1222,2018-09-20 22:00:00,2,36.05
1223,2018-09-20 23:00:00,2,28.25
1224,2018-09-21 00:00:00,2,21.18
1225,2018-09-21 01:00:00,2,16.11
1226,2018-09-21 02:00:00,2,18.99
1227,2018-09-21 03:00:00,2,14.81
1228,2018-09-21 04:00:00,2,25.1
1229,2018-09-21 05:00:00,2,35.08
1230,2018-09-21 06:00:00,2,30.24
1231,2018-09-21 07:00:00,2,17.23
1232,2018-09-21 08:00:00,2,15.02
1233,2018-09-21 09:00:00,2,12.22
1234,2018-09-21 10:00:00,2,14.98
1235,2018-09-21 11:00:00,2,14.35
1236,2018-09-21 12:00:00,2,11.99
1237,2018-09-21 13:00:00,2,14.66
1238,2018-09-21 14:00:00,2,19.11
1239,2018-09-21 15:00:00,2,17.68
1240,2018-09-21 16:00:00,2,19.74
1241,2018-09-21 17:00:00,2,18.6
1242,2018-09-21 18:00:00,2,23.53
1243,2018-09-21 19:00:00,2,15.93
1244,2018-09-21 20:00:00,2,16.85
1245,2018-09-21 21:00:00,2,8.18
1246,2018-09-21 22:00:00,2,7.76
1247,2018-09-21 23:00:00,2,7.06
1248,2018-09-22 00:00:00,2,6.11
1249,2018-09-22 01:00:00,2,5.59
1250,2018-09-22 02:00:00,2,6.45
1251,2018-09-22 03:00:00,2,9.45
1252,2018-09-22 04:00:00,2,10.71
1253,2018-09-22 05:00:00,2,22.0
1254,2018-09-22 06:00:00,2,22.31
1255,2018-09-22 07:00:00,2,34.3
1256,2018-09-22 08:00:00,2,33.36
1257,2018-09-22 09:00:00,2,24.96
1258,2018-09-22 10:00:00,2,23.52
1259,2018-09-22 11:00:00,2,21.05
1260,2018-09-22 12:00:00,2,23.29
1261,2018-09-22 13:00:00,2,22.24
1262,2018-09-22 14:00:00,2,25.67
1263,2018-09-22 15:00:00,2,30.65
1264,2018-09-22 16:00:00,2,28.09
1265,2018-09-22 17:00:00,2,30.54
1266,2018-09-22 18:00:00,2,40.3
1267,2018-09-22 19:00:00,2,43.41
1268,2018-09-22 20:00:00,2,38.93
1269,2018-09-22 21:00:00,2,35.74
1270,2018-09-22 22:00:00,2,37.56
1271,2018-09-22 23:00:00,2,32.49
1272,2018-09-23 00:00:00,2,29.71
1273,2018-09-23 01:00:00,2,18.06
1274,2018-09-23 02:00:00,2,11.43
1275,2018-09-23 03:00:00,2,19.5
1276,2018-09-23 04:00:00,2,9.22
1277,2018-09-23 05:00:00,2,7.69
1278,2018-09-23 06:00:00,2,8.43
1279,2018-09-23 07:00:00,2,16.64
1280,2018-09-23 08:00:00,2,13.24
1281,2018-09-23 09:00:00,2,11.0
1282,2018-09-23 10:00:00,2,11.35
1283,2018-09-23 11:00:00,2,14.61
1284,2018-09-23 12:00:00,2,8.81
1285,2018-09-23 13:00:00,2,20.12
1286,2018-09-23 14:00:00,2,23.15
1287,2018-09-23 15:00:00,2,19.34
1288,2018-09-23 16:00:00,2,34.0
1289,2018-09-23 17:00:00,2,26.77
1290,2018-09-23 18:00:00,2,33.06
1291,2018-09-23 19:00:00,2,36.06
1292,2018-09-23 20:00:00,2,35.95
1293,2018-09-23 21:00:00,2,37.82
1294,2018-09-23 22:00:00,2,34.64
1295,2018-09-23 23:00:00,2,20.66
1296,2018-09-24 00:00:00,2,20.08
1297,2018-09-24 01:00:00,2,16.08
1298,2018-09-24 02:00:00,2,18.93
1299,2018-09-24 03:00:00,2,21.14
1300,2018-09-24 04:00:00,2,35.16
1301,2018-09-24 05:00:00,2,66.46
1302,2018-09-24 06:00:00,2,60.25
1303,2018-09-24 07:00:00,2,76.33
1304,2018-09-24 08:00:00,2,53.33
1305,2018-09-24 09:00:00,2,37.11
1306,2018-09-24 10:00:00,2,29.54
1307,2018-09-24 11:00:00,2,23.2
1308,2018-09-24 12:00:00,2,22.21
1309,2018-09-24 13:00:00,2,23.5
1310,2018-09-24 14:00:00,2,24.72
1311,2018-09-24 15:00:00,2,25.52
1312,2018-09-24 16:00:00,2,23.28
1313,2018-09-24 17:00:00,2,26.7
1314,2018-09-24 18:00:00,2,40.12
1315,2018-09-24 19:00:00,2,35.91
1316,2018-09-24 20:00:00,2,66.4
1317,2018-09-24 21:00:00,2,39.38
1318,2018-09-24 22:00:00,2,39.76
1319,2018-09-24 23:00:00,2,59.2
1320,2018-09-25 00:00:00,2,45.79
1321,2018-09-25 01:00:00,2,23.56
1322,2018-09-25 02:00:00,2,27.59
1323,2018-09-25 03:00:00,2,31.17
1324,2018-09-25 04:00:00,2,45.07
1325,2018-09-25 05:00:00,2,63.06
1326,2018-09-25 06:00:00,2,62.55
1327,2018-09-25 07:00:00,2,55.82
1328,2018-09-25 08:00:00,2,57.44
1329,2018-09-25 09:00:00,2,46.84
1330,2018-09-25 10:00:00,2,28.24
1331,2018-09-25 11:00:00,2,28.47
1332,2018-09-25 12:00:00,2,25.61
1333,2018-09-25 13:00:00,2,28.1
1334,2018-09-25 14:00:00,2,35.15
1335,2018-09-25 15:00:00,2,39.35
1336,2018-09-25 16:00:00,2,38.9
1337,2018-09-25 17:00:00,2,51.58
1338,2018-09-25 18:00:00,2,72.6
1339,2018-09-25 19:00:00,2,63.74
1340,2018-09-25 20:00:00,2,68.36
1341,2018-09-25 21:00:00,2,50.89
1342,2018-09-25 22:00:00,2,58.29
1343,2018-09-25 23:00:00,2,62.64
1344,2018-09-26 00:00:00,2,55.31
1345,2018-09-26 01:00:00,2,43.16
1346,2018-09-26 02:00:00,2,42.58
1347,2018-09-26 03:00:00,2,45.04
1348,2018-09-26 04:00:00,2,53.51
1349,2018-09-26 05:00:00,2,71.74
1350,2018-09-26 06:00:00,2,69.3
1351,2018-09-26 07:00:00,2,58.82
1352,2018-09-26 08:00:00,2,53.45
1353,2018-09-26 09:00:00,2,43.45
1354,2018-09-26 10:00:00,2,38.19
1355,2018-09-26 11:00:00,2,34.46
1356,2018-09-26 12:00:00,2,28.82
1357,2018-09-26 13:00:00,2,29.95
1358,2018-09-26 14:00:00,2,33.58
1359,2018-09-26 15:00:00,2,33.0
1360,2018-09-26 16:00:00,2,32.34
1361,2018-09-26 17:00:00,2,32.83
1362,2018-09-26 18:00:00,2,41.4
1363,2018-09-26 19:00:00,2,44.15
1364,2018-09-26 20:00:00,2,47.65
1365,2018-09-26 21:00:00,2,51.26
1366,2018-09-26 22:00:00,2,53.0
1367,2018-09-26 23:00:00,2,50.26
1368,2018-09-27 00:00:00,2,42.64
1369,2018-09-27 01:00:00,2,37.56
1370,2018-09-27 02:00:00,2,33.18
1371,2018-09-27 03:00:00,2,43.47
1372,2018-09-27 04:00:00,2,61.26
1373,2018-09-27 05:00:00,2,73.99
1374,2018-09-27 06:00:00,2,74.52
1375,2018-09-27 07:00:00,2,68.41
1376,2018-09-27 08:00:00,2,60.91
1377,2018-09-27 09:00:00,2,56.28
1378,2018-09-27 10:00:00,2,58.96
1379,2018-09-27 11:00:00,2,57.73
1380,2018-09-27 12:00:00,2,43.12
1381,2018-09-27 13:00:00,2,40.18
1382,2018-09-27 14:00:00,2,44.79
1383,2018-09-27 15:00:00,2,52.79
1384,2018-09-27 16:00:00,2,52.39
1385,2018-09-27 17:00:00,2,47.69
1386,2018-09-27 18:00:00,2,71.19
1387,2018-09-27 19:00:00,2,70.79
1388,2018-09-27 20:00:00,2,66.84
1389,2018-09-27 21:00:00,2,73.92
1390,2018-09-27 22:00:00,2,69.99
1391,2018-09-27 23:00:00,2,64.39
1392,2018-09-28 00:00:00,2,52.94
1393,2018-09-28 01:00:00,2,60.82
1394,2018-09-28 02:00:00,2,10.65
1395,2018-09-28 03:00:00,2,9.13
1396,2018-09-28 04:00:00,2,2.51
1397,2018-09-28 05:00:00,2,4.48
1398,2018-09-28 06:00:00,2,4.16
1399,2018-09-28 07:00:00,2,6.52
1400,2018-09-28 08:00:00,2,5.3
1401,2018-09-28 09:00:00,2,7.69
1402,2018-09-28 10:00:00,2,2.19
1403,2018-09-28 11:00:00,2,3.79
1404,2018-09-28 12:00:00,2,2.66
1405,2018-09-28 13:00:00,2,3.01
1406,2018-09-28 14:00:00,2,3.46
1407,2018-09-28 15:00:00,2,4.04
1408,2018-09-28 16:00:00,2,2.82
1409,2018-09-28 17:00:00,2,3.94
1410,2018-09-28 18:00:00,2,7.35
1411,2018-09-28 19:00:00,2,38.06
1412,2018-09-28 20:00:00,2,30.49
1413,2018-09-28 21:00:00,2,15.81
1414,2018-09-28 22:00:00,2,33.08
1415,2018-09-28 23:00:00,2,34.98
1416,2018-09-29 00:00:00,2,44.58
1417,2018-09-29 01:00:00,2,44.27
1418,2018-09-29 02:00:00,2,42.04
1419,2018-09-29 03:00:00,2,48.53
1420,2018-09-29 04:00:00,2,40.1
1421,2018-09-29 05:00:00,2,25.14
1422,2018-09-29 06:00:00,2,42.37
1423,2018-09-29 07:00:00,2,46.46
1424,2018-09-29 08:00:00,2,38.88
1425,2018-09-29 09:00:00,2,36.54
1426,2018-09-29 10:00:00,2,33.08
1427,2018-09-29 11:00:00,2,19.18
1428,2018-09-29 12:00:00,2,21.8
1429,2018-09-29 13:00:00,2,21.1
1430,2018-09-29 14:00:00,2,9.92
1431,2018-09-29 15:00:00,2,6.05
1432,2018-09-29 16:00:00,2,25.46
1433,2018-09-29 17:00:00,2,49.87
1434,2018-09-29 18:00:00,2,60.87
1435,2018-09-29 19:00:00,2,58.26
1436,2018-09-29 20:00:00,2,52.61
1437,2018-09-29 21:00:00,2,56.72
1438,2018-09-29 22:00:00,2,53.2
1439,2018-09-29 23:00:00,2,48.31
1440,2018-09-30 00:00:00,2,52.64
1441,2018-09-30 01:00:00,2,53.81
1442,2018-09-30 02:00:00,2,50.99
1443,2018-09-30 03:00:00,2,52.63
1444,2018-09-30 04:00:00,2,45.77
1445,2018-09-30 05:00:00,2,48.3
1446,2018-09-30 06:00:00,2,42.98
1447,2018-09-30 07:00:00,2,52.41
1448,2018-09-30 08:00:00,2,42.38
1449,2018-09-30 09:00:00,2,35.64
1450,2018-09-30 10:00:00,2,35.36
1451,2018-09-30 11:00:00,2,30.12
1452,2018-09-30 12:00:00,2,26.15
1453,2018-09-30 13:00:00,2,19.94
1454,2018-09-30 14:00:00,2,19.71
1455,2018-09-30 15:00:00,2,20.98
1456,2018-09-30 16:00:00,2,25.61
1457,2018-09-30 17:00:00,2,29.66
1458,2018-09-30 18:00:00,2,38.71
1459,2018-09-30 19:00:00,2,36.82
1460,2018-09-30 20:00:00,2,28.78
1461,2018-09-30 21:00:00,2,31.23
1462,2018-09-30 22:00:00,2,30.88
1463,2018-09-30 23:00:00,2,21.55
1464,2018-10-01 00:00:00,2,15.62
1465,2018-10-01 01:00:00,2,9.35
1466,2018-10-01 02:00:00,2,18.74
1467,2018-10-01 03:00:00,2,31.11
1468,2018-10-01 04:00:00,2,32.02
1469,2018-10-01 05:00:00,2,61.86
1470,2018-10-01 06:00:00,2,56.88
1471,2018-10-01 07:00:00,2,54.9
1472,2018-10-01 08:00:00,2,48.46
1473,2018-10-01 09:00:00,2,37.33
1474,2018-10-01 10:00:00,2,32.02
1475,2018-10-01 11:00:00,2,20.73
1476,2018-10-01 12:00:00,2,26.92
1477,2018-10-01 13:00:00,2,32.03
1478,2018-10-01 14:00:00,2,38.39
1479,2018-10-01 15:00:00,2,30.92
1480,2018-10-01 16:00:00,2,32.49
1481,2018-10-01 17:00:00,2,31.4
1482,2018-10-01 18:00:00,2,32.46
1483,2018-10-01 19:00:00,2,37.03
1484,2018-10-01 20:00:00,2,42.34
1485,2018-10-01 21:00:00,2,34.06
1486,2018-10-01 22:00:00,2,30.59
1487,2018-10-01 23:00:00,2,25.02
1488,2018-10-02 00:00:00,2,26.69
1489,2018-10-02 01:00:00,2,18.26
1490,2018-10-02 02:00:00,2,16.31
1491,2018-10-02 03:00:00,2,19.54
1492,2018-10-02 04:00:00,2,31.58
1493,2018-10-02 05:00:00,2,48.53
1494,2018-10-02 06:00:00,2,45.67
1495,2018-10-02 07:00:00,2,39.71
1496,2018-10-02 08:00:00,2,38.29
1497,2018-10-02 09:00:00,2,42.67
1498,2018-10-02 10:00:00,2,24.9
1499,2018-10-02 11:00:00,2,20.61
1500,2018-10-02 12:00:00,2,17.37
1501,2018-10-02 13:00:00,2,17.59
1502,2018-10-02 14:00:00,2,20.08
1503,2018-10-02 15:00:00,2,20.55
1504,2018-10-02 16:00:00,2,21.38
1505,2018-10-02 17:00:00,2,25.68
1506,2018-10-02 18:00:00,2,46.19
1507,2018-10-02 19:00:00,2,36.33
1508,2018-10-02 20:00:00,2,30.96
1509,2018-10-02 21:00:00,2,35.97
1510,2018-10-02 22:00:00,2,28.6
1511,2018-10-02 23:00:00,2,17.89
1512,2018-10-03 00:00:00,2,15.96
1513,2018-10-03 01:00:00,2,11.64
1514,2018-10-03 02:00:00,2,12.44
1515,2018-10-03 03:00:00,2,13.29
1516,2018-10-03 04:00:00,2,27.86
1517,2018-10-03 05:00:00,2,50.71
1518,2018-10-03 06:00:00,2,52.84
1519,2018-10-03 07:00:00,2,51.52
1520,2018-10-03 08:00:00,2,46.84
1521,2018-10-03 09:00:00,2,39.38
1522,2018-10-03 10:00:00,2,33.28
1523,2018-10-03 11:00:00,2,24.03
1524,2018-10-03 12:00:00,2,25.76
1525,2018-10-03 13:00:00,2,20.67
1526,2018-10-03 14:00:00,2,29.06
1527,2018-10-03 15:00:00,2,27.51
1528,2018-10-03 16:00:00,2,24.46
1529,2018-10-03 17:00:00,2,28.43
1530,2018-10-03 18:00:00,2,40.49
1531,2018-10-03 19:00:00,2,40.85
1532,2018-10-03 20:00:00,2,41.47
1533,2018-10-03 21:00:00,2,44.04
1534,2018-10-03 22:00:00,2,40.41
1535,2018-10-03 23:00:00,2,28.88
1536,2018-10-04 00:00:00,2,22.81
1537,2018-10-04 01:00:00,2,25.38
1538,2018-10-04 02:00:00,2,29.85
1539,2018-10-04 03:00:00,2,27.23
1540,2018-10-04 04:00:00,2,33.66
1541,2018-10-04 05:00:00,2,47.29
1542,2018-10-04 06:00:00,2,51.58
1543,2018-10-04 07:00:00,2,46.33
1544,2018-10-04 08:00:00,2,44.01
1545,2018-10-04 09:00:00,2,34.55
1546,2018-10-04 10:00:00,2,30.48
1547,2018-10-04 11:00:00,2,33.57
1548,2018-10-04 12:00:00,2,30.99
1549,2018-10-04 13:00:00,2,28.58
1550,2018-10-04 14:00:00,2,30.45
1551,2018-10-04 15:00:00,2,34.24
1552,2018-10-04 16:00:00,2,40.86
1553,2018-10-04 17:00:00,2,41.47
1554,2018-10-04 18:00:00,2,50.29
1555,2018-10-04 19:00:00,2,49.64
1556,2018-10-04 20:00:00,2,56.76
1557,2018-10-04 21:00:00,2,57.74
1558,2018-10-04 22:00:00,2,44.32
1559,2018-10-04 23:00:00,2,43.04
1560,2018-10-05 00:00:00,2,38.39
1561,2018-10-05 01:00:00,2,38.44
1562,2018-10-05 02:00:00,2,40.66
1563,2018-10-05 03:00:00,2,28.58
1564,2018-10-05 04:00:00,2,27.74
1565,2018-10-05 05:00:00,2,38.24
1566,2018-10-05 06:00:00,2,34.08
1567,2018-10-05 07:00:00,2,34.42
1568,2018-10-05 08:00:00,2,37.85
1569,2018-10-05 09:00:00,2,37.6
1570,2018-10-05 10:00:00,2,31.83
1571,2018-10-05 11:00:00,2,25.14
1572,2018-10-05 12:00:00,2,29.1
1573,2018-10-05 13:00:00,2,27.55
1574,2018-10-05 14:00:00,2,39.21
1575,2018-10-05 15:00:00,2,49.51
1576,2018-10-05 16:00:00,2,58.53
1577,2018-10-05 17:00:00,2,63.7
1578,2018-10-05 18:00:00,2,74.39
1579,2018-10-05 19:00:00,2,70.55
1580,2018-10-05 20:00:00,2,71.31
1581,2018-10-05 21:00:00,2,58.41
1582,2018-10-05 22:00:00,2,47.35
1583,2018-10-05 23:00:00,2,42.74
1584,2018-10-06 00:00:00,2,43.33
1585,2018-10-06 01:00:00,2,35.15
1586,2018-10-06 02:00:00,2,41.95
1587,2018-10-06 03:00:00,2,44.8
1588,2018-10-06 04:00:00,2,42.1
1589,2018-10-06 05:00:00,2,41.59
1590,2018-10-06 06:00:00,2,40.81
1591,2018-10-06 07:00:00,2,34.24
1592,2018-10-06 08:00:00,2,36.46
1593,2018-10-06 09:00:00,2,44.51
1594,2018-10-06 10:00:00,2,39.15
1595,2018-10-06 11:00:00,2,36.09
1596,2018-10-06 12:00:00,2,45.19
1597,2018-10-06 13:00:00,2,48.22
1598,2018-10-06 14:00:00,2,30.76
1599,2018-10-06 15:00:00,2,34.19
1600,2018-10-06 16:00:00,2,47.08
1601,2018-10-06 17:00:00,2,59.81
1602,2018-10-06 18:00:00,2,70.93
1603,2018-10-06 19:00:00,2,58.48
1604,2018-10-06 20:00:00,2,44.1
1605,2018-10-06 21:00:00,2,11.11
1606,2018-10-06 22:00:00,2,5.13
1607,2018-10-06 23:00:00,2,2.48
1608,2018-10-07 00:00:00,2,2.01
1609,2018-10-07 01:00:00,2,1.62
1610,2018-10-07 02:00:00,2,1.51
1611,2018-10-07 03:00:00,2,1.86
1612,2018-10-07 04:00:00,2,3.01
1613,2018-10-07 05:00:00,2,3.49
1614,2018-10-07 06:00:00,2,5.71
1615,2018-10-07 07:00:00,2,9.04
1616,2018-10-07 08:00:00,2,9.03
1617,2018-10-07 09:00:00,2,3.65
1618,2018-10-07 10:00:00,2,3.09
1619,2018-10-07 11:00:00,2,3.71
1620,2018-10-07 12:00:00,2,2.77
1621,2018-10-07 13:00:00,2,5.52
1622,2018-10-07 14:00:00,2,2.66
1623,2018-10-07 15:00:00,2,2.67
1624,2018-10-07 16:00:00,2,10.7
1625,2018-10-07 17:00:00,2,10.18
1626,2018-10-07 18:00:00,2,30.45
1627,2018-10-07 19:00:00,2,45.45
1628,2018-10-07 20:00:00,2,45.72
1629,2018-10-07 21:00:00,2,59.36
1630,2018-10-07 22:00:00,2,68.53
1631,2018-10-07 23:00:00,2,53.33
1632,2018-10-08 00:00:00,2,46.27
1633,2018-10-08 01:00:00,2,34.47
1634,2018-10-08 02:00:00,2,37.11
1635,2018-10-08 03:00:00,2,43.44
1636,2018-10-08 04:00:00,2,57.67
1637,2018-10-08 05:00:00,2,71.62
1638,2018-10-08 06:00:00,2,77.43
1639,2018-10-08 07:00:00,2,66.99
1640,2018-10-08 08:00:00,2,61.05
1641,2018-10-08 09:00:00,2,48.09
1642,2018-10-08 10:00:00,2,42.31
1643,2018-10-08 11:00:00,2,39.91
1644,2018-10-08 12:00:00,2,38.24
1645,2018-10-08 13:00:00,2,33.5
1646,2018-10-08 14:00:00,2,32.76
1647,2018-10-08 15:00:00,2,34.99
1648,2018-10-08 16:00:00,2,35.69
1649,2018-10-08 17:00:00,2,50.49
1650,2018-10-08 18:00:00,2,50.01
1651,2018-10-08 19:00:00,2,43.7
1652,2018-10-08 20:00:00,2,56.32
1653,2018-10-08 21:00:00,2,58.4
1654,2018-10-08 22:00:00,2,51.11
1655,2018-10-08 23:00:00,2,49.72
1656,2018-10-09 00:00:00,2,39.73
1657,2018-10-09 01:00:00,2,38.15
1658,2018-10-09 02:00:00,2,38.72
1659,2018-10-09 03:00:00,2,40.93
1660,2018-10-09 04:00:00,2,53.26
1661,2018-10-09 05:00:00,2,66.41
1662,2018-10-09 06:00:00,2,73.95
1663,2018-10-09 07:00:00,2,71.35
1664,2018-10-09 08:00:00,2,63.2
1665,2018-10-09 09:00:00,2,55.87
1666,2018-10-09 10:00:00,2,49.36
1667,2018-10-09 11:00:00,2,38.75
1668,2018-10-09 12:00:00,2,37.84
1669,2018-10-09 13:00:00,2,41.69
1670,2018-10-09 14:00:00,2,44.28
1671,2018-10-09 15:00:00,2,60.27
1672,2018-10-09 16:00:00,2,62.59
1673,2018-10-09 17:00:00,2,74.73
1674,2018-10-09 18:00:00,2,82.16
1675,2018-10-09 19:00:00,2,69.25
1676,2018-10-09 20:00:00,2,64.18
1677,2018-10-09 21:00:00,2,68.34
1678,2018-10-09 22:00:00,2,54.19
1679,2018-10-09 23:00:00,2,54.43
1680,2018-10-10 00:00:00,2,60.82
1681,2018-10-10 01:00:00,2,54.47
1682,2018-10-10 02:00:00,2,44.04
1683,2018-10-10 03:00:00,2,42.38
1684,2018-10-10 04:00:00,2,38.03
1685,2018-10-10 05:00:00,2,35.86
1686,2018-10-10 06:00:00,2,34.42
1687,2018-10-10 07:00:00,2,38.14
1688,2018-10-10 08:00:00,2,38.68
1689,2018-10-10 09:00:00,2,37.07
1690,2018-10-10 10:00:00,2,33.2
1691,2018-10-10 11:00:00,2,20.36
1692,2018-10-10 12:00:00,2,13.2
1693,2018-10-10 13:00:00,2,10.54
1694,2018-10-10 14:00:00,2,12.12
1695,2018-10-10 15:00:00,2,13.83
1696,2018-10-10 16:00:00,2,17.77
1697,2018-10-10 17:00:00,2,21.17
1698,2018-10-10 18:00:00,2,32.03
1699,2018-10-10 19:00:00,2,22.26
1700,2018-10-10 20:00:00,2,19.58
1701,2018-10-10 21:00:00,2,18.73
1702,2018-10-10 22:00:00,2,21.81
1703,2018-10-10 23:00:00,2,20.11
1704,2018-10-11 00:00:00,2,19.7
1705,2018-10-11 01:00:00,2,22.62
1706,2018-10-11 02:00:00,2,22.93
1707,2018-10-11 03:00:00,2,28.73
1708,2018-10-11 04:00:00,2,27.99
1709,2018-10-11 05:00:00,2,26.89
1710,2018-10-11 06:00:00,2,33.25
1711,2018-10-11 07:00:00,2,44.41
1712,2018-10-11 08:00:00,2,34.8
1713,2018-10-11 09:00:00,2,33.3
1714,2018-10-11 10:00:00,2,28.96
1715,2018-10-11 11:00:00,2,29.92
1716,2018-10-11 12:00:00,2,21.8
1717,2018-10-11 13:00:00,2,19.35
1718,2018-10-11 14:00:00,2,18.15
1719,2018-10-11 15:00:00,2,17.23
1720,2018-10-11 16:00:00,2,18.39
1721,2018-10-11 17:00:00,2,24.99
1722,2018-10-11 18:00:00,2,29.36
1723,2018-10-11 19:00:00,2,36.04
1724,2018-10-11 20:00:00,2,28.19
1725,2018-10-11 21:00:00,2,29.25
1726,2018-10-11 22:00:00,2,29.4
1727,2018-10-11 23:00:00,2,28.77
1728,2018-10-12 00:00:00,2,25.26
1729,2018-10-12 01:00:00,2,22.2
1730,2018-10-12 02:00:00,2,15.99
1731,2018-10-12 03:00:00,2,14.37
1732,2018-10-12 04:00:00,2,39.64
1733,2018-10-12 05:00:00,2,54.03
1734,2018-10-12 06:00:00,2,55.19
1735,2018-10-12 07:00:00,2,45.65
1736,2018-10-12 08:00:00,2,38.57
1737,2018-10-12 09:00:00,2,33.91
1738,2018-10-12 10:00:00,2,31.44
1739,2018-10-12 11:00:00,2,28.7
1740,2018-10-12 12:00:00,2,21.14
1741,2018-10-12 13:00:00,2,30.64
1742,2018-10-12 14:00:00,2,37.17
1743,2018-10-12 15:00:00,2,17.4
1744,2018-10-12 16:00:00,2,19.07
1745,2018-10-12 17:00:00,2,20.89
