DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2021-10-12 14:00:00,1,23.1,100.0,0.0,360.0,60.0,61.0,133.0
2021-10-12 15:00:00,1,19.7,90.0,0.0,360.0,50.0,48.0,122.0
2021-10-12 16:00:00,1,20.2,70.0,0.0,340.0,30.0,54.0,105.0
2021-10-12 17:00:00,1,31.3,40.0,0.0,360.0,20.0,51.0,100.0
2021-10-12 18:00:00,1,30.6,20.0,0.0,290.0,10.0,54.0,84.0
2021-10-12 19:00:00,1,57.9,20.0,0.0,290.0,10.0,65.0,85.0
2021-10-12 20:00:00,1,52.3,40.0,0.0,30.0,10.0,73.0,87.0
2021-10-12 21:00:00,1,41.4,40.0,7.0,260.0,10.0,77.0,92.0
2021-10-12 22:00:00,1,37.2,20.0,0.0,260.0,10.0,72.0,76.0
2021-10-12 23:00:00,1,37.2,20.0,2.0,0.0,10.0,75.0,81.0
2021-10-13 00:00:00,1,26.4,30.0,1.0,290.0,20.0,79.0,82.0
2021-10-13 01:00:00,1,31.5,30.0,4.0,250.0,20.0,84.0,89.0
2021-10-13 02:00:00,1,34.0,20.0,0.0,230.0,10.0,80.0,84.0
2021-10-13 03:00:00,1,34.6,20.0,0.0,300.0,10.0,73.0,77.0
2021-10-13 04:00:00,1,41.8,20.0,0.0,210.0,10.0,73.0,76.0
2021-10-13 05:00:00,1,39.3,20.0,0.0,210.0,10.0,73.0,76.0
2021-10-13 06:00:00,1,48.5,30.0,0.0,250.0,20.0,90.0,99.0
2021-10-13 07:00:00,1,51.8,20.0,0.0,240.0,10.0,97.0,116.0
2021-10-13 08:00:00,1,55.0,20.0,0.0,240.0,10.0,91.0,131.0
2021-10-13 09:00:00,1,59.2,30.0,0.0,240.0,10.0,95.0,140.0
2021-10-13 10:00:00,1,59.2,70.0,0.0,320.0,30.0,92.0,152.0
2021-10-13 11:00:00,1,59.2,70.0,0.0,300.0,40.0,76.0,149.0
2021-10-13 12:00:00,1,59.2,70.0,0.0,280.0,40.0,72.0,143.0
2021-10-13 13:00:00,1,59.2,70.0,0.0,280.0,40.0,77.0,137.0
2021-10-13 14:00:00,1,30.6,70.0,0.0,280.0,40.0,75.0,132.0
2021-10-13 15:00:00,1,22.5,60.0,0.0,260.0,30.0,76.0,126.0
2021-10-13 16:00:00,1,19.9,50.0,0.0,250.0,30.0,79.0,118.0
2021-10-13 17:00:00,1,23.9,40.0,0.0,230.0,30.0,81.0,115.0
2021-10-13 18:00:00,1,22.3,60.0,0.0,240.0,30.0,84.0,121.0
2021-10-13 19:00:00,1,19.5,50.0,0.0,230.0,30.0,90.0,122.0
2021-10-13 20:00:00,1,24.1,50.0,0.0,230.0,40.0,95.0,124.0
2021-10-13 21:00:00,1,22.0,70.0,7.0,230.0,40.0,113.0,118.0
2021-10-13 22:00:00,1,20.6,50.0,5.0,210.0,30.0,123.0,125.0
2021-10-13 23:00:00,1,18.9,40.0,0.0,200.0,30.0,124.0,126.0
2021-10-14 00:00:00,1,14.7,50.0,6.0,210.0,30.0,131.0,134.0
2021-10-14 01:00:00,1,18.7,50.0,2.0,190.0,30.0,125.0,128.0
2021-10-14 02:00:00,1,25.0,40.0,0.0,200.0,30.0,128.0,132.0
2021-10-14 03:00:00,1,31.7,50.0,0.0,240.0,30.0,133.0,135.0
2021-10-14 04:00:00,1,29.6,40.0,0.0,250.0,20.0,130.0,137.0
2021-10-14 05:00:00,1,27.5,30.0,0.0,230.0,20.0,127.0,133.0
2021-10-14 06:00:00,1,27.7,40.0,0.0,220.0,30.0,126.0,136.0
2021-10-14 07:00:00,1,22.9,60.0,0.0,250.0,30.0,128.0,140.0
2021-10-14 08:00:00,1,26.0,70.0,0.0,230.0,40.0,133.0,142.0
2021-10-14 09:00:00,1,28.3,70.0,0.0,250.0,40.0,128.0,154.0
2021-10-14 10:00:00,1,24.1,70.0,0.0,260.0,40.0,120.0,154.0
2021-10-14 11:00:00,1,24.6,80.0,0.0,250.0,50.0,123.0,157.0
2021-10-14 12:00:00,1,19.1,90.0,0.0,240.0,50.0,124.0,153.0
2021-10-14 13:00:00,1,19.9,100.0,0.0,240.0,70.0,124.0,158.0
2021-10-14 14:00:00,1,18.0,100.0,0.0,240.0,60.0,116.0,155.0
2021-10-14 15:00:00,1,15.3,110.0,0.0,230.0,70.0,115.0,148.0
2021-10-14 16:00:00,1,16.4,90.0,0.0,230.0,50.0,122.0,146.0
2021-10-14 17:00:00,1,17.0,110.0,0.0,220.0,60.0,122.0,146.0
2021-10-14 18:00:00,1,21.2,100.0,0.0,220.0,60.0,122.0,142.0
2021-10-14 19:00:00,1,20.4,100.0,0.0,230.0,50.0,126.0,144.0
2021-10-14 20:00:00,1,19.9,90.0,0.0,210.0,50.0,121.0,141.0
2021-10-14 21:00:00,1,14.5,100.0,0.0,220.0,60.0,120.0,140.0
2021-10-14 22:00:00,1,13.9,110.0,0.0,220.0,70.0,118.0,138.0
2021-10-14 23:00:00,1,10.9,110.0,0.0,220.0,70.0,119.0,138.0
2021-10-15 00:00:00,1,13.0,100.0,0.0,220.0,60.0,121.0,138.0
2021-10-15 01:00:00,1,14.7,100.0,0.0,220.0,60.0,122.0,137.0
2021-10-15 02:00:00,1,12.0,80.0,0.0,220.0,50.0,123.0,137.0
2021-10-15 03:00:00,1,12.6,90.0,0.0,260.0,50.0,114.0,147.0
2021-10-15 04:00:00,1,14.5,110.0,0.0,270.0,60.0,113.0,146.0
2021-10-15 05:00:00,1,15.5,120.0,3.0,280.0,60.0,121.0,136.0
2021-10-15 06:00:00,1,33.2,100.0,10.0,350.0,60.0,109.0,120.0
2021-10-15 07:00:00,1,36.7,90.0,6.0,330.0,30.0,102.0,120.0
2021-10-15 08:00:00,1,33.8,70.0,0.0,340.0,30.0,95.0,132.0
2021-10-15 09:00:00,1,43.2,70.0,0.0,330.0,40.0,75.0,146.0
2021-10-15 10:00:00,1,27.5,80.0,0.0,350.0,50.0,77.0,141.0
2021-10-15 11:00:00,1,17.8,90.0,0.0,360.0,50.0,72.0,142.0
2021-10-15 12:00:00,1,15.7,90.0,0.0,360.0,50.0,57.0,144.0
2021-10-15 13:00:00,1,15.7,80.0,0.0,350.0,40.0,67.0,146.0
2021-10-15 14:00:00,1,16.0,80.0,0.0,350.0,40.0,54.0,136.0
2021-10-15 15:00:00,1,18.0,60.0,0.0,340.0,30.0,63.0,118.0
2021-10-15 16:00:00,1,24.1,30.0,0.0,330.0,20.0,61.0,99.0
2021-10-15 17:00:00,1,30.8,20.0,0.0,300.0,10.0,57.0,81.0
2021-10-15 18:00:00,1,48.9,10.0,0.0,0.0,0.0,64.0,78.0
2021-10-15 19:00:00,1,61.7,10.0,0.0,220.0,10.0,70.0,77.0
2021-10-15 20:00:00,1,70.3,10.0,0.0,240.0,0.0,71.0,80.0
2021-10-15 21:00:00,1,50.2,20.0,0.0,60.0,10.0,73.0,79.0
2021-10-15 22:00:00,1,44.1,10.0,0.0,200.0,10.0,71.0,76.0
2021-10-15 23:00:00,1,46.2,10.0,0.0,0.0,0.0,75.0,83.0
2021-10-16 00:00:00,1,49.1,10.0,0.0,180.0,10.0,79.0,88.0
2021-10-16 01:00:00,1,45.5,10.0,0.0,190.0,10.0,82.0,93.0
2021-10-16 02:00:00,1,42.8,20.0,0.0,200.0,10.0,71.0,79.0
2021-10-16 03:00:00,1,44.7,20.0,0.0,220.0,10.0,65.0,70.0
2021-10-16 04:00:00,1,30.4,10.0,0.0,0.0,10.0,63.0,67.0
2021-10-16 05:00:00,1,36.5,30.0,0.0,180.0,10.0,68.0,88.0
2021-10-16 06:00:00,1,36.5,30.0,0.0,170.0,10.0,79.0,95.0
2021-10-16 07:00:00,1,43.7,40.0,0.0,190.0,30.0,82.0,107.0
2021-10-16 08:00:00,1,47.6,40.0,0.0,200.0,30.0,81.0,109.0
2021-10-16 09:00:00,1,42.6,30.0,0.0,170.0,20.0,84.0,116.0
2021-10-16 10:00:00,1,38.2,70.0,0.0,180.0,30.0,77.0,127.0
2021-10-16 11:00:00,1,33.0,70.0,0.0,200.0,30.0,71.0,134.0
2021-10-16 12:00:00,1,24.4,60.0,0.0,210.0,40.0,68.0,142.0
2021-10-16 13:00:00,1,20.4,70.0,0.0,220.0,50.0,53.0,134.0
2021-10-16 14:00:00,1,17.0,80.0,0.0,200.0,40.0,52.0,132.0
2021-10-16 15:00:00,1,15.3,60.0,0.0,240.0,40.0,58.0,126.0
2021-10-16 16:00:00,1,17.0,50.0,0.0,210.0,30.0,51.0,109.0
2021-10-16 17:00:00,1,33.4,60.0,0.0,200.0,30.0,50.0,95.0
2021-10-16 18:00:00,1,33.6,40.0,0.0,200.0,20.0,49.0,85.0
2021-10-16 19:00:00,1,45.3,40.0,0.0,190.0,20.0,60.0,101.0
2021-10-16 20:00:00,1,30.2,50.0,0.0,190.0,30.0,60.0,106.0
2021-10-16 21:00:00,1,25.8,40.0,0.0,190.0,30.0,61.0,104.0
2021-10-16 22:00:00,1,23.7,40.0,0.0,190.0,30.0,63.0,105.0
2021-10-16 23:00:00,1,26.9,40.0,0.0,190.0,30.0,65.0,104.0
2021-10-17 00:00:00,1,31.5,50.0,0.0,190.0,30.0,68.0,106.0
2021-10-17 01:00:00,1,29.4,50.0,0.0,190.0,30.0,66.0,107.0
2021-10-17 02:00:00,1,40.5,50.0,0.0,190.0,30.0,65.0,106.0
2021-10-17 03:00:00,1,30.9,50.0,0.0,190.0,40.0,66.0,106.0
2021-10-17 04:00:00,1,25.0,60.0,0.0,190.0,40.0,64.0,109.0
2021-10-17 05:00:00,1,22.7,80.0,0.0,190.0,40.0,65.0,111.0
2021-10-17 06:00:00,1,28.8,80.0,0.0,190.0,40.0,68.0,112.0
2021-10-17 07:00:00,1,21.4,70.0,0.0,190.0,40.0,71.0,115.0
2021-10-17 08:00:00,1,20.6,80.0,0.0,190.0,50.0,76.0,125.0
2021-10-17 09:00:00,1,13.0,80.0,0.0,190.0,50.0,77.0,131.0
2021-10-17 10:00:00,1,12.2,90.0,0.0,180.0,50.0,78.0,133.0
2021-10-17 11:00:00,1,14.1,90.0,0.0,180.0,50.0,81.0,132.0
2021-10-17 12:00:00,1,14.7,80.0,0.0,180.0,50.0,74.0,134.0
2021-10-17 13:00:00,1,15.5,80.0,0.0,190.0,40.0,81.0,140.0
2021-10-17 14:00:00,1,17.0,70.0,0.0,190.0,40.0,75.0,138.0
2021-10-17 15:00:00,1,16.2,70.0,0.0,190.0,40.0,80.0,133.0
2021-10-17 16:00:00,1,20.1,80.0,0.0,180.0,40.0,81.0,130.0
2021-10-17 17:00:00,1,26.9,80.0,0.0,180.0,40.0,76.0,130.0
2021-10-17 18:00:00,1,29.4,90.0,0.0,180.0,40.0,71.0,120.0
2021-10-17 19:00:00,1,26.0,50.0,0.0,170.0,30.0,73.0,110.0
2021-10-17 20:00:00,1,33.6,50.0,0.0,180.0,30.0,77.0,120.0
2021-10-17 21:00:00,1,36.5,60.0,0.0,180.0,40.0,79.0,121.0
2021-10-17 22:00:00,1,33.2,50.0,0.0,190.0,30.0,79.0,122.0
2021-10-17 23:00:00,1,28.3,60.0,0.0,190.0,40.0,78.0,117.0
2021-10-18 00:00:00,1,27.7,60.0,0.0,190.0,40.0,76.0,118.0
2021-10-18 01:00:00,1,26.7,60.0,0.0,180.0,40.0,71.0,109.0
2021-10-18 02:00:00,1,23.9,60.0,0.0,170.0,40.0,70.0,92.0
2021-10-18 03:00:00,1,20.4,50.0,0.0,160.0,30.0,70.0,92.0
2021-10-18 04:00:00,1,22.9,50.0,0.0,160.0,40.0,67.0,88.0
2021-10-18 05:00:00,1,37.4,80.0,0.0,160.0,30.0,65.0,87.0
2021-10-18 06:00:00,1,39.0,60.0,0.0,170.0,40.0,67.0,91.0
2021-10-18 07:00:00,1,34.8,60.0,0.0,170.0,40.0,71.0,97.0
2021-10-18 08:00:00,1,27.1,60.0,0.0,170.0,40.0,73.0,104.0
2021-10-18 09:00:00,1,27.7,70.0,0.0,160.0,50.0,75.0,112.0
2021-10-18 10:00:00,1,28.1,90.0,0.0,160.0,40.0,81.0,124.0
2021-10-18 11:00:00,1,27.9,100.0,0.0,160.0,50.0,84.0,132.0
2021-10-18 12:00:00,1,28.8,90.0,0.0,170.0,50.0,91.0,141.0
2021-10-18 13:00:00,1,27.9,80.0,0.0,170.0,40.0,97.0,144.0
2021-10-18 14:00:00,1,30.0,60.0,0.0,150.0,40.0,106.0,151.0
2021-10-18 15:00:00,1,32.1,60.0,0.0,160.0,40.0,108.0,152.0
2021-10-18 16:00:00,1,32.9,80.0,0.0,160.0,40.0,109.0,147.0
2021-10-18 17:00:00,1,41.4,70.0,0.0,170.0,40.0,109.0,146.0
2021-10-18 18:00:00,1,32.5,60.0,0.0,180.0,40.0,111.0,146.0
2021-10-18 19:00:00,1,30.9,70.0,0.0,190.0,40.0,114.0,146.0
2021-10-18 20:00:00,1,23.3,70.0,0.0,180.0,40.0,117.0,146.0
2021-10-18 21:00:00,1,19.1,60.0,0.0,180.0,40.0,120.0,146.0
2021-10-18 22:00:00,1,20.1,70.0,0.0,190.0,40.0,123.0,145.0
2021-10-18 23:00:00,1,15.1,70.0,0.0,190.0,40.0,128.0,148.0
2021-10-19 00:00:00,1,13.6,60.0,6.0,180.0,40.0,137.0,143.0
2021-10-19 01:00:00,1,16.2,80.0,7.0,190.0,40.0,143.0,147.0
2021-10-19 02:00:00,1,9.2,80.0,0.0,190.0,50.0,144.0,148.0
2021-10-19 03:00:00,1,6.5,90.0,10.0,190.0,50.0,146.0,149.0
2021-10-19 04:00:00,1,6.5,70.0,10.0,190.0,50.0,150.0,151.0
2021-10-19 05:00:00,1,8.2,90.0,0.0,190.0,50.0,150.0,153.0
2021-10-19 06:00:00,1,13.9,70.0,6.0,190.0,50.0,153.0,156.0
2021-10-19 07:00:00,1,17.6,70.0,10.0,200.0,50.0,161.0,162.0
2021-10-19 08:00:00,1,13.8,100.0,7.0,200.0,60.0,164.0,167.0
2021-10-19 09:00:00,1,11.7,100.0,1.0,210.0,70.0,170.0,174.0
2021-10-19 10:00:00,1,8.8,110.0,8.0,210.0,70.0,172.0,177.0
2021-10-19 11:00:00,1,10.1,130.0,2.0,230.0,80.0,165.0,182.0
2021-10-19 12:00:00,1,9.2,140.0,0.0,230.0,90.0,158.0,191.0
2021-10-19 13:00:00,1,5.5,150.0,0.0,220.0,90.0,150.0,192.0
2021-10-19 14:00:00,1,3.6,140.0,0.0,210.0,80.0,152.0,193.0
2021-10-19 15:00:00,1,7.6,110.0,0.0,200.0,60.0,161.0,187.0
2021-10-19 16:00:00,1,13.4,100.0,0.0,190.0,60.0,159.0,182.0
2021-10-19 17:00:00,1,14.5,120.0,0.0,190.0,60.0,154.0,178.0
2021-10-19 18:00:00,1,10.5,130.0,0.0,200.0,80.0,149.0,176.0
2021-10-19 19:00:00,1,10.3,130.0,0.0,200.0,70.0,147.0,172.0
2021-10-19 20:00:00,1,8.2,110.0,0.0,210.0,70.0,145.0,176.0
2021-10-19 21:00:00,1,11.8,110.0,0.0,200.0,70.0,140.0,167.0
2021-10-19 22:00:00,1,13.6,110.0,0.0,190.0,60.0,135.0,166.0
2021-10-19 23:00:00,1,11.7,100.0,0.0,190.0,50.0,128.0,162.0
2021-10-20 00:00:00,1,10.7,120.0,0.0,200.0,60.0,123.0,165.0
2021-10-20 01:00:00,1,7.8,110.0,0.0,200.0,70.0,119.0,164.0
2021-10-20 02:00:00,1,8.6,110.0,0.0,200.0,60.0,118.0,164.0
2021-10-20 03:00:00,1,6.7,120.0,0.0,200.0,70.0,120.0,165.0
2021-10-20 04:00:00,1,9.4,120.0,0.0,220.0,80.0,125.0,168.0
2021-10-20 05:00:00,1,13.8,140.0,0.0,200.0,80.0,128.0,165.0
2021-10-20 06:00:00,1,9.9,110.0,6.0,190.0,70.0,135.0,151.0
2021-10-20 07:00:00,1,14.5,130.0,2.0,190.0,70.0,139.0,156.0
2021-10-20 08:00:00,1,13.8,160.0,0.0,210.0,90.0,142.0,165.0
2021-10-20 09:00:00,1,9.7,170.0,0.0,210.0,100.0,143.0,169.0
2021-10-20 10:00:00,1,8.4,160.0,0.0,220.0,100.0,143.0,172.0
2021-10-20 11:00:00,1,8.8,170.0,0.0,220.0,100.0,144.0,174.0
2021-10-20 12:00:00,1,8.8,170.0,0.0,220.0,110.0,138.0,174.0
2021-10-20 13:00:00,1,6.3,140.0,0.0,220.0,90.0,139.0,176.0
2021-10-20 14:00:00,1,8.4,140.0,0.0,220.0,90.0,139.0,170.0
2021-10-20 15:00:00,1,11.3,150.0,4.0,240.0,80.0,126.0,144.0
2021-10-20 16:00:00,1,8.6,160.0,2.0,240.0,90.0,129.0,153.0
2021-10-20 17:00:00,1,3.8,150.0,0.0,230.0,80.0,121.0,157.0
2021-10-20 18:00:00,1,6.1,130.0,0.0,230.0,80.0,114.0,149.0
2021-10-20 19:00:00,1,6.7,100.0,0.0,220.0,70.0,114.0,146.0
2021-10-20 20:00:00,1,5.0,100.0,3.0,180.0,60.0,121.0,140.0
2021-10-20 21:00:00,1,7.4,50.0,3.0,120.0,30.0,122.0,131.0
2021-10-20 22:00:00,1,7.3,100.0,8.0,170.0,30.0,126.0,137.0
2021-10-20 23:00:00,1,8.6,150.0,10.0,190.0,50.0,114.0,125.0
2021-10-21 00:00:00,1,6.5,180.0,8.0,230.0,80.0,104.0,126.0
2021-10-21 01:00:00,1,0.0,200.0,3.0,220.0,110.0,89.0,115.0
2021-10-21 02:00:00,1,0.0,180.0,8.0,210.0,80.0,96.0,117.0
2021-10-21 03:00:00,1,1.3,150.0,7.0,220.0,80.0,102.0,114.0
2021-10-21 04:00:00,1,3.2,220.0,9.0,310.0,90.0,91.0,110.0
2021-10-21 05:00:00,1,13.4,170.0,4.0,290.0,90.0,63.0,122.0
2021-10-21 06:00:00,1,17.6,180.0,1.0,270.0,100.0,54.0,112.0
2021-10-21 07:00:00,1,18.3,160.0,2.0,260.0,90.0,76.0,108.0
2021-10-21 08:00:00,1,17.6,160.0,7.0,250.0,90.0,82.0,113.0
2021-10-21 09:00:00,1,13.2,160.0,1.0,260.0,100.0,71.0,117.0
2021-10-21 10:00:00,1,11.1,190.0,4.0,290.0,90.0,78.0,95.0
2021-10-21 11:00:00,1,13.6,110.0,6.0,280.0,40.0,73.0,109.0
2021-10-21 12:00:00,1,32.3,90.0,0.0,310.0,50.0,73.0,117.0
2021-10-21 13:00:00,1,23.7,160.0,1.0,320.0,70.0,49.0,109.0
2021-10-21 14:00:00,1,23.7,130.0,0.0,310.0,70.0,40.0,114.0
2021-10-21 15:00:00,1,24.1,140.0,0.0,300.0,70.0,41.0,107.0
2021-10-21 16:00:00,1,24.6,130.0,0.0,310.0,60.0,30.0,103.0
2021-10-21 17:00:00,1,18.9,120.0,0.0,310.0,60.0,44.0,99.0
2021-10-21 18:00:00,1,26.0,130.0,0.0,270.0,50.0,50.0,86.0
2021-10-21 19:00:00,1,18.3,120.0,2.0,310.0,40.0,45.0,89.0
2021-10-21 20:00:00,1,18.1,90.0,2.0,280.0,30.0,54.0,80.0
2021-10-21 21:00:00,1,29.6,80.0,0.0,270.0,40.0,38.0,87.0
2021-10-21 22:00:00,1,41.8,70.0,0.0,260.0,40.0,33.0,88.0
2021-10-21 23:00:00,1,28.1,70.0,0.0,250.0,40.0,28.0,90.0
2021-10-22 00:00:00,1,21.2,80.0,0.0,250.0,40.0,29.0,85.0
2021-10-22 01:00:00,1,9.2,90.0,0.0,250.0,50.0,40.0,98.0
2021-10-22 02:00:00,1,6.7,100.0,0.0,260.0,60.0,51.0,104.0
2021-10-22 03:00:00,1,11.3,120.0,0.0,250.0,70.0,57.0,106.0
2021-10-22 04:00:00,1,4.2,130.0,0.0,270.0,80.0,53.0,107.0
2021-10-22 05:00:00,1,12.4,130.0,3.0,260.0,70.0,46.0,106.0
2021-10-22 06:00:00,1,12.0,140.0,0.0,260.0,80.0,49.0,105.0
2021-10-22 07:00:00,1,18.7,140.0,0.0,260.0,80.0,54.0,111.0
2021-10-22 08:00:00,1,13.0,150.0,0.0,260.0,90.0,61.0,115.0
2021-10-22 09:00:00,1,16.4,160.0,0.0,270.0,100.0,69.0,119.0
2021-10-22 10:00:00,1,15.9,160.0,0.0,260.0,90.0,72.0,120.0
2021-10-22 11:00:00,1,16.2,140.0,0.0,280.0,80.0,74.0,125.0
2021-10-22 12:00:00,1,14.3,150.0,0.0,280.0,90.0,76.0,131.0
2021-10-22 13:00:00,1,23.1,140.0,0.0,280.0,80.0,80.0,117.0
2021-10-22 14:00:00,1,23.3,140.0,10.0,310.0,60.0,87.0,108.0
2021-10-22 15:00:00,1,30.9,90.0,0.0,340.0,50.0,78.0,107.0
2021-10-22 16:00:00,1,34.6,80.0,0.0,310.0,40.0,64.0,94.0
2021-10-22 17:00:00,1,28.1,40.0,0.0,280.0,20.0,58.0,84.0
2021-10-22 18:00:00,1,30.8,60.0,0.0,350.0,20.0,64.0,91.0
2021-10-22 19:00:00,1,30.4,40.0,0.0,230.0,10.0,58.0,67.0
2021-10-22 20:00:00,1,33.4,30.0,0.0,220.0,20.0,60.0,71.0
2021-10-22 21:00:00,1,45.8,30.0,0.0,250.0,20.0,61.0,74.0
2021-10-22 22:00:00,1,32.7,30.0,0.0,290.0,20.0,64.0,83.0
2021-10-22 23:00:00,1,28.7,50.0,0.0,280.0,20.0,46.0,81.0
2021-10-23 00:00:00,1,24.8,30.0,0.0,220.0,20.0,47.0,62.0
2021-10-23 01:00:00,1,18.5,20.0,0.0,190.0,10.0,42.0,52.0
2021-10-23 02:00:00,1,34.2,10.0,0.0,180.0,10.0,46.0,50.0
2021-10-23 03:00:00,1,39.2,20.0,0.0,180.0,10.0,43.0,47.0
2021-10-23 04:00:00,1,44.5,20.0,0.0,190.0,10.0,45.0,50.0
2021-10-23 05:00:00,1,34.8,50.0,0.0,180.0,20.0,67.0,73.0
2021-10-23 06:00:00,1,31.3,40.0,0.0,180.0,20.0,82.0,88.0
2021-10-23 07:00:00,1,29.4,50.0,0.0,190.0,30.0,87.0,101.0
2021-10-23 08:00:00,1,32.1,60.0,0.0,200.0,40.0,86.0,106.0
2021-10-23 09:00:00,1,35.7,60.0,0.0,190.0,40.0,87.0,113.0
2021-10-23 10:00:00,1,32.5,70.0,0.0,190.0,40.0,90.0,117.0
2021-10-23 11:00:00,1,35.7,80.0,0.0,190.0,40.0,91.0,121.0
2021-10-23 12:00:00,1,21.8,60.0,0.0,180.0,40.0,95.0,120.0
2021-10-23 13:00:00,1,29.4,50.0,0.0,190.0,30.0,99.0,123.0
2021-10-23 14:00:00,1,32.5,40.0,0.0,190.0,20.0,100.0,126.0
2021-10-23 15:00:00,1,27.5,30.0,0.0,160.0,20.0,98.0,124.0
2021-10-23 16:00:00,1,35.7,50.0,0.0,180.0,20.0,81.0,100.0
2021-10-23 17:00:00,1,41.1,50.0,0.0,170.0,10.0,75.0,88.0
2021-10-23 18:00:00,1,45.3,50.0,0.0,160.0,30.0,75.0,97.0
2021-10-23 19:00:00,1,47.8,50.0,0.0,160.0,30.0,77.0,94.0
2021-10-23 20:00:00,1,34.4,70.0,0.0,160.0,30.0,75.0,94.0
2021-10-23 21:00:00,1,25.8,50.0,0.0,160.0,30.0,76.0,99.0
2021-10-23 22:00:00,1,20.6,50.0,0.0,170.0,40.0,70.0,95.0
2021-10-23 23:00:00,1,18.9,40.0,0.0,160.0,30.0,67.0,82.0
2021-10-24 00:00:00,1,23.1,40.0,0.0,160.0,30.0,68.0,84.0
2021-10-24 01:00:00,1,23.9,30.0,0.0,160.0,30.0,60.0,76.0
2021-10-24 02:00:00,1,26.5,40.0,0.0,160.0,30.0,56.0,70.0
2021-10-24 03:00:00,1,26.4,50.0,0.0,160.0,30.0,50.0,62.0
2021-10-24 04:00:00,1,20.4,50.0,0.0,160.0,40.0,53.0,70.0
2021-10-24 05:00:00,1,15.9,80.0,0.0,160.0,40.0,50.0,73.0
2021-10-24 06:00:00,1,16.8,60.0,0.0,160.0,40.0,46.0,72.0
2021-10-24 07:00:00,1,17.8,60.0,0.0,160.0,40.0,48.0,82.0
2021-10-24 08:00:00,1,13.6,60.0,0.0,160.0,40.0,49.0,93.0
2021-10-24 09:00:00,1,11.3,70.0,0.0,160.0,50.0,58.0,105.0
2021-10-24 10:00:00,1,12.8,70.0,0.0,180.0,40.0,62.0,113.0
2021-10-24 11:00:00,1,14.3,70.0,0.0,180.0,40.0,64.0,125.0
2021-10-24 12:00:00,1,18.3,80.0,0.0,190.0,50.0,63.0,132.0
2021-10-24 13:00:00,1,15.9,70.0,0.0,160.0,50.0,68.0,134.0
2021-10-24 14:00:00,1,16.0,90.0,0.0,160.0,50.0,64.0,131.0
2021-10-24 15:00:00,1,18.5,90.0,0.0,150.0,50.0,62.0,118.0
2021-10-24 16:00:00,1,18.9,70.0,0.0,160.0,40.0,59.0,113.0
2021-10-24 17:00:00,1,20.6,80.0,0.0,180.0,40.0,56.0,98.0
2021-10-24 18:00:00,1,25.2,60.0,0.0,190.0,40.0,57.0,89.0
2021-10-24 19:00:00,1,25.0,50.0,0.0,180.0,30.0,63.0,93.0
2021-10-24 20:00:00,1,25.2,60.0,0.0,200.0,40.0,63.0,89.0
2021-10-24 21:00:00,1,19.5,70.0,0.0,190.0,40.0,67.0,92.0
2021-10-24 22:00:00,1,18.7,60.0,0.0,180.0,40.0,68.0,90.0
2021-10-24 23:00:00,1,15.5,60.0,0.0,180.0,40.0,72.0,95.0
2021-10-25 00:00:00,1,18.0,70.0,0.0,180.0,40.0,71.0,97.0
2021-10-25 01:00:00,1,18.1,80.0,0.0,170.0,50.0,74.0,97.0
2021-10-25 02:00:00,1,16.2,80.0,0.0,180.0,50.0,82.0,101.0
2021-10-25 03:00:00,1,14.5,70.0,8.0,180.0,50.0,91.0,99.0
2021-10-25 04:00:00,1,18.9,80.0,5.0,180.0,50.0,97.0,102.0
2021-10-25 05:00:00,1,16.4,100.0,9.0,180.0,50.0,95.0,99.0
2021-10-25 06:00:00,1,16.6,80.0,10.0,180.0,40.0,98.0,101.0
2021-10-25 07:00:00,1,20.8,60.0,8.0,180.0,40.0,101.0,103.0
2021-10-25 08:00:00,1,18.3,70.0,0.0,210.0,40.0,105.0,109.0
2021-10-25 09:00:00,1,18.7,60.0,0.0,210.0,40.0,108.0,113.0
2021-10-25 10:00:00,1,20.4,80.0,0.0,190.0,40.0,111.0,118.0
2021-10-25 11:00:00,1,20.1,70.0,0.0,200.0,40.0,112.0,119.0
2021-10-25 12:00:00,1,19.9,90.0,0.0,210.0,40.0,112.0,123.0
2021-10-25 13:00:00,1,18.7,90.0,0.0,200.0,50.0,113.0,125.0
2021-10-25 14:00:00,1,21.8,80.0,0.0,200.0,50.0,109.0,127.0
2021-10-25 15:00:00,1,19.1,70.0,0.0,190.0,40.0,110.0,125.0
2021-10-25 16:00:00,1,21.0,80.0,0.0,180.0,50.0,108.0,122.0
2021-10-25 17:00:00,1,24.4,90.0,0.0,190.0,50.0,108.0,120.0
2021-10-25 18:00:00,1,21.8,90.0,0.0,190.0,50.0,109.0,120.0
2021-10-25 19:00:00,1,20.4,80.0,0.0,190.0,50.0,105.0,115.0
2021-10-25 20:00:00,1,19.7,90.0,0.0,190.0,50.0,106.0,115.0
2021-10-25 21:00:00,1,21.2,90.0,0.0,210.0,50.0,108.0,119.0
2021-10-25 22:00:00,1,18.3,80.0,0.0,210.0,50.0,111.0,123.0
2021-10-25 23:00:00,1,14.3,90.0,0.0,210.0,50.0,108.0,117.0
2021-10-26 00:00:00,1,14.5,70.0,0.0,210.0,50.0,108.0,116.0
2021-10-26 01:00:00,1,13.6,60.0,0.0,200.0,40.0,102.0,106.0
