,DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2844,2017-11-27 12:00:00,2,32.14,90.0,6.0,240.0,40.0,73.0,84.0
2845,2017-11-27 13:00:00,2,36.75,70.0,0.0,230.0,30.0,74.0,88.0
2846,2017-11-27 14:00:00,2,41.16,80.0,4.0,260.0,40.0,68.0,82.0
2847,2017-11-27 15:00:00,2,46.06,70.0,5.0,240.0,40.0,67.0,78.0
2848,2017-11-27 16:00:00,2,46.1,90.0,6.0,260.0,40.0,53.0,72.0
2849,2017-11-27 17:00:00,2,57.2,80.0,3.0,260.0,40.0,58.0,71.0
2850,2017-11-27 18:00:00,2,41.13,100.0,5.0,250.0,40.0,45.0,72.0
2851,2017-11-27 19:00:00,2,30.03,110.0,8.0,240.0,50.0,48.0,64.0
2852,2017-11-27 20:00:00,2,18.51,110.0,2.0,270.0,50.0,41.0,66.0
2853,2017-11-27 21:00:00,2,18.45,110.0,4.0,220.0,40.0,44.0,59.0
2854,2017-11-27 22:00:00,2,22.42,70.0,0.0,260.0,40.0,36.0,64.0
2855,2017-11-27 23:00:00,2,21.94,80.0,0.0,250.0,40.0,26.0,64.0
2856,2017-11-28 00:00:00,2,13.74,70.0,0.0,240.0,30.0,24.0,57.0
2857,2017-11-28 01:00:00,2,14.64,70.0,0.0,240.0,30.0,22.0,51.0
2858,2017-11-28 02:00:00,2,13.84,60.0,0.0,240.0,30.0,21.0,47.0
2859,2017-11-28 03:00:00,2,11.16,60.0,0.0,240.0,30.0,27.0,53.0
2860,2017-11-28 04:00:00,2,16.9,60.0,0.0,250.0,30.0,25.0,58.0
2861,2017-11-28 05:00:00,2,19.65,80.0,0.0,250.0,40.0,25.0,63.0
2862,2017-11-28 06:00:00,2,27.44,70.0,0.0,240.0,40.0,25.0,59.0
2863,2017-11-28 07:00:00,2,41.49,70.0,3.0,280.0,30.0,31.0,59.0
2864,2017-11-28 08:00:00,2,59.76,70.0,3.0,250.0,30.0,37.0,61.0
2865,2017-11-28 09:00:00,2,43.38,80.0,0.0,290.0,30.0,34.0,63.0
2866,2017-11-28 10:00:00,2,45.54,80.0,2.0,260.0,30.0,32.0,77.0
2867,2017-11-28 11:00:00,2,38.57,80.0,0.0,250.0,40.0,37.0,75.0
2868,2017-11-28 12:00:00,2,31.18,80.0,0.0,260.0,40.0,34.0,77.0
2869,2017-11-28 13:00:00,2,31.88,90.0,0.0,250.0,40.0,25.0,72.0
2870,2017-11-28 14:00:00,2,32.75,80.0,0.0,250.0,40.0,16.0,70.0
2871,2017-11-28 15:00:00,2,41.2,80.0,0.0,230.0,30.0,24.0,55.0
2872,2017-11-28 16:00:00,2,57.82,50.0,0.0,240.0,30.0,14.0,53.0
2873,2017-11-28 17:00:00,2,67.37,60.0,0.0,240.0,30.0,14.0,50.0
2874,2017-11-28 18:00:00,2,58.69,50.0,0.0,240.0,20.0,15.0,43.0
2875,2017-11-28 19:00:00,2,66.27,50.0,0.0,260.0,30.0,16.0,43.0
2876,2017-11-28 20:00:00,2,67.03,50.0,0.0,240.0,30.0,19.0,38.0
2877,2017-11-28 21:00:00,2,60.52,40.0,0.0,230.0,20.0,13.0,31.0
2878,2017-11-28 22:00:00,2,61.75,30.0,0.0,230.0,20.0,12.0,20.0
2879,2017-11-28 23:00:00,2,42.87,40.0,0.0,210.0,20.0,6.0,18.0
2880,2017-11-29 00:00:00,2,43.49,40.0,0.0,210.0,30.0,11.0,24.0
2881,2017-11-29 01:00:00,2,35.23,40.0,0.0,210.0,20.0,14.0,24.0
2882,2017-11-29 02:00:00,2,31.9,50.0,0.0,200.0,30.0,21.0,31.0
2883,2017-11-29 03:00:00,2,18.52,50.0,0.0,220.0,20.0,19.0,27.0
2884,2017-11-29 04:00:00,2,11.99,50.0,0.0,210.0,30.0,21.0,27.0
2885,2017-11-29 05:00:00,2,14.55,50.0,0.0,220.0,30.0,20.0,27.0
2886,2017-11-29 06:00:00,2,37.83,50.0,0.0,210.0,30.0,21.0,28.0
2887,2017-11-29 07:00:00,2,49.05,60.0,0.0,200.0,30.0,24.0,30.0
2888,2017-11-29 08:00:00,2,54.03,50.0,0.0,240.0,20.0,23.0,30.0
2889,2017-11-29 09:00:00,2,46.88,30.0,0.0,170.0,20.0,27.0,32.0
2890,2017-11-29 10:00:00,2,42.82,40.0,0.0,190.0,20.0,27.0,31.0
2891,2017-11-29 11:00:00,2,47.76,30.0,0.0,170.0,20.0,25.0,34.0
2892,2017-11-29 12:00:00,2,47.34,40.0,0.0,160.0,20.0,28.0,37.0
2893,2017-11-29 13:00:00,2,51.62,30.0,1.0,160.0,20.0,28.0,39.0
2894,2017-11-29 14:00:00,2,51.39,30.0,0.0,130.0,20.0,30.0,38.0
2895,2017-11-29 15:00:00,2,53.0,20.0,0.0,150.0,10.0,28.0,37.0
2896,2017-11-29 16:00:00,2,57.48,20.0,0.0,150.0,10.0,28.0,35.0
2897,2017-11-29 17:00:00,2,57.28,20.0,0.0,150.0,10.0,28.0,35.0
2898,2017-11-29 18:00:00,2,51.98,20.0,0.0,210.0,10.0,28.0,35.0
2899,2017-11-29 19:00:00,2,54.7,20.0,0.0,270.0,10.0,24.0,29.0
2900,2017-11-29 20:00:00,2,56.85,20.0,0.0,260.0,10.0,20.0,24.0
2901,2017-11-29 21:00:00,2,60.13,30.0,0.0,270.0,10.0,13.0,15.0
2902,2017-11-29 22:00:00,2,59.2,40.0,0.0,280.0,20.0,16.0,20.0
2903,2017-11-29 23:00:00,2,56.57,30.0,0.0,260.0,10.0,3.0,6.0
2904,2017-11-30 00:00:00,2,52.0,30.0,0.0,280.0,10.0,-7.0,-6.0
2905,2017-11-30 01:00:00,2,49.8,30.0,0.0,290.0,20.0,-5.0,-3.0
2906,2017-11-30 02:00:00,2,33.83,50.0,2.0,280.0,30.0,17.0,29.0
2907,2017-11-30 03:00:00,2,14.76,40.0,0.0,270.0,20.0,19.0,31.0
2908,2017-11-30 04:00:00,2,12.76,40.0,0.0,260.0,20.0,20.0,31.0
2909,2017-11-30 05:00:00,2,24.9,40.0,1.0,260.0,20.0,22.0,27.0
2910,2017-11-30 06:00:00,2,53.21,30.0,3.0,270.0,20.0,18.0,25.0
2911,2017-11-30 07:00:00,2,68.44,40.0,0.0,240.0,20.0,18.0,27.0
2912,2017-11-30 08:00:00,2,91.16,50.0,0.0,230.0,20.0,17.0,25.0
2913,2017-11-30 09:00:00,2,66.54,50.0,0.0,260.0,20.0,20.0,39.0
2914,2017-11-30 10:00:00,2,63.25,50.0,2.0,240.0,20.0,22.0,40.0
2915,2017-11-30 11:00:00,2,50.03,60.0,0.0,260.0,30.0,17.0,40.0
2916,2017-11-30 12:00:00,2,42.62,60.0,0.0,260.0,20.0,20.0,40.0
2917,2017-11-30 13:00:00,2,41.18,50.0,0.0,310.0,20.0,18.0,33.0
2918,2017-11-30 14:00:00,2,43.55,50.0,0.0,250.0,20.0,17.0,24.0
2919,2017-11-30 15:00:00,2,58.56,30.0,0.0,320.0,20.0,12.0,21.0
2920,2017-11-30 16:00:00,2,73.79,20.0,0.0,280.0,10.0,3.0,7.0
2921,2017-11-30 17:00:00,2,80.17,30.0,0.0,280.0,20.0,4.0,8.0
2922,2017-11-30 18:00:00,2,78.47,30.0,0.0,290.0,10.0,-13.0,-12.0
2923,2017-11-30 19:00:00,2,77.44,20.0,0.0,250.0,10.0,-16.0,-15.0
2924,2017-11-30 20:00:00,2,79.43,20.0,0.0,0.0,10.0,-22.0,-19.0
2925,2017-11-30 21:00:00,2,76.67,20.0,0.0,130.0,10.0,-26.0,-22.0
2926,2017-11-30 22:00:00,2,76.3,20.0,0.0,140.0,10.0,-14.0,-14.0
2927,2017-11-30 23:00:00,2,73.08,30.0,0.0,150.0,10.0,-10.0,-8.0
2928,2017-12-01 00:00:00,2,70.12,30.0,0.0,0.0,10.0,-5.0,-2.0
2929,2017-12-01 01:00:00,2,61.12,20.0,0.0,90.0,10.0,-4.0,-1.0
2930,2017-12-01 02:00:00,2,61.03,30.0,0.0,40.0,10.0,1.0,1.0
2931,2017-12-01 03:00:00,2,60.19,20.0,0.0,50.0,10.0,-1.0,2.0
2932,2017-12-01 04:00:00,2,56.32,40.0,0.0,20.0,20.0,3.0,4.0
2933,2017-12-01 05:00:00,2,51.75,40.0,0.0,20.0,20.0,-3.0,2.0
2934,2017-12-01 06:00:00,2,54.12,50.0,0.0,30.0,20.0,0.0,2.0
2935,2017-12-01 07:00:00,2,49.67,60.0,0.0,30.0,30.0,-1.0,-1.0
2936,2017-12-01 08:00:00,2,39.64,60.0,0.0,40.0,30.0,2.0,2.0
2937,2017-12-01 09:00:00,2,26.87,50.0,0.0,30.0,20.0,4.0,7.0
2938,2017-12-01 10:00:00,2,25.25,50.0,0.0,360.0,20.0,6.0,9.0
2939,2017-12-01 11:00:00,2,24.79,50.0,0.0,20.0,20.0,8.0,16.0
2940,2017-12-01 12:00:00,2,23.96,40.0,0.0,20.0,20.0,10.0,22.0
2941,2017-12-01 13:00:00,2,23.78,30.0,0.0,10.0,10.0,14.0,30.0
2942,2017-12-01 14:00:00,2,24.92,30.0,0.0,30.0,10.0,11.0,25.0
2943,2017-12-01 15:00:00,2,27.79,20.0,0.0,0.0,10.0,-4.0,0.0
2944,2017-12-01 16:00:00,2,55.23,10.0,0.0,240.0,0.0,-14.0,-11.0
2945,2017-12-01 17:00:00,2,64.12,10.0,0.0,280.0,10.0,-14.0,-11.0
2946,2017-12-01 18:00:00,2,61.69,20.0,0.0,0.0,10.0,-22.0,-20.0
2947,2017-12-01 19:00:00,2,64.44,10.0,0.0,80.0,0.0,-31.0,-28.0
2948,2017-12-01 20:00:00,2,59.33,20.0,0.0,150.0,10.0,-27.0,-24.0
2949,2017-12-01 21:00:00,2,71.29,20.0,0.0,240.0,10.0,-20.0,-19.0
2950,2017-12-01 22:00:00,2,67.99,10.0,0.0,0.0,10.0,-9.0,-9.0
2951,2017-12-01 23:00:00,2,73.98,10.0,0.0,0.0,0.0,-8.0,-7.0
2952,2017-12-02 00:00:00,2,65.99,10.0,0.0,0.0,0.0,-5.0,-5.0
2953,2017-12-02 01:00:00,2,62.19,20.0,0.0,0.0,10.0,-3.0,-3.0
2954,2017-12-02 02:00:00,2,55.9,10.0,0.0,0.0,0.0,-1.0,-1.0
2955,2017-12-02 03:00:00,2,41.72,20.0,0.0,190.0,10.0,4.0,5.0
2956,2017-12-02 04:00:00,2,41.51,20.0,0.0,190.0,10.0,1.0,1.0
2957,2017-12-02 05:00:00,2,39.15,20.0,0.0,240.0,20.0,-1.0,-1.0
2958,2017-12-02 06:00:00,2,28.73,40.0,0.0,200.0,20.0,-9.0,-9.0
2959,2017-12-02 07:00:00,2,35.26,30.0,0.0,180.0,20.0,-12.0,-12.0
2960,2017-12-02 08:00:00,2,45.64,30.0,0.0,200.0,20.0,-10.0,-10.0
2961,2017-12-02 09:00:00,2,41.17,40.0,0.0,220.0,20.0,-8.0,-8.0
2962,2017-12-02 10:00:00,2,44.52,40.0,0.0,200.0,20.0,-6.0,-6.0
2963,2017-12-02 11:00:00,2,45.88,50.0,0.0,200.0,30.0,-7.0,-7.0
2964,2017-12-02 12:00:00,2,36.79,50.0,0.0,200.0,30.0,-9.0,-6.0
2965,2017-12-02 13:00:00,2,36.97,50.0,0.0,190.0,30.0,-7.0,-6.0
2966,2017-12-02 14:00:00,2,39.73,50.0,0.0,180.0,30.0,-9.0,-6.0
2967,2017-12-02 15:00:00,2,42.53,60.0,0.0,190.0,30.0,-9.0,-6.0
2968,2017-12-02 16:00:00,2,42.24,60.0,0.0,190.0,30.0,-8.0,-5.0
2969,2017-12-02 17:00:00,2,43.57,60.0,0.0,180.0,30.0,-8.0,-5.0
2970,2017-12-02 18:00:00,2,43.24,60.0,0.0,190.0,30.0,-8.0,-5.0
2971,2017-12-02 19:00:00,2,42.44,60.0,0.0,190.0,40.0,-8.0,-4.0
2972,2017-12-02 20:00:00,2,42.81,50.0,0.0,190.0,30.0,-8.0,-3.0
2973,2017-12-02 21:00:00,2,44.05,60.0,0.0,200.0,30.0,-8.0,-2.0
2974,2017-12-02 22:00:00,2,45.63,60.0,0.0,200.0,30.0,-6.0,0.0
2975,2017-12-02 23:00:00,2,45.96,60.0,0.0,200.0,30.0,-4.0,3.0
2976,2017-12-03 00:00:00,2,46.61,60.0,0.0,210.0,40.0,-1.0,5.0
2977,2017-12-03 01:00:00,2,44.42,60.0,0.0,220.0,30.0,2.0,7.0
2978,2017-12-03 02:00:00,2,41.9,60.0,0.0,210.0,30.0,4.0,10.0
2979,2017-12-03 03:00:00,2,39.27,50.0,0.0,200.0,30.0,6.0,12.0
2980,2017-12-03 04:00:00,2,37.75,60.0,9.0,190.0,30.0,8.0,13.0
2981,2017-12-03 05:00:00,2,39.3,50.0,7.0,200.0,30.0,11.0,16.0
2982,2017-12-03 06:00:00,2,40.33,60.0,6.0,210.0,30.0,14.0,19.0
2983,2017-12-03 07:00:00,2,42.74,60.0,8.0,230.0,30.0,17.0,21.0
2984,2017-12-03 08:00:00,2,41.35,60.0,0.0,230.0,30.0,19.0,23.0
2985,2017-12-03 09:00:00,2,34.89,60.0,0.0,220.0,30.0,23.0,27.0
2986,2017-12-03 10:00:00,2,32.21,60.0,0.0,230.0,30.0,28.0,31.0
2987,2017-12-03 11:00:00,2,31.43,70.0,5.0,230.0,30.0,34.0,37.0
2988,2017-12-03 12:00:00,2,30.35,60.0,9.0,240.0,30.0,41.0,44.0
2989,2017-12-03 13:00:00,2,31.22,50.0,0.0,230.0,30.0,47.0,51.0
2990,2017-12-03 14:00:00,2,33.35,50.0,0.0,240.0,20.0,52.0,54.0
2991,2017-12-03 15:00:00,2,36.17,40.0,5.0,240.0,20.0,52.0,55.0
2992,2017-12-03 16:00:00,2,38.96,30.0,0.0,240.0,20.0,49.0,52.0
2993,2017-12-03 17:00:00,2,45.6,30.0,0.0,260.0,20.0,46.0,49.0
2994,2017-12-03 18:00:00,2,54.95,40.0,0.0,300.0,20.0,49.0,52.0
2995,2017-12-03 19:00:00,2,58.69,30.0,0.0,280.0,20.0,46.0,53.0
2996,2017-12-03 20:00:00,2,64.09,50.0,0.0,310.0,20.0,48.0,60.0
2997,2017-12-03 21:00:00,2,57.38,50.0,0.0,270.0,20.0,49.0,62.0
2998,2017-12-03 22:00:00,2,42.2,40.0,0.0,270.0,20.0,51.0,61.0
2999,2017-12-03 23:00:00,2,40.5,40.0,0.0,270.0,20.0,55.0,65.0
3000,2017-12-04 00:00:00,2,25.89,90.0,0.0,260.0,20.0,57.0,65.0
3001,2017-12-04 01:00:00,2,14.9,60.0,2.0,320.0,30.0,55.0,69.0
3002,2017-12-04 02:00:00,2,6.76,40.0,0.0,280.0,20.0,53.0,68.0
3003,2017-12-04 03:00:00,2,10.36,70.0,2.0,260.0,30.0,57.0,69.0
3004,2017-12-04 04:00:00,2,19.37,40.0,2.0,290.0,20.0,55.0,67.0
3005,2017-12-04 05:00:00,2,24.42,30.0,8.0,260.0,20.0,60.0,63.0
3006,2017-12-04 06:00:00,2,42.86,60.0,1.0,260.0,20.0,57.0,68.0
3007,2017-12-04 07:00:00,2,70.03,50.0,0.0,270.0,30.0,62.0,71.0
3008,2017-12-04 08:00:00,2,62.91,50.0,0.0,290.0,30.0,63.0,73.0
3009,2017-12-04 09:00:00,2,55.39,40.0,3.0,280.0,20.0,62.0,75.0
3010,2017-12-04 10:00:00,2,52.41,60.0,4.0,300.0,30.0,60.0,79.0
3011,2017-12-04 11:00:00,2,47.32,50.0,1.0,280.0,30.0,65.0,86.0
3012,2017-12-04 12:00:00,2,44.71,60.0,0.0,290.0,30.0,63.0,90.0
3013,2017-12-04 13:00:00,2,31.91,70.0,0.0,290.0,30.0,63.0,89.0
3014,2017-12-04 14:00:00,2,37.41,70.0,0.0,290.0,30.0,63.0,85.0
3015,2017-12-04 15:00:00,2,45.87,50.0,0.0,280.0,20.0,60.0,79.0
3016,2017-12-04 16:00:00,2,57.13,50.0,0.0,280.0,20.0,55.0,72.0
3017,2017-12-04 17:00:00,2,58.71,50.0,0.0,280.0,30.0,52.0,68.0
3018,2017-12-04 18:00:00,2,58.11,40.0,0.0,280.0,20.0,47.0,60.0
3019,2017-12-04 19:00:00,2,54.7,40.0,0.0,240.0,20.0,44.0,53.0
3020,2017-12-04 20:00:00,2,59.71,50.0,0.0,240.0,30.0,44.0,58.0
3021,2017-12-04 21:00:00,2,65.21,60.0,0.0,240.0,30.0,45.0,57.0
3022,2017-12-04 22:00:00,2,62.35,70.0,0.0,250.0,30.0,47.0,58.0
3023,2017-12-04 23:00:00,2,49.3,60.0,0.0,230.0,30.0,45.0,54.0
3024,2017-12-05 00:00:00,2,29.85,40.0,0.0,240.0,20.0,50.0,60.0
3025,2017-12-05 01:00:00,2,32.22,50.0,0.0,240.0,30.0,52.0,63.0
3026,2017-12-05 02:00:00,2,35.79,50.0,0.0,220.0,20.0,57.0,63.0
3027,2017-12-05 03:00:00,2,40.65,60.0,0.0,250.0,30.0,56.0,65.0
3028,2017-12-05 04:00:00,2,42.46,50.0,0.0,240.0,30.0,58.0,67.0
3029,2017-12-05 05:00:00,2,43.12,50.0,0.0,240.0,30.0,59.0,70.0
3030,2017-12-05 06:00:00,2,51.78,50.0,0.0,240.0,30.0,50.0,74.0
3031,2017-12-05 07:00:00,2,61.28,40.0,0.0,240.0,30.0,47.0,76.0
3032,2017-12-05 08:00:00,2,68.43,60.0,0.0,250.0,30.0,40.0,81.0
3033,2017-12-05 09:00:00,2,62.52,50.0,0.0,250.0,30.0,42.0,80.0
3034,2017-12-05 10:00:00,2,53.91,60.0,0.0,240.0,30.0,43.0,83.0
3035,2017-12-05 11:00:00,2,60.44,60.0,0.0,240.0,30.0,48.0,83.0
3036,2017-12-05 12:00:00,2,54.17,70.0,0.0,240.0,40.0,53.0,83.0
3037,2017-12-05 13:00:00,2,51.6,50.0,0.0,240.0,30.0,57.0,86.0
3038,2017-12-05 14:00:00,2,46.1,60.0,0.0,260.0,30.0,43.0,89.0
3039,2017-12-05 15:00:00,2,45.45,70.0,0.0,260.0,30.0,43.0,87.0
3040,2017-12-05 16:00:00,2,47.01,100.0,0.0,280.0,40.0,38.0,84.0
3041,2017-12-05 17:00:00,2,35.85,70.0,0.0,240.0,30.0,42.0,79.0
3042,2017-12-05 18:00:00,2,37.02,60.0,0.0,240.0,30.0,41.0,78.0
3043,2017-12-05 19:00:00,2,47.86,60.0,0.0,240.0,30.0,43.0,76.0
3044,2017-12-05 20:00:00,2,39.88,70.0,0.0,230.0,40.0,40.0,75.0
3045,2017-12-05 21:00:00,2,32.31,100.0,0.0,240.0,50.0,43.0,73.0
3046,2017-12-05 22:00:00,2,24.52,80.0,0.0,240.0,40.0,37.0,74.0
3047,2017-12-05 23:00:00,2,22.19,80.0,0.0,250.0,40.0,37.0,77.0
3048,2017-12-06 00:00:00,2,13.76,70.0,0.0,240.0,30.0,40.0,73.0
3049,2017-12-06 01:00:00,2,12.3,50.0,0.0,240.0,30.0,41.0,74.0
3050,2017-12-06 02:00:00,2,13.05,70.0,0.0,220.0,30.0,43.0,71.0
3051,2017-12-06 03:00:00,2,15.23,70.0,0.0,230.0,30.0,44.0,72.0
3052,2017-12-06 04:00:00,2,16.49,60.0,0.0,240.0,30.0,45.0,75.0
3053,2017-12-06 05:00:00,2,19.94,80.0,0.0,250.0,40.0,41.0,83.0
3054,2017-12-06 06:00:00,2,36.04,90.0,0.0,260.0,50.0,37.0,85.0
3055,2017-12-06 07:00:00,2,43.42,100.0,0.0,260.0,40.0,35.0,85.0
3056,2017-12-06 08:00:00,2,46.86,80.0,0.0,250.0,40.0,39.0,86.0
3057,2017-12-06 09:00:00,2,43.03,70.0,0.0,240.0,40.0,36.0,89.0
3058,2017-12-06 10:00:00,2,34.51,90.0,0.0,230.0,50.0,48.0,81.0
3059,2017-12-06 11:00:00,2,41.1,90.0,0.0,230.0,50.0,48.0,86.0
3060,2017-12-06 12:00:00,2,42.29,90.0,0.0,230.0,50.0,49.0,87.0
3061,2017-12-06 13:00:00,2,37.39,90.0,0.0,230.0,50.0,49.0,88.0
3062,2017-12-06 14:00:00,2,41.25,80.0,0.0,230.0,40.0,44.0,91.0
3063,2017-12-06 15:00:00,2,51.74,80.0,0.0,230.0,50.0,44.0,87.0
3064,2017-12-06 16:00:00,2,51.46,80.0,0.0,220.0,50.0,50.0,83.0
3065,2017-12-06 17:00:00,2,63.61,90.0,0.0,210.0,50.0,53.0,81.0
3066,2017-12-06 18:00:00,2,58.39,90.0,0.0,210.0,50.0,49.0,80.0
3067,2017-12-06 19:00:00,2,49.77,100.0,0.0,200.0,60.0,42.0,78.0
3068,2017-12-06 20:00:00,2,45.99,100.0,0.0,200.0,60.0,41.0,75.0
3069,2017-12-06 21:00:00,2,39.45,100.0,0.0,210.0,60.0,33.0,75.0
3070,2017-12-06 22:00:00,2,36.32,130.0,0.0,210.0,70.0,27.0,73.0
3071,2017-12-06 23:00:00,2,31.71,100.0,0.0,210.0,70.0,25.0,69.0
3072,2017-12-07 00:00:00,2,27.17,110.0,0.0,220.0,60.0,20.0,68.0
3073,2017-12-07 01:00:00,2,20.75,150.0,0.0,210.0,80.0,17.0,64.0
3074,2017-12-07 02:00:00,2,14.53,140.0,0.0,200.0,70.0,13.0,61.0
3075,2017-12-07 03:00:00,2,13.72,110.0,0.0,200.0,60.0,10.0,55.0
3076,2017-12-07 04:00:00,2,10.31,120.0,0.0,200.0,60.0,12.0,50.0
3077,2017-12-07 05:00:00,2,9.24,130.0,0.0,190.0,70.0,13.0,48.0
3078,2017-12-07 06:00:00,2,19.76,120.0,0.0,190.0,70.0,17.0,43.0
3079,2017-12-07 07:00:00,2,22.36,130.0,0.0,190.0,80.0,13.0,45.0
3080,2017-12-07 08:00:00,2,25.54,130.0,0.0,200.0,70.0,13.0,46.0
3081,2017-12-07 09:00:00,2,26.41,150.0,0.0,200.0,80.0,16.0,49.0
3082,2017-12-07 10:00:00,2,28.6,130.0,0.0,200.0,80.0,25.0,53.0
3083,2017-12-07 11:00:00,2,32.26,140.0,0.0,200.0,70.0,37.0,54.0
3084,2017-12-07 12:00:00,2,27.06,150.0,0.0,210.0,80.0,42.0,61.0
3085,2017-12-07 13:00:00,2,29.7,130.0,3.0,210.0,80.0,47.0,63.0
3086,2017-12-07 14:00:00,2,28.42,140.0,4.0,210.0,80.0,53.0,64.0
3087,2017-12-07 15:00:00,2,31.81,140.0,10.0,210.0,70.0,56.0,67.0
3088,2017-12-07 16:00:00,2,32.06,130.0,9.0,220.0,70.0,59.0,70.0
3089,2017-12-07 17:00:00,2,34.09,120.0,7.0,270.0,60.0,57.0,67.0
3090,2017-12-07 18:00:00,2,34.63,80.0,0.0,240.0,30.0,52.0,63.0
3091,2017-12-07 19:00:00,2,39.25,60.0,0.0,250.0,30.0,47.0,62.0
3092,2017-12-07 20:00:00,2,38.39,60.0,0.0,260.0,30.0,39.0,68.0
3093,2017-12-07 21:00:00,2,44.0,70.0,0.0,280.0,30.0,28.0,66.0
3094,2017-12-07 22:00:00,2,27.72,80.0,0.0,280.0,40.0,17.0,66.0
3095,2017-12-07 23:00:00,2,13.85,90.0,0.0,270.0,40.0,15.0,61.0
3096,2017-12-08 00:00:00,2,11.17,80.0,0.0,270.0,40.0,16.0,58.0
3097,2017-12-08 01:00:00,2,15.54,90.0,0.0,260.0,40.0,13.0,53.0
3098,2017-12-08 02:00:00,2,16.4,90.0,0.0,260.0,50.0,4.0,49.0
3099,2017-12-08 03:00:00,2,20.87,90.0,0.0,260.0,50.0,-13.0,45.0
3100,2017-12-08 04:00:00,2,26.78,100.0,0.0,250.0,50.0,-13.0,45.0
3101,2017-12-08 05:00:00,2,28.62,120.0,0.0,250.0,40.0,-6.0,38.0
3102,2017-12-08 06:00:00,2,25.79,110.0,7.0,240.0,50.0,4.0,20.0
3103,2017-12-08 07:00:00,2,29.54,80.0,2.0,230.0,40.0,7.0,23.0
3104,2017-12-08 08:00:00,2,43.24,80.0,7.0,280.0,40.0,1.0,9.0
3105,2017-12-08 09:00:00,2,40.14,80.0,10.0,290.0,40.0,2.0,9.0
3106,2017-12-08 10:00:00,2,44.85,70.0,6.0,210.0,30.0,2.0,9.0
3107,2017-12-08 11:00:00,2,57.09,50.0,0.0,230.0,30.0,5.0,17.0
3108,2017-12-08 12:00:00,2,52.6,70.0,0.0,260.0,40.0,0.0,37.0
3109,2017-12-08 13:00:00,2,46.56,90.0,0.0,280.0,30.0,-12.0,39.0
3110,2017-12-08 14:00:00,2,38.05,90.0,0.0,270.0,40.0,-30.0,40.0
3111,2017-12-08 15:00:00,2,39.16,100.0,0.0,270.0,50.0,-28.0,38.0
3112,2017-12-08 16:00:00,2,36.9,140.0,0.0,290.0,60.0,-16.0,29.0
3113,2017-12-08 17:00:00,2,36.68,130.0,10.0,260.0,60.0,-1.0,4.0
3114,2017-12-08 18:00:00,2,21.42,120.0,9.0,300.0,50.0,-1.0,8.0
3115,2017-12-08 19:00:00,2,17.51,90.0,9.0,270.0,40.0,1.0,6.0
3116,2017-12-08 20:00:00,2,22.59,60.0,0.0,270.0,20.0,0.0,9.0
3117,2017-12-08 21:00:00,2,31.44,90.0,5.0,240.0,30.0,1.0,10.0
3118,2017-12-08 22:00:00,2,18.66,60.0,1.0,250.0,20.0,-1.0,18.0
3119,2017-12-08 23:00:00,2,27.12,70.0,0.0,270.0,40.0,-7.0,14.0
3120,2017-12-09 00:00:00,2,12.04,100.0,0.0,250.0,40.0,-8.0,15.0
3121,2017-12-09 01:00:00,2,15.84,80.0,0.0,250.0,40.0,-4.0,17.0
3122,2017-12-09 02:00:00,2,10.45,90.0,4.0,240.0,50.0,-2.0,16.0
3123,2017-12-09 03:00:00,2,9.13,140.0,8.0,260.0,50.0,2.0,21.0
3124,2017-12-09 04:00:00,2,18.47,110.0,7.0,270.0,60.0,-3.0,20.0
3125,2017-12-09 05:00:00,2,19.42,90.0,8.0,240.0,50.0,2.0,10.0
3126,2017-12-09 06:00:00,2,19.89,80.0,3.0,280.0,30.0,14.0,26.0
3127,2017-12-09 07:00:00,2,17.32,50.0,2.0,280.0,10.0,19.0,33.0
3128,2017-12-09 08:00:00,2,18.86,80.0,3.0,280.0,50.0,16.0,32.0
3129,2017-12-09 09:00:00,2,16.3,70.0,0.0,240.0,30.0,26.0,36.0
3130,2017-12-09 10:00:00,2,38.47,80.0,0.0,250.0,40.0,19.0,43.0
3131,2017-12-09 11:00:00,2,26.28,110.0,6.0,280.0,50.0,5.0,15.0
3132,2017-12-09 12:00:00,2,20.43,80.0,4.0,300.0,20.0,17.0,33.0
3133,2017-12-09 13:00:00,2,28.41,80.0,7.0,250.0,20.0,4.0,13.0
3134,2017-12-09 14:00:00,2,28.72,70.0,0.0,240.0,30.0,13.0,28.0
3135,2017-12-09 15:00:00,2,46.55,70.0,0.0,240.0,30.0,3.0,30.0
3136,2017-12-09 16:00:00,2,37.27,60.0,0.0,230.0,30.0,-2.0,26.0
3137,2017-12-09 17:00:00,2,45.17,60.0,0.0,220.0,40.0,-1.0,25.0
3138,2017-12-09 18:00:00,2,41.33,90.0,1.0,220.0,50.0,-1.0,22.0
3139,2017-12-09 19:00:00,2,29.99,130.0,4.0,220.0,60.0,-1.0,8.0
3140,2017-12-09 20:00:00,2,25.42,90.0,2.0,210.0,50.0,1.0,9.0
3141,2017-12-09 21:00:00,2,26.85,100.0,5.0,230.0,60.0,-1.0,6.0
3142,2017-12-09 22:00:00,2,21.17,110.0,5.0,220.0,50.0,-1.0,4.0
3143,2017-12-09 23:00:00,2,27.28,90.0,5.0,210.0,60.0,-1.0,5.0
3144,2017-12-10 00:00:00,2,26.41,90.0,3.0,210.0,50.0,0.0,10.0
