;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2428;344;20231010;5;190;20;20;40;137;;134;0;0;0;0;10187;33;8;97;10.0;7;0;0;0;0;0
2429;344;20231010;6;190;30;40;70;144;105.0;133;0;0;0;0;10181;50;8;93;10.0;7;0;0;0;0;0
2430;344;20231010;7;180;30;30;60;148;;137;0;11;0;0;10181;48;8;93;10.0;7;0;0;0;0;0
2431;344;20231010;8;190;30;30;60;156;;143;0;41;0;0;10180;50;8;91;10.0;7;0;0;0;0;0
2432;344;20231010;9;210;40;30;80;173;;148;6;87;0;0;10181;57;7;85;10.0;7;0;0;0;0;0
2433;344;20231010;10;220;40;40;70;187;;155;8;131;0;0;10180;59;8;81;10.0;7;0;0;0;0;0
2434;344;20231010;11;220;50;50;70;197;;153;10;163;0;0;10180;61;8;75;;5;0;0;0;0;0
2435;344;20231010;12;220;50;50;80;211;134.0;157;9;166;0;0;10173;64;2;71;;5;0;0;0;0;0
2436;344;20231010;13;220;60;50;80;217;;139;8;142;0;0;10169;71;8;61;;5;0;0;0;0;0
2437;344;20231010;14;230;60;50;90;223;;138;6;96;0;0;10166;72;8;58;;5;0;0;0;0;0
2438;344;20231010;15;190;40;40;80;210;;137;4;63;0;0;10160;73;8;63;;5;0;0;0;0;0
2439;344;20231010;16;180;40;40;80;212;;145;10;48;0;0;10153;70;8;65;;5;0;0;0;0;0
2440;344;20231010;17;190;40;40;90;205;;124;5;9;0;0;10149;81;8;59;;5;0;0;0;0;0
2441;344;20231010;18;190;50;50;80;201;180.0;111;0;0;0;0;10144;82;8;56;;5;0;0;0;0;0
2442;344;20231010;19;230;60;70;110;197;;94;0;0;0;0;10144;83;8;51;;5;0;0;0;0;0
2443;344;20231010;20;240;70;70;130;183;;134;0;0;0;0;10144;75;8;73;;5;0;0;0;0;0
2444;344;20231010;21;240;60;60;110;172;;147;0;0;0;0;10146;64;8;85;;5;0;0;0;0;0
2445;344;20231010;22;230;70;60;100;167;;151;0;0;0;0;10144;60;8;90;;5;0;0;0;0;0
2446;344;20231010;23;230;60;70;90;167;;151;0;0;0;0;10141;60;8;90;;5;0;0;0;0;0
2447;344;20231010;24;220;60;60;90;170;160.0;152;0;0;0;0;10139;61;8;89;;5;0;0;0;0;0
2448;344;20231011;1;220;50;60;80;170;;149;0;0;0;0;10136;61;8;87;;5;0;0;0;0;0
2449;344;20231011;2;220;60;50;100;166;;147;0;0;0;0;10131;60;8;88;;5;0;0;0;0;0
2450;344;20231011;3;220;50;50;80;159;;141;0;0;0;0;10129;60;8;89;;5;0;0;0;0;0
2451;344;20231011;4;220;50;50;80;160;;145;0;0;0;0;10126;59;8;90;10.0;7;0;0;0;0;0
2452;344;20231011;5;220;50;50;80;163;;148;0;0;0;0;10127;58;8;90;10.0;7;0;0;0;0;0
2453;344;20231011;6;220;60;60;100;166;150.0;150;0;0;0;0;10124;59;8;90;10.0;7;0;0;0;0;0
2454;344;20231011;7;220;60;60;100;170;;155;0;7;0;0;10128;58;8;90;10.0;7;0;0;0;0;0
2455;344;20231011;8;240;70;70;120;176;;158;0;9;0;0;10133;58;8;89;10.0;7;0;0;0;0;0
2456;344;20231011;9;240;60;70;110;180;;155;0;13;0;0;10133;65;8;85;;5;0;0;0;0;0
2457;344;20231011;10;240;70;70;110;190;;159;1;43;0;0;10135;70;8;82;;5;0;0;0;0;0
2458;344;20231011;11;230;80;100;140;198;;161;5;121;0;0;10129;74;8;79;;5;0;0;0;0;0
2459;344;20231011;12;230;90;90;140;194;162.0;159;5;117;0;0;10127;75;8;80;;5;0;0;0;0;0
2460;344;20231011;13;230;90;90;140;195;;161;0;76;0;0;10126;70;8;80;;5;0;0;0;0;0
2461;344;20231011;14;220;80;70;130;195;;164;0;54;0;0;10118;65;8;82;;5;0;0;0;0;0
2462;344;20231011;15;210;60;60;120;200;;163;0;40;0;0;10110;64;8;79;;5;0;0;0;0;0
2463;344;20231011;16;200;70;60;110;198;;161;0;25;0;0;10108;63;8;78;;5;0;0;0;0;0
2464;344;20231011;17;210;60;60;110;198;;156;0;4;0;0;10107;65;8;76;;5;0;0;0;0;0
2465;344;20231011;18;230;50;50;100;189;181.0;145;0;0;0;-1;10113;66;8;75;51.0;7;0;1;0;0;0
2466;344;20231011;19;240;60;50;100;187;;143;0;0;0;-1;10114;69;8;75;81.0;7;0;1;0;0;0
2467;344;20231011;20;240;50;60;90;185;;143;0;0;0;-1;10112;67;8;76;23.0;7;0;1;0;0;0
2468;344;20231011;21;240;60;60;100;178;;144;0;0;0;-1;10109;66;8;80;23.0;7;0;1;0;0;0
2469;344;20231011;22;250;50;60;90;175;;150;0;0;0;-1;10112;63;8;85;51.0;7;0;1;0;0;0
2470;344;20231011;23;250;40;40;80;174;;156;0;0;0;-1;10114;60;8;89;51.0;7;0;1;0;0;0
2471;344;20231011;24;260;40;40;70;168;165.0;157;0;0;10;9;10119;57;8;93;82.0;7;0;1;0;0;0
2472;344;20231012;1;270;40;40;80;157;;148;0;0;10;17;10122;58;8;93;62.0;7;0;1;0;0;0
2473;344;20231012;2;260;20;20;60;155;;150;0;0;10;7;10118;58;8;96;52.0;7;0;1;0;0;0
2474;344;20231012;3;200;10;10;30;155;;151;0;0;10;3;10116;59;8;97;58.0;7;0;1;0;0;0
2475;344;20231012;4;240;10;20;20;155;;150;0;0;3;3;10118;57;8;96;81.0;7;0;1;0;0;0
2476;344;20231012;5;260;10;10;30;154;;150;0;0;4;1;10122;56;8;97;23.0;7;0;1;0;0;0
2477;344;20231012;6;40;10;40;60;142;144.0;136;0;0;10;6;10126;50;8;95;52.0;7;0;1;0;0;0
2478;344;20231012;7;60;40;30;70;133;;130;0;1;10;29;10133;56;8;97;82.0;7;0;1;0;0;0
2479;344;20231012;8;70;30;30;40;135;;132;0;3;9;37;10136;56;8;98;63.0;7;0;1;0;0;0
2480;344;20231012;9;90;30;30;50;139;;134;0;12;5;15;10138;57;8;96;82.0;7;0;1;0;0;0
2481;344;20231012;10;100;30;20;50;144;;141;0;15;5;11;10133;56;8;97;52.0;7;0;1;0;0;0
2482;344;20231012;11;110;20;20;50;151;;148;0;16;7;14;10128;56;8;98;82.0;7;0;1;0;0;0
2483;344;20231012;12;160;20;40;90;167;134.0;158;0;22;0;-1;10121;58;8;94;23.0;7;0;1;0;0;0
2484;344;20231012;13;230;30;20;70;164;;157;0;4;9;39;10123;46;8;95;82.0;7;0;1;0;1;0
2485;344;20231012;14;210;40;50;70;169;;162;0;26;7;52;10118;63;8;95;23.0;7;0;1;0;0;0
2486;344;20231012;15;200;40;40;80;171;;163;0;19;1;1;10114;56;8;95;52.0;7;0;1;0;0;0
2487;344;20231012;16;220;40;50;70;176;;167;0;7;6;3;10112;62;8;94;23.0;7;0;1;0;0;0
2488;344;20231012;17;230;50;40;100;178;;169;0;5;1;2;10115;64;8;94;22.0;7;0;1;0;0;0
2489;344;20231012;18;230;40;50;70;178;162.0;169;0;0;0;0;10118;63;8;94;2.0;7;0;0;0;0;0
2490;344;20231012;19;230;40;50;70;177;;167;0;0;0;0;10120;65;8;94;;5;0;0;0;0;0
2491;344;20231012;20;230;50;50;70;175;;165;0;0;0;-1;10118;65;8;93;23.0;7;0;1;0;0;0
2492;344;20231012;21;220;50;50;70;176;;163;0;0;0;0;10117;65;8;91;2.0;7;0;0;0;0;0
2493;344;20231012;22;220;50;60;80;174;;162;0;0;2;2;10113;58;8;92;23.0;7;0;1;0;0;0
2494;344;20231012;23;220;60;70;100;175;;161;0;0;0;-1;10111;65;8;91;23.0;7;0;1;0;0;0
2495;344;20231012;24;220;60;50;100;170;168.0;163;0;0;3;2;10109;25;8;95;53.0;7;0;1;0;0;0
2496;344;20231013;1;210;50;60;90;173;;162;0;0;9;5;10102;61;8;93;51.0;7;0;1;0;0;0
2497;344;20231013;2;210;60;60;90;171;;160;0;0;7;2;10093;63;8;93;51.0;7;0;1;0;0;0
2498;344;20231013;3;190;50;50;90;167;;160;0;0;10;16;10082;57;8;95;82.0;7;0;1;0;0;0
2499;344;20231013;4;180;50;60;80;167;;161;0;0;10;24;10067;58;8;96;62.0;7;0;1;0;0;0
2500;344;20231013;5;220;80;100;140;177;;161;0;0;10;16;10060;59;8;90;62.0;7;0;1;0;0;0
2501;344;20231013;6;190;60;50;130;172;162.0;158;0;0;4;3;10050;65;8;91;81.0;7;0;1;0;0;0
2502;344;20231013;7;180;60;80;120;181;;166;0;2;0;-1;10040;70;8;90;23.0;7;0;1;0;0;0
2503;344;20231013;8;200;80;90;130;188;;163;0;14;0;-1;10037;70;8;85;23.0;7;0;1;0;0;0
2504;344;20231013;9;200;80;70;120;194;;158;0;19;0;0;10032;75;8;80;2.0;7;0;0;0;0;0
2505;344;20231013;10;190;80;80;130;199;;160;0;32;0;0;10024;75;8;77;;5;0;0;0;0;0
2506;344;20231013;11;190;80;90;140;204;;157;0;60;0;0;10018;75;8;74;;5;0;0;0;0;0
2507;344;20231013;12;220;100;100;160;211;166.0;151;0;56;0;0;10017;78;8;68;2.0;7;0;0;0;0;0
2508;344;20231013;13;220;100;100;170;204;;157;0;32;0;-1;10011;69;8;74;51.0;7;0;1;0;0;0
2509;344;20231013;14;220;90;110;180;187;;169;0;14;4;19;10018;57;8;89;82.0;7;0;1;0;0;0
2510;344;20231013;15;220;100;80;170;184;;171;0;8;10;20;10014;58;8;92;61.0;7;0;1;0;0;0
2511;344;20231013;16;220;70;70;130;188;;171;0;8;5;15;10004;67;8;89;23.0;7;0;1;0;0;0
2512;344;20231013;17;210;70;90;130;184;;168;0;1;4;4;10000;60;8;90;81.0;7;0;1;0;1;0
2513;344;20231013;18;210;70;70;130;186;175.0;164;0;0;2;1;9997;68;8;87;23.0;7;0;1;0;0;0
2514;344;20231013;19;210;90;90;150;186;;164;0;0;0;0;9993;70;8;86;;5;0;0;0;0;0
2515;344;20231013;20;220;90;90;130;177;;161;0;0;5;9;9985;58;8;89;81.0;7;0;1;0;1;0
2516;344;20231013;21;230;80;90;130;178;;159;0;0;4;3;9987;61;8;88;81.0;7;0;1;0;0;0
2517;344;20231013;22;320;80;60;150;140;;130;0;0;10;48;9999;50;8;93;63.0;7;0;1;0;0;0
2518;344;20231013;23;260;20;20;90;138;;133;0;0;10;28;10006;56;8;96;62.0;7;0;1;0;0;0
2519;344;20231013;24;300;50;40;120;135;130.0;116;0;0;8;7;10022;70;8;88;23.0;7;0;1;0;0;0
2520;344;20231014;1;300;40;40;100;132;;86;0;0;0;-1;10038;75;6;73;22.0;7;0;1;0;0;0
2521;344;20231014;2;280;50;50;90;121;;75;0;0;0;0;10050;75;2;73;;5;0;0;0;0;0
2522;344;20231014;3;290;50;50;90;120;;68;0;0;0;0;10064;75;1;70;1.0;7;0;0;0;0;0
2523;344;20231014;4;280;50;40;80;122;;71;0;0;0;0;10075;75;6;71;;5;0;0;0;0;0
2524;344;20231014;5;290;50;50;90;120;;60;0;0;0;0;10085;74;1;66;;5;0;0;0;0;0
2525;344;20231014;6;270;50;50;90;118;100.0;70;0;0;0;0;10095;72;4;72;3.0;7;0;0;0;0;0
2526;344;20231014;7;270;50;50;80;118;;67;3;10;0;0;10108;73;0;71;;5;0;0;0;0;0
2527;344;20231014;8;270;60;50;100;131;;62;10;57;0;0;10118;78;2;62;;5;0;0;0;0;0
2528;344;20231014;9;280;60;70;110;132;;62;8;101;0;0;10126;78;3;62;;5;0;0;0;0;0
2529;344;20231014;10;280;70;60;110;138;;57;10;140;0;0;10135;75;1;57;;5;0;0;0;0;0
2530;344;20231014;11;280;70;80;120;137;;70;10;150;0;0;10140;79;4;63;;5;0;0;0;0;0
2531;344;20231014;12;280;70;70;120;142;101.0;61;10;151;0;0;10146;79;3;58;;5;0;0;0;0;0
2532;344;20231014;13;280;70;70;120;135;;62;10;129;0;0;10150;81;2;61;;5;0;0;0;0;0
2533;344;20231014;14;290;70;70;120;138;;59;10;124;0;0;10156;80;5;59;;5;0;0;0;0;0
2534;344;20231014;15;300;60;50;120;116;;43;7;76;0;-1;10162;82;2;60;23.0;7;0;1;0;0;0
2535;344;20231014;16;290;50;40;100;111;;33;5;33;0;0;10166;81;1;58;;5;0;0;0;0;0
2536;344;20231014;17;290;40;40;90;108;;37;3;7;0;0;10172;81;3;61;;5;0;0;0;0;0
2537;344;20231014;18;280;30;30;70;102;85.0;46;0;0;0;0;10176;80;4;68;3.0;7;0;0;0;0;0
2538;344;20231014;19;270;30;20;50;89;;34;0;0;0;0;10179;80;1;68;;5;0;0;0;0;0
2539;344;20231014;20;260;20;20;40;78;;29;0;0;0;0;10180;75;0;71;;5;0;0;0;0;0
2540;344;20231014;21;240;20;30;50;72;;32;0;0;0;0;10180;75;1;75;;5;0;0;0;0;0
2541;344;20231014;22;240;30;30;50;82;;33;0;0;0;0;10178;75;1;71;;5;0;0;0;0;0
2542;344;20231014;23;230;50;40;160;90;;50;0;0;2;4;10181;75;7;76;23.0;7;0;1;0;0;0
2543;344;20231014;24;240;40;30;90;92;41.0;54;0;0;0;-1;10179;75;6;77;26.0;7;0;1;0;1;0
2544;344;20231015;1;270;30;40;60;95;;55;0;0;0;-1;10177;75;7;76;81.0;7;0;1;0;0;0
2545;344;20231015;2;130;20;20;60;75;;59;0;0;7;40;10178;70;8;89;23.0;7;0;1;0;0;0
2546;344;20231015;3;320;20;40;80;74;;49;0;0;8;42;10186;65;8;84;57.0;7;0;1;0;0;0
2547;344;20231015;4;990;20;10;100;57;;44;0;0;3;26;10182;65;7;91;26.0;7;0;1;0;1;0
2548;344;20231015;5;310;30;30;70;80;;55;0;0;2;5;10185;70;8;84;23.0;7;0;1;0;0;0
2549;344;20231015;6;270;40;30;80;78;37.0;50;0;0;3;5;10187;66;8;82;81.0;7;0;1;0;0;0
2550;344;20231015;7;310;20;20;50;89;;58;3;10;3;5;10194;70;8;81;23.0;7;0;1;0;0;0
2551;344;20231015;8;320;40;60;110;96;;50;3;36;1;2;10205;75;8;73;23.0;7;0;1;0;0;0
2552;344;20231015;9;300;50;40;120;83;;57;1;26;5;5;10213;70;8;83;81.0;7;0;1;0;0;0
2553;344;20231015;10;90;30;10;90;103;;64;4;69;5;7;10217;75;1;76;23.0;7;0;1;0;0;0
2554;344;20231015;11;320;40;30;100;110;;38;5;98;0;-1;10223;80;7;61;23.0;7;0;1;0;0;0
2555;344;20231015;12;350;50;70;120;105;64.0;51;6;115;0;0;10227;80;7;69;2.0;7;0;0;0;0;0
2556;344;20231015;13;320;40;20;120;107;;61;3;55;5;16;10227;75;5;73;23.0;7;0;1;0;0;0
2557;344;20231015;14;360;40;60;100;103;;61;7;108;4;6;10233;58;8;75;82.0;7;0;1;0;0;0
2558;344;20231015;15;360;30;30;70;112;;60;8;71;1;1;10233;75;7;70;23.0;7;0;1;0;0;0
2559;344;20231015;16;290;30;20;80;95;;55;3;18;3;1;10235;75;1;76;23.0;7;0;1;0;0;0
2560;344;20231015;17;30;10;10;30;85;;49;2;4;0;0;10239;75;2;78;;5;0;0;0;0;0
2561;344;20231015;18;210;10;10;50;66;45.0;46;0;0;1;1;10243;70;3;87;23.0;7;0;1;0;0;0
2562;344;20231015;19;990;10;10;30;63;;50;0;0;0;0;10245;65;6;91;;5;0;0;0;0;0
2563;344;20231015;20;200;10;10;20;60;;53;0;0;0;0;10248;65;8;95;;5;0;0;0;0;0
2564;344;20231015;21;990;20;10;30;68;;48;0;0;0;0;10247;70;4;87;;5;0;0;0;0;0
2565;344;20231015;22;210;10;20;20;58;;46;0;0;0;-1;10245;65;8;92;23.0;7;0;1;0;0;0
2566;344;20231015;23;200;20;20;30;73;;65;0;0;1;1;10242;65;8;94;22.0;7;0;1;0;0;0
2567;344;20231015;24;200;20;20;30;63;32.0;54;0;0;0;0;10241;65;8;94;2.0;7;0;0;0;0;0
2568;344;20231016;1;90;20;20;40;67;;59;0;0;0;-1;10240;65;7;94;23.0;7;0;1;0;0;0
2569;344;20231016;2;190;10;10;30;62;;54;0;0;0;0;10238;65;8;94;;5;0;0;0;0;0
2570;344;20231016;3;220;10;10;20;60;;56;0;0;0;0;10235;65;8;97;2.0;7;0;0;0;0;0
2571;344;20231016;4;990;10;10;20;67;;61;0;0;0;0;10233;65;8;96;;5;0;0;0;0;0
2572;344;20231016;5;150;10;20;20;62;;58;0;0;0;0;10229;65;8;97;;5;0;0;0;0;0
2573;344;20231016;6;170;10;10;40;81;26.0;75;0;0;6;6;10228;62;8;96;51.0;7;0;1;0;0;0
2574;344;20231016;7;150;10;20;30;82;;78;0;4;3;2;10231;65;8;97;23.0;7;0;1;0;0;0
2575;344;20231016;8;210;10;20;30;100;;86;0;21;0;-1;10232;65;8;91;23.0;7;0;1;0;0;0
2576;344;20231016;9;250;10;10;30;112;;84;1;53;0;-1;10232;70;8;82;57.0;7;0;1;0;0;0
2577;344;20231016;10;330;10;10;30;123;;73;6;93;0;-1;10230;75;8;71;23.0;7;0;1;0;0;0
2578;344;20231016;11;90;10;10;30;132;;79;8;139;0;0;10230;75;8;70;;5;0;0;0;0;0
2579;344;20231016;12;80;20;20;40;130;77.0;74;5;116;0;0;10223;73;8;68;2.0;7;0;0;0;0;0
2580;344;20231016;13;100;30;30;50;133;;73;2;98;0;0;10219;80;8;67;;5;0;0;0;0;0
2581;344;20231016;14;100;30;30;50;130;;69;10;82;0;0;10217;80;8;66;;5;0;0;0;0;0
2582;344;20231016;15;70;30;30;60;122;;77;2;45;0;0;10214;75;8;74;;5;0;0;0;0;0
2583;344;20231016;16;70;30;30;50;107;;73;7;24;0;0;10212;75;8;79;;5;0;0;0;0;0
2584;344;20231016;17;60;30;20;40;97;;66;2;5;0;0;10213;70;8;81;;5;0;0;0;0;0
2585;344;20231016;18;70;20;30;30;89;65.0;69;0;0;0;0;10212;70;8;87;;5;0;0;0;0;0
2586;344;20231016;19;80;20;20;30;77;;62;0;0;0;0;10211;70;8;89;;5;0;0;0;0;0
2587;344;20231016;20;80;30;30;40;85;;65;0;0;0;0;10211;70;8;86;;5;0;0;0;0;0
2588;344;20231016;21;80;30;30;40;74;;55;0;0;0;0;10216;70;8;88;;5;0;0;0;0;0
2589;344;20231016;22;60;20;20;30;78;;62;0;0;0;0;10214;70;8;89;;5;0;0;0;0;0
2590;344;20231016;23;60;30;30;30;69;;58;0;0;0;0;10211;65;8;92;;5;0;0;0;0;0
2591;344;20231016;24;60;20;30;30;74;46.0;64;0;0;0;0;10209;65;8;93;;5;0;0;0;0;0
2592;344;20231017;1;80;20;20;30;73;;62;0;0;0;0;10206;65;8;92;;5;0;0;0;0;0
2593;344;20231017;2;90;30;30;60;84;;57;0;0;0;0;10201;70;8;82;;5;0;0;0;0;0
2594;344;20231017;3;80;20;20;40;72;;53;0;0;0;0;10199;70;8;88;;5;0;0;0;0;0
2595;344;20231017;4;60;20;20;30;75;;55;0;0;0;0;10202;70;8;87;;5;0;0;0;0;0
2596;344;20231017;5;70;30;30;40;74;;57;0;0;0;0;10200;70;8;89;;5;0;0;0;0;0
2597;344;20231017;6;70;30;30;50;75;61.0;57;0;0;0;0;10197;70;8;88;;5;0;0;0;0;0
2598;344;20231017;7;70;40;40;60;70;;52;0;3;0;0;10199;70;1;88;;5;0;0;0;0;0
2599;344;20231017;8;90;40;40;60;88;;58;7;44;0;0;10197;70;0;81;;5;0;0;0;0;0
2600;344;20231017;9;90;40;40;80;101;;67;10;97;0;0;10198;74;1;79;;5;0;0;0;0;0
2601;344;20231017;10;90;60;60;100;113;;67;10;141;0;0;10198;72;1;73;;5;0;0;0;0;0
2602;344;20231017;11;100;60;60;90;121;;62;10;164;0;0;10193;80;1;67;;5;0;0;0;0;0
2603;344;20231017;12;100;70;70;110;122;61.0;49;10;164;0;0;10185;81;7;61;;5;0;0;0;0;0
2604;344;20231017;13;90;70;70;110;125;;55;9;146;0;0;10176;82;8;62;;5;0;0;0;0;0
2605;344;20231017;14;90;70;70;100;126;;59;10;131;0;0;10172;82;8;63;;5;0;0;0;0;0
2606;344;20231017;15;90;70;60;110;120;;61;10;86;0;0;10165;80;5;66;;5;0;0;0;0;0
2607;344;20231017;16;80;60;50;110;114;;58;10;43;0;0;10163;80;7;68;;5;0;0;0;0;0
2608;344;20231017;17;80;50;50;80;102;;56;2;5;0;0;10165;75;8;73;;5;0;0;0;0;0
2609;344;20231017;18;70;50;50;70;92;79.0;56;0;0;0;0;10163;75;8;78;;5;0;0;0;0;0
2610;344;20231017;19;80;60;60;90;91;;54;0;0;0;0;10159;75;8;77;;5;0;0;0;0;0
2611;344;20231017;20;80;60;60;90;85;;55;0;0;0;0;10155;70;8;81;;5;0;0;0;0;0
2612;344;20231017;21;80;60;60;80;78;;54;0;0;0;0;10148;70;8;84;;5;0;0;0;0;0
2613;344;20231017;22;90;50;50;80;73;;53;0;0;0;0;10143;70;8;86;;5;0;0;0;0;0
2614;344;20231017;23;90;50;50;80;70;;51;0;0;0;0;10137;67;8;87;;5;0;0;0;0;0
2615;344;20231017;24;80;50;50;80;67;58.0;48;0;0;0;0;10128;67;8;87;;5;0;0;0;0;0
2616;344;20231018;1;90;40;40;80;69;;45;0;0;0;0;10125;70;8;84;;5;0;0;0;0;0
2617;344;20231018;2;80;50;50;80;65;;43;0;0;0;0;10116;70;8;85;;5;0;0;0;0;0
2618;344;20231018;3;90;50;50;80;66;;41;0;0;0;0;10110;70;8;84;;5;0;0;0;0;0
2619;344;20231018;4;90;50;60;90;68;;39;0;0;0;0;10102;70;8;81;;5;0;0;0;0;0
2620;344;20231018;5;90;50;60;100;69;;37;0;0;0;0;10092;75;8;80;;5;0;0;0;0;0
2621;344;20231018;6;90;70;70;120;70;57.0;36;0;0;0;0;10086;75;8;79;;5;0;0;0;0;0
2622;344;20231018;7;90;60;70;100;71;;36;0;6;0;0;10080;75;8;78;;5;0;0;0;0;0
2623;344;20231018;8;90;70;70;110;78;;37;2;35;0;0;10073;75;8;75;;5;0;0;0;0;0
2624;344;20231018;9;100;60;60;110;86;;39;7;66;0;0;10065;75;8;72;;5;0;0;0;0;0
2625;344;20231018;10;100;70;70;100;98;;45;8;101;0;0;10054;80;8;69;;5;0;0;0;0;0
2626;344;20231018;11;100;70;70;100;113;;53;10;128;0;0;10043;80;8;66;;5;0;0;0;0;0
2627;344;20231018;12;100;70;70;110;123;62.0;62;9;126;0;0;10030;79;8;66;;5;0;0;0;0;0
2628;344;20231018;13;90;70;70;110;132;;67;10;123;0;0;10014;80;8;64;;5;0;0;0;0;0
2629;344;20231018;14;100;70;70;110;134;;65;10;100;0;0;10000;81;8;63;;5;0;0;0;0;0
2630;344;20231018;15;100;80;80;120;133;;66;0;35;0;0;9989;80;8;64;;5;0;0;0;0;0
2631;344;20231018;16;90;80;70;140;129;;65;0;19;0;0;9981;80;8;65;;5;0;0;0;0;0
2632;344;20231018;17;100;70;80;120;126;;60;0;3;0;0;9975;83;8;63;;5;0;0;0;0;0
2633;344;20231018;18;100;70;70;120;124;117.0;62;0;0;0;0;9964;80;8;65;;5;0;0;0;0;0
2634;344;20231018;19;100;70;60;110;113;;76;0;0;4;3;9952;68;8;77;81.0;7;0;1;0;0;0
2635;344;20231018;20;100;60;80;110;106;;84;0;0;10;23;9941;61;8;86;61.0;7;0;1;0;0;0
2636;344;20231018;21;110;70;70;120;102;;95;0;0;10;67;9932;29;8;95;63.0;7;0;1;0;0;0
2637;344;20231018;22;110;70;60;100;110;;102;0;0;9;19;9922;31;8;95;61.0;7;0;1;0;0;0
2638;344;20231018;23;130;50;50;90;120;;112;0;0;9;6;9916;30;8;95;53.0;7;0;1;0;0;0
2639;344;20231018;24;140;40;40;70;129;101.0;122;0;0;9;3;9913;41;8;95;52.0;7;0;1;0;0;0
2640;344;20231019;1;150;30;30;50;136;;130;0;0;8;11;9911;40;8;96;61.0;7;0;1;0;0;0
2641;344;20231019;2;210;50;50;100;154;;137;0;0;3;2;9911;70;8;89;23.0;7;0;1;0;0;0
2642;344;20231019;3;180;40;50;80;154;;132;0;0;0;0;9909;70;8;87;2.0;7;0;0;0;0;0
2643;344;20231019;4;190;40;40;70;148;;124;0;0;0;0;9907;70;8;85;;5;0;0;0;0;0
2644;344;20231019;5;190;40;50;80;147;;125;0;0;0;0;9908;70;8;86;;5;0;0;0;0;0
2645;344;20231019;6;190;50;50;90;150;127.0;127;0;0;0;0;9908;70;8;86;2.0;7;0;0;0;0;0
2646;344;20231019;7;190;50;50;80;153;;129;0;4;0;0;9912;70;8;85;;5;0;0;0;0;0
2647;344;20231019;8;160;40;40;70;153;;131;0;17;0;0;9914;70;8;86;;5;0;0;0;0;0
2648;344;20231019;9;170;40;40;70;161;;138;3;58;0;0;9912;70;8;86;;5;0;0;0;0;0
2649;344;20231019;10;170;50;50;90;168;;141;3;70;0;0;9908;70;8;84;;5;0;0;0;0;0
2650;344;20231019;11;170;50;50;80;177;;144;5;107;0;-1;9908;71;8;80;23.0;7;0;1;0;0;0
2651;344;20231019;12;150;50;50;80;175;144.0;140;1;69;0;0;9901;75;8;79;2.0;7;0;0;0;0;0
2652;344;20231019;13;140;40;40;90;173;;142;0;29;0;-1;9896;70;8;82;51.0;7;0;1;0;0;0
2653;344;20231019;14;120;40;40;80;165;;146;0;28;6;2;9890;69;8;88;51.0;7;0;1;0;0;0
2654;344;20231019;15;130;50;60;90;168;;147;3;37;3;1;9883;70;8;87;23.0;7;0;1;0;0;0
2655;344;20231019;16;140;50;50;80;168;;145;5;23;0;0;9884;70;8;86;;5;0;0;0;0;0
2656;344;20231019;17;120;40;40;70;162;;145;0;2;0;0;9883;70;8;89;;5;0;0;0;0;0
2657;344;20231019;18;100;40;40;60;156;147.0;143;0;0;0;0;9878;65;7;91;1.0;7;0;0;0;0;0
2658;344;20231019;19;120;30;30;50;152;;140;0;0;0;0;9878;65;8;92;;5;0;0;0;0;0
2659;344;20231019;20;110;30;40;60;149;;139;0;0;0;0;9872;65;8;93;;5;0;0;0;0;0
2660;344;20231019;21;110;40;40;70;144;;136;0;0;0;0;9867;61;8;94;;5;0;0;0;0;0
2661;344;20231019;22;100;40;40;60;142;;135;0;0;0;0;9860;58;8;95;10.0;7;0;0;0;0;0
2662;344;20231019;23;100;40;40;60;144;;136;0;0;0;0;9857;57;8;95;10.0;7;0;0;0;0;0
2663;344;20231019;24;100;50;50;70;146;137.0;136;0;0;0;0;9848;58;8;94;10.0;7;0;0;0;0;0
2664;344;20231020;1;90;60;60;90;146;;137;0;0;1;2;9839;56;8;94;81.0;7;0;1;0;0;0
2665;344;20231020;2;90;60;60;90;145;;135;0;0;4;1;9831;57;8;94;23.0;7;0;1;0;0;0
2666;344;20231020;3;90;70;60;110;143;;132;0;0;0;-1;9820;57;8;93;23.0;7;0;1;0;0;0
2667;344;20231020;4;80;70;70;110;142;;131;0;0;0;0;9813;56;8;92;10.0;7;0;0;0;0;0
2668;344;20231020;5;80;60;60;110;134;;123;0;0;0;0;9804;50;8;93;10.0;7;0;0;0;0;0
2669;344;20231020;6;80;70;70;110;125;125.0;116;0;0;0;-1;9797;42;8;94;51.0;7;0;1;0;0;0
2670;344;20231020;7;80;70;70;120;118;;109;0;1;10;6;9796;50;8;94;81.0;7;0;1;0;0;0
2671;344;20231020;8;70;70;80;110;115;;106;0;5;10;14;9791;57;8;94;62.0;7;0;1;0;0;0
2672;344;20231020;9;70;70;70;110;110;;100;0;10;10;17;9788;58;8;93;62.0;7;0;1;0;0;0
2673;344;20231020;10;70;80;80;120;105;;95;0;12;10;35;9785;57;8;93;62.0;7;0;1;0;0;0
2674;344;20231020;11;80;70;80;110;104;;93;0;17;10;21;9778;59;8;93;61.0;7;0;1;0;0;0
