;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2641;344;20221019;2;40;20;20;30;75;;72;0;0;0;0;10287;19;1;98;10.0;7;0;0;0;0;0
2642;344;20221019;3;40;20;10;40;69;;66;0;0;0;0;10283;34;8;98;20.0;7;1;0;0;0;0
2643;344;20221019;4;40;20;10;30;64;;61;0;0;0;0;10281;56;8;98;10.0;7;0;0;0;0;0
2644;344;20221019;5;90;20;20;40;57;;53;0;0;0;0;10281;65;8;97;;5;0;0;0;0;0
2645;344;20221019;6;60;10;30;30;55;14.0;51;0;0;0;0;10278;65;8;97;2.0;7;0;0;0;0;0
2646;344;20221019;7;70;30;30;40;64;;60;5;10;0;0;10277;65;8;97;;5;0;0;0;0;0
2647;344;20221019;8;80;30;40;70;99;;91;10;54;0;0;10275;65;7;94;;5;0;0;0;0;0
2648;344;20221019;9;80;50;50;80;115;;92;10;104;0;0;10272;70;8;85;;5;0;0;0;0;0
2649;344;20221019;10;90;60;70;100;123;;94;10;126;0;0;10266;70;8;82;;5;0;0;0;0;0
2650;344;20221019;11;80;70;80;110;130;;93;10;147;0;0;10257;75;8;77;;5;0;0;0;0;0
2651;344;20221019;12;90;70;60;110;138;35.0;96;10;171;0;0;10248;75;2;75;;5;0;0;0;0;0
2652;344;20221019;13;90;70;70;100;139;;86;10;156;0;0;10240;80;1;70;;5;0;0;0;0;0
2653;344;20221019;14;90;60;60;100;142;;93;10;139;0;0;10233;75;8;72;;5;0;0;0;0;0
2654;344;20221019;15;90;60;60;90;138;;92;10;87;0;0;10226;75;8;73;;5;0;0;0;0;0
2655;344;20221019;16;80;60;60;90;128;;90;5;23;0;0;10217;75;8;77;;5;0;0;0;0;0
2656;344;20221019;17;80;70;70;100;122;;86;2;3;0;0;10208;75;8;78;;5;0;0;0;0;0
2657;344;20221019;18;90;60;60;100;116;110.0;85;0;0;0;0;10209;70;8;81;;5;0;0;0;0;0
2658;344;20221019;19;90;60;60;100;110;;84;0;0;0;0;10200;70;8;83;;5;0;0;0;0;0
2659;344;20221019;20;90;60;50;100;106;;83;0;0;0;0;10193;70;8;85;;5;0;0;0;0;0
2660;344;20221019;21;90;50;50;80;101;;83;0;0;0;0;10188;70;8;88;;5;0;0;0;0;0
2661;344;20221019;22;90;50;50;80;99;;83;0;0;0;0;10181;70;8;89;;5;0;0;0;0;0
2662;344;20221019;23;100;50;50;90;98;;85;0;0;0;0;10172;65;8;91;;5;0;0;0;0;0
2663;344;20221019;24;100;50;40;80;97;91.0;87;0;0;0;0;10168;65;8;93;;5;0;0;0;0;0
2664;344;20221020;1;100;40;40;70;96;;89;0;0;0;0;10162;65;8;94;;5;0;0;0;0;0
2665;344;20221020;2;100;40;40;60;94;;90;0;0;0;0;10151;65;8;97;;5;0;0;0;0;0
2666;344;20221020;3;90;40;40;70;94;;89;0;0;0;0;10139;63;8;97;;5;0;0;0;0;0
2667;344;20221020;4;110;40;30;60;98;;93;0;0;0;0;10136;61;8;97;;5;0;0;0;0;0
2668;344;20221020;5;120;40;40;70;104;;101;0;0;0;0;10127;60;8;97;;5;0;0;0;0;0
2669;344;20221020;6;120;40;50;70;104;88.0;101;0;0;0;0;10121;59;8;97;10.0;7;0;0;0;0;0
2670;344;20221020;7;110;40;40;60;106;;101;0;3;0;0;10118;60;8;97;;5;0;0;0;0;0
2671;344;20221020;8;130;40;40;50;113;;109;0;13;0;0;10118;61;8;97;;5;0;0;0;0;0
2672;344;20221020;9;130;40;40;60;126;;116;0;30;0;0;10112;62;8;93;;5;0;0;0;0;0
2673;344;20221020;10;150;30;40;70;137;;125;0;31;0;0;10108;65;8;92;;5;0;0;0;0;0
2674;344;20221020;11;120;40;30;70;143;;139;0;27;7;1;10099;61;8;97;23.0;7;0;1;0;0;0
2675;344;20221020;12;170;40;40;100;145;100.0;142;0;30;4;13;10101;57;8;98;23.0;7;0;1;0;0;0
2676;344;20221020;13;160;40;40;70;153;;150;1;36;2;2;10094;59;8;98;23.0;7;0;1;0;0;0
2677;344;20221020;14;170;50;40;80;174;;164;9;110;0;0;10088;65;1;93;;5;0;0;0;0;0
2678;344;20221020;15;170;30;30;70;177;;165;2;37;0;0;10087;65;7;93;3.0;7;0;0;0;0;0
2679;344;20221020;16;150;30;30;50;177;;164;7;25;0;0;10085;65;7;92;;5;0;0;0;0;0
2680;344;20221020;17;160;30;40;70;170;;156;0;3;0;0;10084;65;0;91;;5;0;0;0;0;0
2681;344;20221020;18;150;30;30;80;160;144.0;155;0;0;0;0;10080;65;8;97;3.0;7;0;0;0;0;0
2682;344;20221020;19;140;20;20;70;157;;152;0;0;0;0;10080;65;8;97;;5;0;0;0;0;0
2683;344;20221020;20;130;30;20;50;160;;155;0;0;0;0;10073;64;8;97;;5;0;0;0;0;0
2684;344;20221020;21;150;30;30;60;155;;150;0;0;0;0;10075;65;2;97;;5;0;0;0;0;0
2685;344;20221020;22;150;40;30;60;161;;155;0;0;0;0;10073;65;8;95;;5;0;0;0;0;0
2686;344;20221020;23;160;40;40;50;161;;155;0;0;0;0;10071;65;8;96;;5;0;0;0;0;0
2687;344;20221020;24;170;40;40;60;158;138.0;153;0;0;0;-1;10070;65;8;97;23.0;7;0;1;0;0;0
2688;344;20221021;1;160;30;30;50;150;;145;0;0;0;-1;10065;65;1;97;23.0;7;0;1;0;0;0
2689;344;20221021;2;160;30;30;40;151;;146;0;0;0;0;10060;65;8;97;;5;0;0;0;0;0
2690;344;20221021;3;150;30;20;40;144;;139;0;0;0;0;10056;65;8;97;2.0;7;0;0;0;0;0
2691;344;20221021;4;150;20;20;30;135;;130;0;0;0;0;10053;64;1;97;;5;0;0;0;0;0
2692;344;20221021;5;160;30;40;50;140;;135;0;0;0;0;10054;65;6;97;;5;0;0;0;0;0
2693;344;20221021;6;170;40;40;70;137;116.0;132;0;0;0;0;10052;65;8;97;3.0;7;0;0;0;0;0
2694;344;20221021;7;160;30;20;60;135;;132;0;3;0;0;10053;65;8;97;;5;0;0;0;0;0
2695;344;20221021;8;170;30;30;50;141;;137;0;14;0;0;10060;65;8;97;;5;0;0;0;0;0
2696;344;20221021;9;190;30;40;50;151;;144;0;33;0;0;10060;65;8;95;;5;0;0;0;0;0
2697;344;20221021;10;180;40;40;70;164;;155;1;65;0;0;10061;65;8;94;;5;0;0;0;0;0
2698;344;20221021;11;200;50;50;100;175;;157;8;131;0;0;10062;70;8;88;;5;0;0;0;0;0
2699;344;20221021;12;200;50;60;100;185;126.0;153;6;113;0;0;10061;70;8;81;;5;0;0;0;0;0
2700;344;20221021;13;190;50;50;100;193;;154;6;128;0;0;10062;75;6;78;;5;0;0;0;0;0
2701;344;20221021;14;200;50;50;80;195;;154;10;121;0;0;10061;75;4;77;;5;0;0;0;0;0
2702;344;20221021;15;180;50;40;80;192;;146;10;77;0;0;10062;75;1;74;;5;0;0;0;0;0
2703;344;20221021;16;160;30;20;70;182;;147;8;33;0;0;10062;75;4;80;;5;0;0;0;0;0
2704;344;20221021;17;150;30;30;60;171;;146;0;2;0;0;10063;70;8;85;;5;0;0;0;0;0
2705;344;20221021;18;170;40;40;80;174;151.0;140;0;0;0;0;10068;75;8;80;;5;0;0;0;0;0
2706;344;20221021;19;180;40;30;70;163;;136;0;0;0;0;10072;70;8;84;;5;0;0;0;0;0
2707;344;20221021;20;180;30;30;50;160;;137;0;0;0;0;10073;70;8;86;;5;0;0;0;0;0
2708;344;20221021;21;170;30;30;50;154;;139;0;0;0;0;10074;65;8;91;;5;0;0;0;0;0
2709;344;20221021;22;180;30;40;50;156;;142;0;0;0;0;10077;65;8;91;;5;0;0;0;0;0
2710;344;20221021;23;170;40;40;60;153;;140;0;0;0;0;10076;65;7;92;;5;0;0;0;0;0
2711;344;20221021;24;160;40;40;60;152;140.0;140;0;0;0;0;10073;65;5;92;;5;0;0;0;0;0
2712;344;20221022;1;160;50;50;70;156;;140;0;0;0;0;10076;70;8;89;;5;0;0;0;0;0
2713;344;20221022;2;170;50;50;80;148;;135;0;0;0;0;10077;65;8;92;;5;0;0;0;0;0
2714;344;20221022;3;180;40;40;80;146;;134;0;0;0;0;10078;65;8;92;;5;0;0;0;0;0
2715;344;20221022;4;180;40;50;70;148;;133;0;0;0;0;10080;70;8;90;;5;0;0;0;0;0
2716;344;20221022;5;180;40;40;70;142;;131;0;0;0;0;10084;65;5;93;;5;0;0;0;0;0
2717;344;20221022;6;190;50;50;120;144;133.0;133;0;0;0;0;10089;65;8;92;;5;0;0;0;0;0
2718;344;20221022;7;210;60;70;110;150;;136;2;6;0;-1;10095;65;8;91;81.0;7;0;1;0;0;0
2719;344;20221022;8;220;70;70;120;151;;138;0;20;0;-1;10104;65;8;91;23.0;7;0;1;0;0;0
2720;344;20221022;9;220;70;60;110;154;;140;2;38;0;0;10113;65;6;91;1.0;7;0;0;0;0;0
2721;344;20221022;10;230;70;60;100;165;;144;9;87;0;0;10120;70;7;87;;5;0;0;0;0;0
2722;344;20221022;11;240;70;70;100;168;;132;8;108;0;0;10126;70;6;79;;5;0;0;0;0;0
2723;344;20221022;12;230;60;70;100;174;139.0;138;7;114;0;0;10129;70;7;79;3.0;7;0;0;0;0;0
2724;344;20221022;13;230;70;70;120;177;;127;10;144;0;0;10131;70;1;72;;5;0;0;0;0;0
2725;344;20221022;14;230;60;60;100;175;;126;9;109;0;0;10131;75;7;73;;5;0;0;0;0;0
2726;344;20221022;15;210;50;50;100;172;;127;7;68;0;0;10133;70;8;74;;5;0;0;0;0;0
2727;344;20221022;16;200;40;20;70;162;;131;5;23;0;0;10136;70;8;81;;5;0;0;0;0;0
2728;344;20221022;17;180;20;20;50;138;;124;0;1;0;0;10138;68;8;90;;5;0;0;0;0;0
2729;344;20221022;18;170;10;10;50;136;92.0;132;0;0;0;0;10140;65;8;97;;5;0;0;0;0;0
2730;344;20221022;19;150;20;20;40;126;;122;0;0;0;0;10140;65;8;97;;5;0;0;0;0;0
2731;344;20221022;20;160;20;20;30;120;;115;0;0;0;0;10140;65;8;97;;5;0;0;0;0;0
2732;344;20221022;21;170;20;20;30;125;;120;0;0;0;0;10142;65;8;97;;5;0;0;0;0;0
2733;344;20221022;22;140;20;10;30;121;;116;0;0;0;0;10140;65;8;97;;5;0;0;0;0;0
2734;344;20221022;23;130;10;10;20;122;;117;0;0;0;0;10137;64;8;97;;5;0;0;0;0;0
2735;344;20221022;24;130;10;20;20;126;89.0;121;0;0;0;0;10130;65;8;97;;5;0;0;0;0;0
2736;344;20221023;1;110;10;20;20;127;;122;0;0;0;0;10129;65;8;97;;5;0;0;0;0;0
2737;344;20221023;2;120;20;20;30;127;;122;0;0;0;0;10123;65;8;97;;5;0;0;0;0;0
2738;344;20221023;3;100;10;20;30;129;;124;0;0;0;0;10115;65;8;97;;5;0;0;0;0;0
2739;344;20221023;4;100;20;30;30;126;;121;0;0;0;0;10109;65;8;97;;5;0;0;0;0;0
2740;344;20221023;5;100;30;30;40;128;;123;0;0;0;0;10104;65;8;97;;5;0;0;0;0;0
2741;344;20221023;6;120;30;40;70;131;102.0;126;0;0;0;0;10100;65;8;97;;5;0;0;0;0;0
2742;344;20221023;7;120;30;30;70;129;;124;0;2;0;0;10095;65;8;97;;5;0;0;0;0;0
2743;344;20221023;8;110;30;30;50;134;;129;0;16;0;0;10090;65;8;97;;5;0;0;0;0;0
2744;344;20221023;9;120;40;40;60;140;;134;0;21;0;0;10085;65;8;95;;5;0;0;0;0;0
2745;344;20221023;10;130;40;50;70;148;;138;0;23;0;-1;10076;65;8;93;23.0;7;0;1;0;0;0
2746;344;20221023;11;110;40;50;70;154;;142;0;41;0;0;10064;65;8;92;;5;0;0;0;0;0
2747;344;20221023;12;140;50;60;90;171;122.0;143;0;74;0;0;10055;70;8;83;2.0;7;0;0;0;0;0
2748;344;20221023;13;140;60;60;110;181;;144;2;79;0;0;10044;75;8;79;;5;0;0;0;0;0
2749;344;20221023;14;150;60;50;100;187;;148;10;85;0;0;10035;75;8;77;;5;0;0;0;0;0
2750;344;20221023;15;160;70;70;120;185;;148;3;46;0;0;10030;75;8;78;;5;0;0;0;0;0
2751;344;20221023;16;160;70;70;130;185;;149;0;8;0;0;10024;75;8;79;;5;0;0;0;0;0
2752;344;20221023;17;160;60;50;100;184;;147;0;2;0;0;10019;75;8;79;;5;0;0;0;0;0
2753;344;20221023;18;150;60;60;90;188;170.0;149;0;0;0;0;10015;75;8;78;;5;0;0;0;0;0
2754;344;20221023;19;220;50;40;160;144;;141;0;0;8;89;10036;27;8;98;92.0;7;0;1;0;1;0
2755;344;20221023;20;160;40;40;130;144;;131;0;0;2;2;10025;65;2;91;26.0;7;0;1;0;1;0
2756;344;20221023;21;160;40;40;70;155;;136;0;0;0;0;10028;70;8;88;3.0;7;0;0;0;0;0
2757;344;20221023;22;160;50;40;80;151;;132;0;0;0;0;10026;70;8;88;;5;0;0;0;0;0
2758;344;20221023;23;170;50;50;90;155;;131;0;0;0;0;10021;70;2;85;;5;0;0;0;0;0
2759;344;20221023;24;160;50;50;70;159;129.0;140;0;0;0;0;10015;70;7;88;3.0;7;0;0;0;0;0
2760;344;20221024;1;170;60;60;100;165;;136;0;0;0;0;10013;70;8;83;;5;0;0;0;0;0
2761;344;20221024;2;190;70;80;120;166;;124;0;0;0;-1;10010;75;1;76;23.0;7;0;1;0;0;0
2762;344;20221024;3;200;80;90;130;160;;121;0;0;0;0;10008;75;6;77;3.0;7;0;0;0;0;0
2763;344;20221024;4;190;90;80;150;163;;113;0;0;0;0;10007;75;8;72;;5;0;0;0;0;0
2764;344;20221024;5;190;90;100;150;164;;116;0;0;0;0;10004;75;8;73;;5;0;0;0;0;0
2765;344;20221024;6;200;100;100;180;161;147.0;117;0;0;0;0;10005;75;8;75;2.0;7;0;0;0;0;0
2766;344;20221024;7;210;110;120;190;162;;116;0;1;0;-1;10016;75;8;74;23.0;7;0;1;0;0;0
2767;344;20221024;8;220;110;120;180;157;;121;0;18;0;0;10026;75;8;78;;5;0;0;0;0;0
2768;344;20221024;9;220;100;100;190;150;;127;0;35;0;-1;10036;70;8;85;23.0;7;0;1;0;0;0
2769;344;20221024;10;220;90;100;160;161;;136;6;82;0;0;10043;70;7;84;;5;0;0;0;0;0
2770;344;20221024;11;220;100;100;160;148;;133;2;73;0;-1;10053;70;8;90;23.0;7;0;1;0;0;0
2771;344;20221024;12;220;90;90;160;149;144.0;137;1;54;4;2;10058;65;8;92;23.0;7;0;1;0;0;0
2772;344;20221024;13;230;70;80;140;143;;141;0;23;9;42;10061;56;8;98;82.0;7;0;1;0;0;0
2773;344;20221024;14;230;90;100;150;156;;137;1;55;0;-1;10060;70;8;88;23.0;7;0;1;0;0;0
2774;344;20221024;15;220;80;80;140;158;;139;7;56;0;0;10065;70;7;88;1.0;7;0;0;0;0;0
2775;344;20221024;16;230;70;60;120;152;;134;7;23;0;0;10068;66;7;88;;5;0;0;0;0;0
2776;344;20221024;17;220;60;50;110;146;;133;0;2;0;0;10073;65;8;91;;5;0;0;0;0;0
2777;344;20221024;18;210;40;60;80;155;133.0;128;0;0;0;0;10078;70;8;84;2.0;7;0;0;0;0;0
2778;344;20221024;19;210;60;60;100;146;;129;0;0;0;0;10082;70;6;89;;5;0;0;0;0;0
2779;344;20221024;20;220;60;60;100;142;;133;0;0;0;0;10084;65;3;94;;5;0;0;0;0;0
2780;344;20221024;21;220;60;60;110;137;;129;0;0;0;0;10088;65;1;95;;5;0;0;0;0;0
2781;344;20221024;22;220;60;50;90;138;;130;0;0;0;0;10093;65;6;95;;5;0;0;0;0;0
2782;344;20221024;23;220;60;70;100;141;;135;0;0;0;0;10100;65;8;96;;5;0;0;0;0;0
2783;344;20221024;24;220;60;60;100;142;128.0;135;0;0;0;0;10103;65;8;95;;5;0;0;0;0;0
2784;344;20221025;1;220;70;70;110;141;;134;0;0;0;0;10107;65;8;95;;5;0;0;0;0;0
2785;344;20221025;2;220;60;60;100;140;;135;0;0;2;5;10111;65;7;97;23.0;7;0;1;0;0;0
2786;344;20221025;3;230;50;50;90;136;;131;0;0;0;-1;10114;65;2;97;23.0;7;0;1;0;0;0
2787;344;20221025;4;220;50;50;80;136;;131;0;0;1;1;10119;60;7;97;81.0;7;0;1;0;0;0
2788;344;20221025;5;210;60;60;100;133;;128;0;0;0;-1;10125;65;1;97;23.0;7;0;1;0;0;0
2789;344;20221025;6;220;60;60;100;132;126.0;127;0;0;0;0;10130;65;6;97;3.0;7;0;0;0;0;0
2790;344;20221025;7;220;60;60;100;133;;130;0;2;0;0;10137;65;8;97;;5;0;0;0;0;0
2791;344;20221025;8;210;50;50;80;135;;132;0;19;0;0;10141;65;8;97;;5;0;0;0;0;0
2792;344;20221025;9;210;50;50;80;139;;133;0;43;0;0;10145;65;4;96;;5;0;0;0;0;0
2793;344;20221025;10;210;50;40;80;140;;134;0;42;0;0;10151;65;7;95;;5;0;0;0;0;0
2794;344;20221025;11;220;50;50;90;156;;140;4;65;0;0;10152;68;7;90;;5;0;0;0;0;0
2795;344;20221025;12;220;50;40;90;165;125.0;148;4;88;0;0;10153;70;8;89;;5;0;0;0;0;0
2796;344;20221025;13;220;50;50;80;166;;138;6;98;0;0;10152;70;8;83;;5;0;0;0;0;0
2797;344;20221025;14;220;50;40;90;161;;130;5;68;0;0;10152;70;7;81;;5;0;0;0;0;0
2798;344;20221025;15;190;50;50;90;160;;124;3;41;0;0;10149;75;7;78;;5;0;0;0;0;0
2799;344;20221025;16;190;40;40;80;155;;125;7;17;0;0;10147;70;8;82;;5;0;0;0;0;0
2800;344;20221025;17;160;30;20;80;140;;119;0;1;0;0;10146;70;8;87;;5;0;0;0;0;0
2801;344;20221025;18;160;20;20;50;137;107.0;119;0;0;0;0;10146;70;8;88;;5;0;0;0;0;0
2802;344;20221025;19;150;30;30;70;131;;117;0;0;0;0;10144;70;8;90;;5;0;0;0;0;0
2803;344;20221025;20;160;30;30;40;131;;116;0;0;0;0;10141;65;8;91;;5;0;0;0;0;0
2804;344;20221025;21;150;30;20;40;121;;112;0;0;0;0;10139;65;8;93;;5;0;0;0;0;0
2805;344;20221025;22;140;20;20;30;118;;111;0;0;0;0;10137;65;8;95;;5;0;0;0;0;0
2806;344;20221025;23;120;20;20;30;120;;112;0;0;0;0;10134;65;8;94;;5;0;0;0;0;0
2807;344;20221025;24;110;30;30;40;121;91.0;112;0;0;0;0;10129;65;8;94;;5;0;0;0;0;0
2808;344;20221026;1;120;30;30;50;122;;114;0;0;0;0;10124;65;8;94;;5;0;0;0;0;0
2809;344;20221026;2;110;30;30;50;118;;111;0;0;0;0;10119;65;8;95;;5;0;0;0;0;0
2810;344;20221026;3;120;30;30;40;122;;112;0;0;0;0;10117;65;8;93;;5;0;0;0;0;0
2811;344;20221026;4;130;30;30;40;128;;115;0;0;0;0;10113;65;8;91;;5;0;0;0;0;0
2812;344;20221026;5;150;40;50;60;130;;117;0;0;0;0;10113;65;8;91;;5;0;0;0;0;0
2813;344;20221026;6;160;40;40;90;131;106.0;116;0;0;0;0;10112;70;8;90;;5;0;0;0;0;0
2814;344;20221026;7;160;40;30;70;134;;117;0;2;0;0;10115;70;7;89;;5;0;0;0;0;0
2815;344;20221026;8;180;40;40;70;148;;126;10;37;0;0;10124;70;8;86;;5;0;0;0;0;0
2816;344;20221026;9;200;50;60;90;159;;134;9;77;0;0;10127;70;8;85;;5;0;0;0;0;0
2817;344;20221026;10;210;60;60;110;169;;145;7;88;0;0;10134;70;8;85;;5;0;0;0;0;0
2818;344;20221026;11;220;60;60;110;173;;154;2;69;0;0;10142;70;5;88;;5;0;0;0;0;0
2819;344;20221026;12;220;60;60;110;187;120.0;154;7;104;0;0;10146;70;7;81;;5;0;0;0;0;0
2820;344;20221026;13;210;70;70;110;186;;148;10;132;0;0;10149;75;3;78;;5;0;0;0;0;0
2821;344;20221026;14;200;70;60;110;188;;147;8;99;0;0;10155;75;7;76;;5;0;0;0;0;0
2822;344;20221026;15;210;60;60;100;187;;148;0;34;0;0;10161;75;8;78;;5;0;0;0;0;0
2823;344;20221026;16;230;60;50;110;184;;150;8;18;0;0;10169;75;8;80;;5;0;0;0;0;0
2824;344;20221026;17;220;50;50;90;176;;145;0;2;0;0;10174;70;8;82;;5;0;0;0;0;0
2825;344;20221026;18;220;40;40;90;167;154.0;145;0;0;0;0;10184;70;8;86;;5;0;0;0;0;0
2826;344;20221026;19;230;50;40;90;165;;143;0;0;0;0;10192;70;8;86;;5;0;0;0;0;0
2827;344;20221026;20;180;30;30;50;157;;143;0;0;0;0;10196;65;8;91;;5;0;0;0;0;0
2828;344;20221026;21;190;30;30;50;158;;144;0;0;0;0;10200;65;8;91;;5;0;0;0;0;0
2829;344;20221026;22;200;30;30;50;165;;150;0;0;0;-1;10202;65;8;91;81.0;7;0;1;0;0;0
2830;344;20221026;23;180;30;20;60;158;;150;0;0;0;-1;10203;65;8;94;23.0;7;0;1;0;0;0
2831;344;20221026;24;150;20;30;40;153;138.0;146;0;0;0;0;10202;65;8;95;2.0;7;0;0;0;0;0
2832;344;20221027;1;160;30;30;40;151;;144;0;0;0;0;10205;65;8;95;;5;0;0;0;0;0
2833;344;20221027;2;170;30;30;40;147;;142;0;0;0;0;10203;65;8;96;;5;0;0;0;0;0
2834;344;20221027;3;160;40;40;50;153;;141;0;0;0;0;10200;65;8;92;;5;0;0;0;0;0
2835;344;20221027;4;160;40;40;50;151;;139;0;0;0;0;10202;65;8;92;;5;0;0;0;0;0
2836;344;20221027;5;160;40;40;60;154;;137;0;0;0;0;10201;70;8;89;;5;0;0;0;0;0
2837;344;20221027;6;160;40;40;90;157;129.0;129;0;0;0;0;10197;70;8;83;;5;0;0;0;0;0
2838;344;20221027;7;160;40;40;70;149;;124;0;2;0;0;10194;70;8;84;;5;0;0;0;0;0
2839;344;20221027;8;160;50;50;70;163;;120;5;28;0;0;10192;75;8;75;;5;0;0;0;0;0
2840;344;20221027;9;160;60;60;100;173;;119;5;57;0;0;10188;75;8;70;;5;0;0;0;0;0
2841;344;20221027;10;150;60;50;90;179;;129;4;81;0;0;10182;75;8;72;;5;0;0;0;0;0
2842;344;20221027;11;160;50;50;80;182;;133;1;59;0;0;10181;75;8;73;;5;0;0;0;0;0
2843;344;20221027;12;160;50;50;110;186;131.0;143;0;32;0;-1;10176;21;8;76;81.0;7;0;1;0;0;0
2844;344;20221027;13;170;60;60;100;193;;145;0;55;0;-1;10171;75;8;74;23.0;7;0;1;0;0;0
2845;344;20221027;14;180;60;60;110;201;;155;8;91;0;0;10170;75;8;74;;5;0;0;0;0;0
2846;344;20221027;15;180;50;50;100;200;;156;8;63;0;0;10170;75;8;76;2.0;7;0;0;0;0;0
2847;344;20221027;16;180;40;30;80;188;;158;8;29;0;0;10173;70;8;82;;5;0;0;0;0;0
2848;344;20221027;17;190;40;50;70;185;;152;0;1;0;0;10174;75;8;80;;5;0;0;0;0;0
2849;344;20221027;18;180;40;30;90;172;150.0;146;0;0;0;0;10171;70;8;84;2.0;7;0;0;0;0;0
2850;344;20221027;19;190;30;30;60;172;;148;0;0;0;0;10176;70;8;85;;5;0;0;0;0;0
2851;344;20221027;20;170;30;30;50;176;;150;0;0;0;0;10175;70;8;84;;5;0;0;0;0;0
2852;344;20221027;21;170;20;20;40;165;;150;0;0;0;0;10176;70;8;90;;5;0;0;0;0;0
2853;344;20221027;22;140;20;20;40;166;;152;0;0;0;0;10173;65;8;91;;5;0;0;0;0;0
2854;344;20221027;23;130;20;20;30;156;;148;0;0;0;0;10168;65;8;94;;5;0;0;0;0;0
2855;344;20221027;24;140;10;20;20;141;104.0;136;0;0;0;0;10165;65;2;97;;5;0;0;0;0;0
2856;344;20221028;1;160;20;20;40;141;;136;0;0;0;0;10163;65;8;97;;5;0;0;0;0;0
2857;344;20221028;2;150;20;20;30;138;;133;0;0;0;0;10160;65;8;97;;5;0;0;0;0;0
2858;344;20221028;3;170;30;30;50;157;;143;0;0;0;0;10156;65;8;91;;5;0;0;0;0;0
2859;344;20221028;4;180;40;40;60;157;;143;0;0;0;0;10154;65;8;91;;5;0;0;0;0;0
2860;344;20221028;5;180;40;40;60;155;;141;0;0;0;0;10154;65;8;91;;5;0;0;0;0;0
2861;344;20221028;6;180;40;40;90;152;91.0;140;0;0;0;0;10152;65;8;92;;5;0;0;0;0;0
2862;344;20221028;7;170;40;40;90;153;;140;0;2;0;0;10153;65;8;91;;5;0;0;0;0;0
2863;344;20221028;8;180;50;40;80;159;;142;3;23;0;0;10156;70;8;89;;5;0;0;0;0;0
2864;344;20221028;9;170;50;50;100;169;;143;2;44;0;0;10155;70;8;84;;5;0;0;0;0;0
2865;344;20221028;10;180;50;50;100;185;;152;6;85;0;0;10153;70;7;81;;5;0;0;0;0;0
2866;344;20221028;11;200;60;70;110;196;;153;3;82;0;0;10156;75;8;76;;5;0;0;0;0;0
2867;344;20221028;12;220;70;70;120;197;138.0;154;0;72;0;0;10160;75;8;76;;5;0;0;0;0;0
2868;344;20221028;13;240;70;70;110;200;;155;5;89;0;0;10166;75;8;75;;5;0;0;0;0;0
2869;344;20221028;14;230;70;70;110;193;;163;8;78;0;0;10170;70;8;82;;5;0;0;0;0;0
2870;344;20221028;15;230;60;60;100;190;;160;0;29;0;0;10176;70;8;82;;5;0;0;0;0;0
2871;344;20221028;16;240;70;70;110;180;;157;7;19;0;0;10182;69;8;86;;5;0;0;0;0;0
2872;344;20221028;17;240;60;50;110;169;;146;0;1;0;0;10189;70;8;86;;5;0;0;0;0;0
2873;344;20221028;18;250;50;40;90;162;152.0;144;0;0;0;0;10197;68;8;88;;5;0;0;0;0;0
2874;344;20221028;19;250;40;40;70;157;;144;0;0;0;0;10200;65;8;92;;5;0;0;0;0;0
2875;344;20221028;20;230;30;20;60;132;;127;0;0;0;0;10204;64;8;97;;5;0;0;0;0;0
2876;344;20221028;21;230;30;30;40;136;;131;0;0;0;0;10208;62;8;97;;5;0;0;0;0;0
2877;344;20221028;22;230;20;20;40;124;;119;0;0;0;0;10210;61;8;97;;5;0;0;0;0;0
2878;344;20221028;23;230;30;20;40;134;;129;0;0;0;0;10209;61;8;97;;5;0;0;0;0;0
2879;344;20221028;24;170;20;20;30;127;89.0;124;0;0;0;0;10211;59;8;98;10.0;7;0;0;0;0;0
2880;344;20221029;1;140;20;10;40;120;;117;0;0;0;0;10207;58;8;98;10.0;7;0;0;0;0;0
2881;344;20221029;2;160;20;20;30;110;;107;0;0;0;0;10203;36;8;98;10.0;7;0;0;0;0;0
2882;344;20221029;3;160;20;20;30;118;;113;0;0;0;0;10198;62;8;97;;5;0;0;0;0;0
2883;344;20221029;4;160;20;30;30;131;;126;0;0;0;0;10193;65;8;97;;5;0;0;0;0;0
2884;344;20221029;5;130;20;10;40;123;;118;0;0;0;0;10192;62;8;97;;5;0;0;0;0;0
2885;344;20221029;6;100;10;10;40;129;74.0;124;0;0;0;0;10188;62;8;97;;5;0;0;0;0;0
2886;344;20221029;7;100;20;30;40;141;;136;0;1;0;0;10183;62;8;97;;5;0;0;0;0;0
2887;344;20221029;8;120;30;30;50;154;;149;3;20;0;0;10182;62;8;96;;5;0;0;0;0;0
2888;344;20221029;9;120;20;20;50;164;;156;0;37;0;-1;10179;63;8;95;23.0;7;0;1;0;0;0
2889;344;20221029;10;140;30;30;50;172;;156;0;33;0;0;10174;69;8;90;;5;0;0;0;0;0
2890;344;20221029;11;160;40;40;80;188;;156;5;89;0;0;10170;70;8;81;;5;0;0;0;0;0
2891;344;20221029;12;170;40;40;80;205;122.0;163;6;105;0;0;10166;74;8;76;2.0;7;0;0;0;0;0
2892;344;20221029;13;160;30;30;70;210;;160;7;94;0;0;10161;75;8;73;;5;0;0;0;0;0
