;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2361;344;20181007;10;50;40;30;70;122;;83;3;71;0;0;10217;75;8;77;;5;0;0;0;0;0
2362;344;20181007;11;40;40;40;70;134;;73;5;104;0;0;10214;80;7;66;;5;0;0;0;0;0
2363;344;20181007;12;60;40;50;70;144;66.0;73;10;189;0;0;10212;80;8;62;;5;0;0;0;0;0
2364;344;20181007;13;40;40;30;70;143;;70;9;154;0;0;10214;81;7;61;;5;0;0;0;0;0
2365;344;20181007;14;50;30;30;70;137;;69;4;108;0;0;10217;81;8;63;;5;0;0;0;0;0
2366;344;20181007;15;50;30;30;50;128;;69;7;82;0;0;10217;80;7;67;;5;0;0;0;0;0
2367;344;20181007;16;60;20;20;40;124;;66;7;47;0;0;10217;80;8;67;;5;0;0;0;0;0
2368;344;20181007;17;60;20;10;30;118;;61;5;16;0;0;10221;80;8;68;;5;0;0;0;0;0
2369;344;20181007;18;0;10;0;20;85;70.0;69;0;0;0;0;10226;70;8;89;;5;0;0;0;0;0
2370;344;20181007;19;320;0;10;10;77;;69;0;0;0;0;10227;65;8;94;;5;0;0;0;0;0
2371;344;20181007;20;0;0;0;10;72;;68;0;0;0;0;10227;65;8;97;;5;0;0;0;0;0
2372;344;20181007;21;290;10;10;10;60;;56;0;0;0;0;10229;65;8;97;;6;0;0;0;0;0
2373;344;20181007;22;0;0;0;10;63;;59;0;0;0;0;10229;65;8;97;;5;0;0;0;0;0
2374;344;20181007;23;160;10;10;20;65;;61;0;0;0;0;10224;65;8;97;;5;0;0;0;0;0
2375;344;20181007;24;0;10;0;10;49;47.0;46;0;0;0;0;10226;13;8;98;20.0;7;1;0;0;0;0
2376;344;20181008;1;0;0;0;10;54;;54;0;0;0;0;10222;6;8;100;34.0;7;1;0;0;0;0
2377;344;20181008;2;160;10;10;10;59;;56;0;0;0;0;10218;49;8;98;20.0;7;1;0;0;0;0
2378;344;20181008;3;170;10;10;20;73;;69;0;0;0;0;10215;65;8;97;2.0;7;0;0;0;0;0
2379;344;20181008;4;190;20;30;30;68;;64;0;0;0;0;10212;65;8;97;;5;0;0;0;0;0
2380;344;20181008;5;180;30;40;50;75;;69;0;0;0;0;10209;65;8;96;;5;0;0;0;0;0
2381;344;20181008;6;190;30;30;70;88;41.0;76;0;0;0;0;10209;65;8;92;2.0;7;0;0;0;0;0
2382;344;20181008;7;180;30;40;50;105;;88;7;17;0;0;10214;70;8;89;;5;0;0;0;0;0
2383;344;20181008;8;190;40;40;60;122;;91;5;53;0;0;10219;70;8;81;;5;0;0;0;0;0
2384;344;20181008;9;220;40;50;80;139;;92;10;105;0;0;10220;75;8;73;;5;0;0;0;0;0
2385;344;20181008;10;220;50;50;70;151;;100;7;117;0;0;10222;75;8;71;;5;0;0;0;0;0
2386;344;20181008;11;240;50;50;80;166;;86;10;188;0;0;10222;80;8;59;;5;0;0;0;0;0
2387;344;20181008;12;230;50;50;80;161;62.0;90;5;142;0;0;10220;81;8;62;;5;0;0;0;0;0
2388;344;20181008;13;250;50;50;80;148;;85;1;94;0;0;10217;80;8;65;;5;0;0;0;0;0
2389;344;20181008;14;250;50;50;70;153;;92;6;104;0;0;10211;80;8;67;;5;0;0;0;0;0
2390;344;20181008;15;230;50;50;70;149;;96;10;88;0;0;10206;75;8;70;;5;0;0;0;0;0
2391;344;20181008;16;250;40;40;80;142;;100;10;57;0;0;10209;75;8;75;;5;0;0;0;0;0
2392;344;20181008;17;220;40;40;70;128;;95;5;14;0;0;10201;75;8;80;;5;0;0;0;0;0
2393;344;20181008;18;250;30;20;60;117;97.0;95;0;0;0;0;10212;70;8;86;;5;0;0;0;0;0
2394;344;20181008;19;230;30;30;40;99;;84;0;0;0;0;10214;70;8;90;;5;0;0;0;0;0
2395;344;20181008;20;210;20;20;40;102;;90;0;0;0;0;10213;65;8;92;;5;0;0;0;0;0
2396;344;20181008;21;190;20;30;40;112;;97;0;0;0;0;10213;70;8;90;;5;0;0;0;0;0
2397;344;20181008;22;170;20;20;30;97;;89;0;0;0;0;10214;65;8;95;;5;0;0;0;0;0
2398;344;20181008;23;200;30;30;40;101;;93;0;0;0;0;10211;65;8;94;;5;0;0;0;0;0
2399;344;20181008;24;190;30;30;50;109;69.0;101;0;0;0;0;10210;64;8;94;;5;0;0;0;0;0
2400;344;20181009;1;190;30;30;50;111;;102;0;0;0;0;10208;62;8;94;;5;0;0;0;0;0
2401;344;20181009;2;180;30;30;40;109;;100;0;0;0;0;10201;65;8;94;;5;0;0;0;0;0
2402;344;20181009;3;180;30;30;40;105;;97;0;0;0;0;10201;63;8;94;;5;0;0;0;0;0
2403;344;20181009;4;180;30;30;40;105;;97;0;0;0;0;10199;60;8;94;;5;0;0;0;0;0
2404;344;20181009;5;190;30;30;50;101;;93;0;0;0;0;10201;59;8;95;10.0;7;0;0;0;0;0
2405;344;20181009;6;190;30;30;80;102;79.0;94;0;0;0;0;10205;60;8;94;;5;0;0;0;0;0
2406;344;20181009;7;180;30;30;60;109;;97;0;10;0;0;10209;60;5;92;;5;0;0;0;0;0
2407;344;20181009;8;190;30;30;40;129;;111;5;48;0;0;10215;62;8;89;;5;0;0;0;0;0
2408;344;20181009;9;220;40;50;60;145;;112;10;102;0;0;10216;75;8;80;;5;0;0;0;0;0
2409;344;20181009;10;200;40;40;60;158;;113;10;149;0;0;10213;75;8;74;;5;0;0;0;0;0
2410;344;20181009;11;180;40;40;60;165;;113;10;166;0;0;10211;75;8;71;;5;0;0;0;0;0
2411;344;20181009;12;170;40;40;60;170;84.0;100;10;176;0;0;10208;80;8;63;;5;0;0;0;0;0
2412;344;20181009;13;180;40;40;60;176;;95;10;174;0;0;10206;80;8;58;;5;0;0;0;0;0
2413;344;20181009;14;180;40;40;70;180;;93;10;155;0;0;10204;81;8;56;;5;0;0;0;0;0
2414;344;20181009;15;180;40;40;70;177;;84;10;94;0;0;10201;81;8;54;;5;0;0;0;0;0
2415;344;20181009;16;170;20;20;60;171;;95;10;60;0;0;10200;79;8;60;;5;0;0;0;0;0
2416;344;20181009;17;170;20;10;30;154;;99;5;22;0;0;10200;75;8;70;;5;0;0;0;0;0
2417;344;20181009;18;150;10;10;40;125;90.0;97;0;0;0;0;10202;70;8;83;;5;0;0;0;0;0
2418;344;20181009;19;160;20;20;30;111;;98;0;0;0;0;10202;65;8;91;;5;0;0;0;0;0
2419;344;20181009;20;150;20;20;30;124;;81;0;0;0;0;10203;70;1;74;;5;0;0;0;0;0
2420;344;20181009;21;150;10;10;30;100;;81;0;0;0;0;10202;69;1;87;;5;0;0;0;0;0
2421;344;20181009;22;60;10;10;20;96;;84;0;0;0;0;10202;65;6;92;;5;0;0;0;0;0
2422;344;20181009;23;160;10;10;10;85;;80;0;0;0;0;10200;62;5;96;;5;0;0;0;0;0
2423;344;20181009;24;220;0;10;10;86;60.0;82;0;0;0;0;10199;61;8;97;;5;0;0;0;0;0
2424;344;20181010;1;80;10;10;10;77;;74;0;0;0;0;10198;57;8;98;10.0;7;0;0;0;0;0
2425;344;20181010;2;50;10;10;10;75;;72;0;0;0;0;10196;50;0;98;10.0;7;0;0;0;0;0
2426;344;20181010;3;20;10;10;20;67;;64;0;0;0;0;10193;56;0;98;10.0;7;0;0;0;0;0
2427;344;20181010;4;50;10;20;20;80;;77;0;0;0;0;10191;48;0;98;10.0;7;0;0;0;0;0
2428;344;20181010;5;40;20;10;20;89;;86;0;0;0;0;10190;33;0;98;10.0;7;0;0;0;0;0
2429;344;20181010;6;80;10;10;20;67;55.0;63;0;0;0;0;10192;14;0;97;10.0;7;0;0;0;0;0
2430;344;20181010;7;70;20;20;30;97;;95;0;12;0;0;10190;23;0;98;20.0;7;1;0;0;0;0
2431;344;20181010;8;100;20;30;50;128;;112;8;54;0;0;10190;56;3;90;10.0;7;0;0;0;0;0
2432;344;20181010;9;110;30;50;70;156;;126;10;101;0;0;10185;57;0;82;10.0;7;0;0;0;0;0
2433;344;20181010;10;100;50;50;80;177;;133;10;138;0;0;10180;61;0;75;;5;0;0;0;0;0
2434;344;20181010;11;90;50;50;80;195;;132;10;163;0;0;10172;62;0;66;;5;0;0;0;0;0
2435;344;20181010;12;100;60;60;100;213;59.0;128;10;176;0;0;10161;69;2;58;3.0;7;0;0;0;0;0
2436;344;20181010;13;100;60;60;110;223;;123;10;167;0;0;10151;77;2;53;;5;0;0;0;0;0
2437;344;20181010;14;90;60;60;80;227;;116;10;144;0;0;10138;80;0;49;;5;0;0;0;0;0
2438;344;20181010;15;90;60;60;100;224;;117;10;106;0;0;10131;81;0;50;;5;0;0;0;0;0
2439;344;20181010;16;90;50;50;90;215;;112;10;60;0;0;10126;82;0;51;;5;0;0;0;0;0
2440;344;20181010;17;90;50;50;70;195;;108;5;16;0;0;10120;83;0;57;;5;0;0;0;0;0
2441;344;20181010;18;90;40;40;70;188;139.0;111;0;0;0;0;10120;82;0;60;;5;0;0;0;0;0
2442;344;20181010;19;80;30;30;60;147;;101;0;0;0;0;10120;75;0;74;;5;0;0;0;0;0
2443;344;20181010;20;90;20;30;50;145;;112;0;0;0;0;10115;75;0;80;;5;0;0;0;0;0
2444;344;20181010;21;110;30;30;50;160;;113;0;0;0;0;10111;75;0;73;;5;0;0;0;0;0
2445;344;20181010;22;120;40;40;70;164;;117;0;0;0;0;10109;75;0;73;;5;0;0;0;0;0
2446;344;20181010;23;150;40;50;70;166;;119;0;0;0;0;10107;75;0;73;;5;0;0;0;0;0
2447;344;20181010;24;140;40;30;70;160;103.0;119;0;0;0;0;10105;72;0;76;;5;0;0;0;0;0
2448;344;20181011;1;130;30;30;50;157;;120;0;0;0;0;10103;71;0;78;;5;0;0;0;0;0
2449;344;20181011;2;150;40;50;70;150;;119;0;0;0;0;10100;67;3;81;;5;0;0;0;0;0
2450;344;20181011;3;150;30;40;60;144;;118;0;0;0;0;10099;64;6;84;;5;0;0;0;0;0
2451;344;20181011;4;120;30;30;60;152;;121;0;0;0;0;10094;64;8;81;;5;0;0;0;0;0
2452;344;20181011;5;150;30;40;60;154;;122;0;0;0;0;10095;65;8;80;;5;0;0;0;0;0
2453;344;20181011;6;170;60;60;110;177;113.0;119;0;0;0;0;10098;80;8;68;;5;0;0;0;0;0
2454;344;20181011;7;160;60;50;90;182;;123;0;10;0;0;10101;80;8;68;;5;0;0;0;0;0
2455;344;20181011;8;170;50;50;80;177;;129;0;21;0;-1;10106;75;8;73;81.0;7;0;1;0;0;0
2456;344;20181011;9;170;40;40;80;171;;139;0;30;6;2;10106;70;8;81;61.0;7;0;1;0;0;0
2457;344;20181011;10;180;40;50;70;177;;145;0;38;0;-1;10102;70;8;81;23.0;7;0;1;0;0;0
2458;344;20181011;11;160;50;60;90;199;;148;7;127;0;0;10100;75;8;72;;5;0;0;0;0;0
2459;344;20181011;12;150;50;50;110;213;140.0;144;7;156;0;0;10096;80;0;64;1.0;7;0;0;0;0;0
2460;344;20181011;13;160;60;50;90;226;;143;10;163;0;0;10094;83;0;59;;5;0;0;0;0;0
2461;344;20181011;14;150;60;60;90;234;;142;10;139;0;0;10092;83;0;56;;5;0;0;0;0;0
2462;344;20181011;15;150;60;60;100;234;;136;10;100;0;0;10091;83;0;54;;5;0;0;0;0;0
2463;344;20181011;16;150;60;50;100;227;;134;10;56;0;0;10093;83;0;55;;5;0;0;0;0;0
2464;344;20181011;17;150;50;40;80;214;;132;2;8;0;0;10098;83;0;59;;5;0;0;0;0;0
2465;344;20181011;18;160;40;40;90;207;162.0;134;0;0;0;0;10106;83;4;63;;5;0;0;0;0;0
2466;344;20181011;19;150;40;50;80;202;;137;0;0;0;0;10103;80;4;66;;5;0;0;0;0;0
2467;344;20181011;20;150;50;50;80;203;;139;0;0;0;0;10102;80;2;66;;5;0;0;0;0;0
2468;344;20181011;21;160;50;70;90;202;;138;0;0;0;0;10103;80;8;66;;5;0;0;0;0;0
2469;344;20181011;22;190;60;60;100;195;;136;0;0;0;0;10110;80;8;68;;5;0;0;0;0;0
2470;344;20181011;23;190;60;90;140;177;;146;0;0;2;7;10120;57;8;82;82.0;7;0;1;0;0;0
2471;344;20181011;24;170;60;60;130;169;152.0;151;0;0;5;15;10115;70;8;89;23.0;7;0;1;0;0;0
2472;344;20181012;1;190;60;60;100;174;;154;0;0;0;0;10123;70;8;87;;5;0;0;0;0;0
2473;344;20181012;2;200;60;60;110;165;;143;0;0;0;0;10127;70;1;86;;5;0;0;0;0;0
2474;344;20181012;3;200;60;50;100;154;;133;0;0;0;0;10133;70;8;87;;5;0;0;0;0;0
2475;344;20181012;4;200;50;40;80;147;;130;0;0;0;0;10139;70;5;89;;5;0;0;0;0;0
2476;344;20181012;5;190;50;40;80;144;;128;0;0;0;0;10146;70;8;90;;5;0;0;0;0;0
2477;344;20181012;6;190;40;50;80;146;124.0;129;0;1;0;0;10154;70;8;90;;5;0;0;0;0;0
2478;344;20181012;7;170;50;60;100;148;;130;3;14;0;0;10161;70;8;88;;5;0;0;0;0;0
2479;344;20181012;8;180;60;60;90;156;;134;3;49;0;0;10166;70;8;87;;5;0;0;0;0;0
2480;344;20181012;9;190;60;60;100;168;;139;6;80;0;0;10169;70;8;82;;5;0;0;0;0;0
2481;344;20181012;10;180;60;60;100;184;;148;6;97;0;0;10168;75;8;79;;5;0;0;0;0;0
2482;344;20181012;11;180;60;60;110;196;;149;10;152;0;0;10170;75;8;73;;5;0;0;0;0;0
2483;344;20181012;12;190;70;60;130;211;128.0;136;9;157;0;0;10169;81;8;62;;5;0;0;0;0;0
2484;344;20181012;13;180;60;70;110;218;;123;10;149;0;0;10170;82;8;54;;5;0;0;0;0;0
2485;344;20181012;14;170;60;60;110;220;;128;8;116;0;0;10170;82;8;55;;5;0;0;0;0;0
2486;344;20181012;15;160;50;50;90;217;;139;2;63;0;0;10169;82;8;61;;5;0;0;0;0;0
2487;344;20181012;16;160;50;60;100;216;;149;10;46;0;0;10166;80;8;65;;5;0;0;0;0;0
2488;344;20181012;17;170;50;50;100;209;;156;0;4;0;0;10170;75;8;71;;5;0;0;0;0;0
2489;344;20181012;18;170;50;50;80;204;172.0;160;0;0;0;0;10173;75;8;76;;5;0;0;0;0;0
2490;344;20181012;19;170;50;50;80;205;;161;0;0;0;0;10174;75;8;75;;5;0;0;0;0;0
2491;344;20181012;20;170;60;60;80;200;;159;0;0;0;0;10176;75;8;77;;5;0;0;0;0;0
2492;344;20181012;21;170;50;50;80;194;;157;0;0;0;0;10179;75;8;79;;5;0;0;0;0;0
2493;344;20181012;22;190;40;40;60;191;;154;0;0;0;0;10177;75;8;79;;5;0;0;0;0;0
2494;344;20181012;23;190;40;40;60;190;;152;0;0;0;0;10173;75;7;78;;5;0;0;0;0;0
2495;344;20181012;24;180;40;40;70;186;153.0;151;0;0;0;0;10174;75;0;79;;5;0;0;0;0;0
2496;344;20181013;1;160;40;30;70;176;;148;0;0;0;0;10179;70;8;83;;5;0;0;0;0;0
2497;344;20181013;2;170;50;50;70;177;;146;0;0;0;0;10177;70;8;82;;5;0;0;0;0;0
2498;344;20181013;3;170;40;40;60;171;;144;0;0;0;0;10176;70;8;84;;5;0;0;0;0;0
2499;344;20181013;4;160;40;50;70;171;;142;0;0;0;0;10173;70;8;83;;5;0;0;0;0;0
2500;344;20181013;5;170;50;40;80;169;;141;0;0;0;0;10172;70;8;83;;5;0;0;0;0;0
2501;344;20181013;6;160;40;40;90;166;142.0;140;0;0;0;0;10172;70;8;85;;5;0;0;0;0;0
2502;344;20181013;7;170;40;40;70;178;;145;0;10;0;0;10172;70;7;81;;5;0;0;0;0;0
2503;344;20181013;8;160;40;40;70;189;;149;3;46;0;0;10173;75;8;77;;5;0;0;0;0;0
2504;344;20181013;9;160;50;50;70;207;;153;8;88;0;0;10171;75;5;71;;5;0;0;0;0;0
2505;344;20181013;10;160;50;50;80;224;;160;9;127;0;0;10168;80;8;67;;5;0;0;0;0;0
2506;344;20181013;11;170;60;60;90;237;;162;10;150;0;0;10164;79;8;62;;5;0;0;0;0;0
2507;344;20181013;12;180;60;50;110;251;143.0;165;10;170;0;0;10155;80;8;58;;5;0;0;0;0;0
2508;344;20181013;13;170;60;70;110;251;;161;10;163;0;0;10147;81;8;57;;5;0;0;0;0;0
2509;344;20181013;14;170;60;60;100;254;;161;10;131;0;0;10141;81;8;56;;5;0;0;0;0;0
2510;344;20181013;15;160;60;60;90;254;;166;10;96;0;0;10134;80;8;58;;5;0;0;0;0;0
2511;344;20181013;16;150;50;40;90;242;;159;5;40;0;0;10128;82;2;60;;5;0;0;0;0;0
2512;344;20181013;17;160;40;40;100;229;;157;0;5;0;0;10127;83;8;63;;5;0;0;0;0;0
2513;344;20181013;18;160;40;40;80;222;179.0;149;0;0;0;0;10125;83;8;63;;5;0;0;0;0;0
2514;344;20181013;19;170;40;40;70;211;;148;0;0;0;0;10126;80;8;67;;5;0;0;0;0;0
2515;344;20181013;20;160;30;30;60;204;;146;0;0;0;0;10124;80;8;69;;5;0;0;0;0;0
2516;344;20181013;21;160;40;40;50;204;;145;0;0;0;0;10122;80;8;68;;5;0;0;0;0;0
2517;344;20181013;22;160;40;40;60;199;;141;0;0;0;0;10118;80;8;69;;5;0;0;0;0;0
2518;344;20181013;23;160;40;40;60;190;;138;0;0;0;0;10116;75;1;72;;5;0;0;0;0;0
2519;344;20181013;24;150;40;50;60;192;153.0;133;0;0;0;0;10109;80;8;68;;5;0;0;0;0;0
2520;344;20181014;1;160;40;40;70;187;;131;0;0;0;0;10103;80;8;69;;5;0;0;0;0;0
2521;344;20181014;2;150;40;40;70;176;;128;0;0;0;0;10095;75;8;73;;5;0;0;0;0;0
2522;344;20181014;3;160;40;40;60;167;;126;0;0;0;0;10092;75;8;76;;5;0;0;0;0;0
2523;344;20181014;4;150;30;30;50;163;;126;0;0;0;0;10090;75;2;78;;5;0;0;0;0;0
2524;344;20181014;5;150;30;30;50;161;;124;0;0;0;0;10084;75;2;78;;5;0;0;0;0;0
2525;344;20181014;6;150;40;40;60;164;120.0;123;0;0;0;0;10081;75;0;76;;5;0;0;0;0;0
2526;344;20181014;7;150;40;40;80;171;;121;0;9;0;0;10079;75;0;72;;5;0;0;0;0;0
2527;344;20181014;8;160;40;40;80;179;;124;10;48;0;0;10077;75;0;70;;5;0;0;0;0;0
2528;344;20181014;9;170;50;60;90;191;;129;10;93;0;0;10072;80;0;67;;5;0;0;0;0;0
2529;344;20181014;10;170;60;60;110;201;;133;10;129;0;0;10069;80;0;65;;5;0;0;0;0;0
2530;344;20181014;11;170;60;60;110;216;;134;10;154;0;0;10065;81;2;59;;5;0;0;0;0;0
2531;344;20181014;12;170;70;70;110;233;128.0;134;10;165;0;0;10061;80;7;53;;5;0;0;0;0;0
2532;344;20181014;13;180;80;70;130;231;;130;9;148;0;0;10059;80;6;53;;5;0;0;0;0;0
2533;344;20181014;14;170;60;40;110;223;;129;1;55;0;0;10061;83;8;55;;5;0;0;0;0;0
2534;344;20181014;15;180;40;50;80;232;;124;7;75;0;0;10061;81;8;50;;5;0;0;0;0;0
2535;344;20181014;16;170;40;30;110;225;;127;10;56;0;0;10061;81;8;53;;5;0;0;0;0;0
2536;344;20181014;17;150;30;20;50;207;;124;3;10;0;0;10066;83;8;58;;5;0;0;0;0;0
2537;344;20181014;18;150;20;20;30;175;135.0;130;0;0;0;0;10071;75;8;74;;5;0;0;0;0;0
2538;344;20181014;19;150;20;20;50;183;;128;0;0;0;0;10073;75;8;70;;5;0;0;0;0;0
2539;344;20181014;20;140;10;20;40;170;;139;0;0;0;0;10076;70;8;82;;5;0;0;0;0;0
2540;344;20181014;21;150;20;10;30;156;;126;0;0;0;0;10080;70;8;82;;5;0;0;0;0;0
2541;344;20181014;22;130;10;10;20;149;;127;0;0;0;0;10080;70;8;86;;5;0;0;0;0;0
2542;344;20181014;23;0;10;0;10;139;;123;0;0;0;0;10081;70;8;89;;5;0;0;0;0;0
2543;344;20181014;24;120;10;10;20;132;104.0;112;0;0;0;0;10082;70;8;87;;5;0;0;0;0;0
2544;344;20181015;1;0;10;0;20;128;;114;0;0;0;0;10085;65;8;91;;5;0;0;0;0;0
2545;344;20181015;2;140;10;20;30;128;;105;0;0;0;0;10085;70;7;86;;5;0;0;0;0;0
2546;344;20181015;3;150;30;30;40;157;;105;0;0;0;0;10086;75;1;71;;5;0;0;0;0;0
2547;344;20181015;4;140;20;20;50;131;;103;0;0;0;0;10087;70;1;83;;5;0;0;0;0;0
2548;344;20181015;5;160;10;20;20;125;;101;0;0;0;0;10088;70;8;85;;5;0;0;0;0;0
2549;344;20181015;6;150;20;20;60;126;96.0;101;0;0;0;0;10092;70;0;84;;5;0;0;0;0;0
2550;344;20181015;7;160;30;40;50;155;;104;0;6;0;0;10097;75;1;71;;5;0;0;0;0;0
2551;344;20181015;8;170;40;30;60;172;;111;3;38;0;0;10102;80;2;67;;5;0;0;0;0;0
2552;344;20181015;9;180;40;40;70;186;;118;10;86;0;0;10105;80;8;64;;5;0;0;0;0;0
2553;344;20181015;10;190;50;60;100;209;;129;10;144;0;0;10108;82;8;60;;5;0;0;0;0;0
2554;344;20181015;11;190;60;60;120;216;;136;9;151;0;0;10111;81;8;60;;5;0;0;0;0;0
2555;344;20181015;12;210;50;60;100;222;93.0;135;10;165;0;0;10112;80;8;57;;5;0;0;0;0;0
2556;344;20181015;13;210;60;70;110;219;;132;9;142;0;0;10114;81;8;57;;5;0;0;0;0;0
2557;344;20181015;14;220;50;50;90;219;;138;6;86;0;0;10118;81;8;60;;5;0;0;0;0;0
2558;344;20181015;15;250;30;30;70;212;;138;0;49;0;0;10121;82;8;62;;5;0;0;0;0;0
2559;344;20181015;16;270;20;20;50;201;;144;2;24;0;0;10127;80;8;69;;5;0;0;0;0;0
2560;344;20181015;17;300;20;20;40;180;;150;0;4;0;0;10135;70;8;82;;5;0;0;0;0;0
2561;344;20181015;18;310;10;10;30;167;146.0;149;0;0;0;0;10139;70;8;88;;5;0;0;0;0;0
2562;344;20181015;19;270;10;10;20;156;;145;0;0;0;0;10142;65;1;93;;5;0;0;0;0;0
2563;344;20181015;20;130;10;10;10;143;;138;0;0;0;0;10145;63;5;97;;5;0;0;0;0;0
2564;344;20181015;21;90;0;10;10;135;;132;0;0;0;0;10151;38;8;98;10.0;7;0;0;0;0;0
2565;344;20181015;22;0;0;0;10;128;;128;0;0;0;0;10155;2;8;100;34.0;7;1;0;0;0;0
2566;344;20181015;23;160;10;10;10;129;;126;0;0;0;0;10157;50;7;98;20.0;7;1;0;0;0;0
2567;344;20181015;24;0;0;0;10;114;75.0;112;0;0;0;0;10159;3;0;99;34.0;7;1;0;0;0;0
2568;344;20181016;1;330;10;10;20;104;;101;0;0;0;0;10163;11;7;98;20.0;7;1;0;0;0;0
2569;344;20181016;2;0;10;0;10;106;;106;0;0;0;0;10163;6;8;100;34.0;7;1;0;0;0;0
2570;344;20181016;3;150;20;30;30;110;;107;0;0;0;0;10164;43;6;98;20.0;7;1;0;0;0;0
2571;344;20181016;4;50;10;10;30;117;;114;0;0;0;0;10166;2;6;98;34.0;7;1;0;0;0;0
2572;344;20181016;5;110;20;10;20;120;;117;0;0;0;0;10166;32;7;98;20.0;7;1;0;0;0;0
2573;344;20181016;6;180;20;10;60;128;74.0;125;0;0;0;0;10169;43;5;98;10.0;7;0;0;0;0;0
2574;344;20181016;7;160;20;20;40;124;;111;0;4;0;0;10173;62;6;91;;5;0;0;0;0;0
2575;344;20181016;8;170;20;20;40;153;;119;0;30;0;0;10176;63;8;80;;5;0;0;0;0;0
2576;344;20181016;9;200;30;40;80;179;;119;8;80;0;0;10178;68;8;67;;5;0;0;0;0;0
2577;344;20181016;10;210;20;20;50;204;;125;8;115;0;0;10179;68;8;60;;5;0;0;0;0;0
2578;344;20181016;11;180;20;20;40;221;;118;9;136;0;0;10179;72;7;52;;5;0;0;0;0;0
2579;344;20181016;12;210;30;30;60;231;90.0;123;9;155;0;0;10179;77;7;50;;5;0;0;0;0;0
2580;344;20181016;13;180;30;20;50;232;;115;10;153;0;0;10178;77;1;47;;5;0;0;0;0;0
2581;344;20181016;14;170;20;30;40;235;;120;10;128;0;0;10177;80;4;48;;5;0;0;0;0;0
2582;344;20181016;15;170;30;20;60;229;;121;10;90;0;0;10175;80;8;50;;5;0;0;0;0;0
2583;344;20181016;16;250;20;10;70;221;;118;10;46;0;0;10175;81;1;51;;5;0;0;0;0;0
2584;344;20181016;17;70;10;10;10;174;;124;2;6;0;0;10176;75;0;72;;5;0;0;0;0;0
2585;344;20181016;18;0;10;0;20;142;102.0;118;0;0;0;0;10177;70;5;85;;5;0;0;0;0;0
2586;344;20181016;19;360;10;10;10;132;;124;0;0;0;0;10179;65;8;95;;5;0;0;0;0;0
2587;344;20181016;20;140;10;20;30;126;;115;0;0;0;0;10176;65;8;93;;5;0;0;0;0;0
2588;344;20181016;21;160;40;40;50;177;;109;0;0;0;0;10174;80;8;64;;5;0;0;0;0;0
2589;344;20181016;22;180;40;30;50;171;;110;0;0;0;0;10175;74;8;67;;5;0;0;0;0;0
2590;344;20181016;23;210;30;30;40;145;;109;0;0;0;0;10176;70;8;79;;5;0;0;0;0;0
2591;344;20181016;24;250;30;20;50;136;83.0;112;0;0;0;0;10177;64;8;85;;5;0;0;0;0;0
2592;344;20181017;1;190;10;10;30;126;;119;0;0;0;0;10178;60;8;95;;5;0;0;0;0;0
2593;344;20181017;2;240;10;10;10;117;;112;0;0;0;0;10177;56;8;96;10.0;7;0;0;0;0;0
2594;344;20181017;3;180;10;10;20;118;;115;0;0;0;0;10175;42;8;98;10.0;7;0;0;0;0;0
2595;344;20181017;4;0;10;0;30;122;;122;0;0;0;0;10180;2;8;100;34.0;7;1;0;0;0;0
2596;344;20181017;5;230;10;10;20;120;;117;0;0;0;0;10183;11;8;98;20.0;7;1;0;0;0;0
2597;344;20181017;6;240;20;10;30;121;65.0;121;0;0;0;0;10185;3;8;100;34.0;7;1;0;0;0;0
2598;344;20181017;7;220;10;10;20;133;;130;3;11;0;0;10189;33;8;98;20.0;7;1;0;0;0;0
2599;344;20181017;8;200;10;10;20;163;;135;10;72;0;0;10191;60;8;84;;5;0;0;0;0;0
2600;344;20181017;9;220;10;20;30;174;;135;5;85;0;0;10193;59;8;78;10.0;7;0;0;0;0;0
2601;344;20181017;10;250;20;30;50;177;;135;9;107;0;0;10195;72;8;76;;5;0;0;0;0;0
2602;344;20181017;11;240;20;20;50;182;;135;7;104;0;0;10194;75;4;74;;5;0;0;0;0;0
2603;344;20181017;12;260;30;30;50;183;70.0;135;6;103;0;0;10193;75;6;73;3.0;7;0;0;0;0;0
2604;344;20181017;13;290;30;30;60;180;;137;1;80;0;0;10195;75;8;76;;5;0;0;0;0;0
2605;344;20181017;14;300;30;30;60;178;;131;6;90;0;0;10196;75;8;74;;5;0;0;0;0;0
2606;344;20181017;15;290;30;30;50;175;;125;8;79;0;0;10198;75;8;72;;5;0;0;0;0;0
2607;344;20181017;16;300;20;30;50;159;;119;8;34;0;0;10201;75;8;77;;5;0;0;0;0;0
2608;344;20181017;17;290;20;20;40;131;;107;2;7;0;0;10204;68;7;85;;5;0;0;0;0;0
2609;344;20181017;18;280;10;10;20;121;68.0;108;0;0;0;0;10208;65;8;91;;5;0;0;0;0;0
2610;344;20181017;19;290;10;10;20;116;;109;0;0;0;0;10213;65;8;95;;5;0;0;0;0;0
2611;344;20181017;20;0;0;0;10;114;;108;0;0;0;0;10219;64;8;96;;5;0;0;0;0;0
2612;344;20181017;21;300;10;10;10;102;;100;0;0;0;0;10221;56;8;98;10.0;7;0;0;0;0;0
2613;344;20181017;22;0;10;0;10;99;;96;0;0;0;0;10224;50;8;98;20.0;7;1;0;0;0;0
