;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2364;260;20191007;13;170;30;30;50;106;;82;0;30;0;0;10172;59;8;85;10.0;7;0;0;0;0;0
2365;260;20191007;14;150;30;40;60;107;;84;0;29;0;0;10167;60;8;85;;5;0;0;0;0;0
2366;260;20191007;15;170;30;30;70;112;;87;0;35;0;0;10164;62;8;84;;5;0;0;0;0;0
2367;260;20191007;16;190;30;30;60;112;;84;0;14;0;0;10157;64;8;83;;5;0;0;0;0;0
2368;260;20191007;17;200;30;30;50;111;;87;0;3;0;0;10153;60;8;85;;5;0;0;0;0;0
2369;260;20191007;18;180;30;30;60;109;101.0;87;0;0;0;0;10150;58;8;86;10.0;7;0;0;0;0;0
2370;260;20191007;19;170;30;30;50;108;;89;0;0;0;0;10143;57;8;87;10.0;7;0;0;0;0;0
2371;260;20191007;20;170;30;30;50;109;;93;0;0;0;-1;10135;56;8;89;81.0;7;0;1;0;0;0
2372;260;20191007;21;180;30;40;60;114;;98;0;0;0;-1;10125;57;8;89;81.0;7;0;1;0;0;0
2373;260;20191007;22;180;40;40;70;117;;103;0;0;3;1;10117;56;8;91;51.0;7;0;1;0;0;0
2374;260;20191007;23;190;40;50;80;119;;110;0;0;3;5;10107;50;8;93;23.0;7;0;1;0;0;0
2375;260;20191007;24;190;50;40;90;122;101.0;114;0;0;6;6;10093;41;8;95;81.0;7;0;1;0;0;0
2376;260;20191008;1;200;50;50;90;123;;116;0;0;8;10;10088;32;8;95;53.0;7;0;1;0;0;0
2377;260;20191008;2;220;50;50;90;123;;117;0;0;10;18;10081;43;8;95;52.0;7;0;1;0;0;0
2378;260;20191008;3;220;50;50;90;124;;117;0;0;9;13;10074;47;8;95;58.0;7;0;1;0;0;0
2379;260;20191008;4;240;50;40;100;125;;120;0;0;10;6;10071;50;8;96;58.0;7;0;1;0;0;0
2380;260;20191008;5;220;40;40;80;126;;120;0;0;8;4;10066;65;8;96;23.0;7;0;1;0;0;0
2381;260;20191008;6;220;40;40;70;129;118.0;122;0;0;0;0;10066;61;8;95;2.0;7;0;0;0;0;0
2382;260;20191008;7;220;50;50;80;130;;121;0;6;0;0;10066;62;8;93;;5;0;0;0;0;0
2383;260;20191008;8;220;40;40;80;133;;122;0;23;0;-1;10065;65;8;92;23.0;7;0;1;0;0;0
2384;260;20191008;9;230;30;30;70;138;;128;0;29;4;2;10064;63;8;93;23.0;7;0;1;0;0;0
2385;260;20191008;10;230;40;40;70;145;;129;0;50;0;0;10063;64;8;90;;5;0;0;0;0;0
2386;260;20191008;11;230;30;40;60;146;;130;0;33;0;0;10061;62;8;90;;5;0;0;0;0;0
2387;260;20191008;12;240;30;30;60;151;124.0;131;0;40;0;0;10058;62;8;88;2.0;7;0;0;0;0;0
2388;260;20191008;13;240;40;50;80;149;;108;0;51;0;0;10055;63;8;76;;5;0;0;0;0;0
2389;260;20191008;14;230;40;40;90;148;;110;0;47;0;0;10054;66;8;78;;5;0;0;0;0;0
2390;260;20191008;15;230;40;40;70;147;;114;0;39;0;0;10050;64;8;80;;5;0;0;0;0;0
2391;260;20191008;16;220;40;40;70;144;;115;0;29;0;0;10049;64;8;82;;5;0;0;0;0;0
2392;260;20191008;17;220;40;40;80;139;;112;5;17;0;0;10051;64;1;83;;5;0;0;0;0;0
2393;260;20191008;18;220;40;40;70;133;118.0;105;0;0;0;0;10052;65;1;82;;5;0;0;0;0;0
2394;260;20191008;19;210;30;30;60;127;;102;0;0;0;0;10049;64;2;84;;5;0;0;0;0;0
2395;260;20191008;20;220;40;40;70;130;;106;0;0;0;0;10049;65;8;85;12.0;7;0;0;0;0;0
2396;260;20191008;21;240;30;30;70;120;;102;0;0;2;3;10055;69;3;88;26.0;7;0;1;0;1;0
2397;260;20191008;22;210;40;40;80;111;;97;0;0;0;0;10054;70;1;90;;5;0;0;0;0;0
2398;260;20191008;23;220;40;40;90;118;;101;0;0;0;0;10055;69;5;89;;5;0;0;0;0;0
2399;260;20191008;24;230;40;40;90;119;100.0;103;0;0;0;0;10061;64;3;89;1.0;7;0;0;0;0;0
2400;260;20191009;1;220;40;40;90;118;;96;0;0;0;-1;10060;67;2;86;23.0;7;0;1;0;0;0
2401;260;20191009;2;210;40;40;80;115;;99;0;0;0;-1;10060;67;3;89;23.0;7;0;1;0;0;0
2402;260;20191009;3;210;40;40;80;114;;102;0;0;0;0;10061;63;8;92;3.0;7;0;0;0;0;0
2403;260;20191009;4;210;40;40;70;112;;99;0;0;0;0;10061;65;8;91;;5;0;0;0;0;0
2404;260;20191009;5;210;50;50;90;110;;93;0;0;0;0;10058;65;8;89;;5;0;0;0;0;0
2405;260;20191009;6;190;40;40;70;108;95.0;91;0;0;0;0;10056;65;8;89;2.0;7;0;0;0;0;0
2406;260;20191009;7;200;40;40;70;112;;97;0;5;0;0;10055;66;8;90;;5;0;0;0;0;0
2407;260;20191009;8;200;50;50;90;118;;100;0;26;0;0;10053;65;8;88;;5;0;0;0;0;0
2408;260;20191009;9;210;60;50;110;125;;100;0;59;0;0;10049;69;8;84;;5;0;0;0;0;0
2409;260;20191009;10;210;60;60;100;124;;95;0;65;0;0;10044;70;8;82;;5;0;0;0;0;0
2410;260;20191009;11;210;60;60;110;128;;88;0;79;0;0;10039;75;8;76;;5;0;0;0;0;0
2411;260;20191009;12;220;50;40;100;128;98.0;85;0;67;0;0;10038;75;8;75;;5;0;0;0;0;0
2412;260;20191009;13;220;50;50;100;131;;78;0;92;0;0;10039;75;8;70;;5;0;0;0;0;0
2413;260;20191009;14;220;50;50;120;135;;82;0;67;0;0;10037;75;8;70;;5;0;0;0;0;0
2414;260;20191009;15;230;50;50;100;131;;85;0;35;0;-1;10036;74;8;73;23.0;7;0;1;0;0;0
2415;260;20191009;16;240;30;30;90;118;;97;0;6;7;23;10036;50;8;86;82.0;7;0;1;0;0;0
2416;260;20191009;17;230;30;50;80;119;;97;2;4;1;2;10040;70;8;86;81.0;7;0;1;0;0;0
2417;260;20191009;18;230;50;40;100;108;104.0;95;0;0;8;52;10044;56;8;91;63.0;7;0;1;0;0;0
2418;260;20191009;19;260;30;40;100;110;;98;0;0;4;51;10051;62;7;92;81.0;7;0;1;0;0;0
2419;260;20191009;20;200;30;30;90;107;;95;0;0;4;2;10048;65;8;92;23.0;7;0;1;0;0;0
2420;260;20191009;21;210;40;40;80;111;;95;0;0;0;0;10047;70;8;90;2.0;7;0;0;0;0;0
2421;260;20191009;22;220;50;60;100;105;;89;0;0;4;22;10052;57;8;89;82.0;7;0;1;0;0;0
2422;260;20191009;23;260;40;30;100;105;;93;0;0;7;30;10055;46;8;92;63.0;7;0;1;0;0;0
2423;260;20191009;24;220;40;50;90;104;94.0;87;0;0;4;3;10055;65;8;89;51.0;7;0;1;0;1;0
2424;260;20191010;1;220;50;50;90;103;;89;0;0;0;-1;10057;70;3;90;22.0;7;0;1;0;0;0
2425;260;20191010;2;220;40;40;70;99;;88;0;0;0;0;10061;65;8;93;;5;0;0;0;0;0
2426;260;20191010;3;220;40;40;70;101;;91;0;0;1;1;10063;59;7;93;81.0;7;0;1;0;0;0
2427;260;20191010;4;210;40;40;70;99;;86;0;0;1;2;10065;65;6;91;23.0;7;0;1;0;0;0
2428;260;20191010;5;220;40;50;80;100;;89;0;0;0;-1;10072;65;4;93;23.0;7;0;1;0;0;0
2429;260;20191010;6;220;40;40;70;100;87.0;92;0;0;0;0;10077;62;6;94;3.0;7;0;0;0;0;0
2430;260;20191010;7;220;40;40;70;104;;92;3;14;0;0;10088;65;3;92;;5;0;0;0;0;0
2431;260;20191010;8;220;40;40;80;118;;98;8;62;0;-1;10096;70;3;87;23.0;7;0;1;0;0;0
2432;260;20191010;9;220;40;50;80;119;;99;7;83;2;1;10105;57;7;87;81.0;7;0;1;0;0;0
2433;260;20191010;10;230;50;50;80;134;;101;9;137;1;1;10109;68;7;80;81.0;7;0;1;0;0;0
2434;260;20191010;11;230;40;50;90;150;;100;6;114;1;1;10112;75;2;71;23.0;7;0;1;0;0;0
2435;260;20191010;12;240;60;60;140;142;90.0;87;8;140;0;0;10116;78;7;69;3.0;7;0;0;0;0;0
2436;260;20191010;13;230;50;30;130;135;;96;3;94;3;1;10123;68;8;77;81.0;7;0;1;0;0;0
2437;260;20191010;14;240;50;40;80;144;;93;7;109;0;-1;10125;75;8;71;81.0;7;0;1;0;0;0
2438;260;20191010;15;240;50;40;110;141;;88;5;62;0;-1;10128;75;7;70;23.0;7;0;1;0;0;0
2439;260;20191010;16;230;40;50;90;142;;93;5;30;0;0;10129;75;7;72;;5;0;0;0;0;0
2440;260;20191010;17;230;40;40;80;132;;90;3;11;0;0;10132;75;8;75;;5;0;0;0;0;0
2441;260;20191010;18;210;40;30;70;124;106.0;91;0;0;0;0;10134;69;4;80;1.0;7;0;0;0;0;0
2442;260;20191010;19;210;40;40;80;131;;96;0;0;0;0;10132;67;8;79;;5;0;0;0;0;0
2443;260;20191010;20;210;40;40;80;132;;96;0;0;0;0;10131;71;8;78;;5;0;0;0;0;0
2444;260;20191010;21;210;50;50;90;134;;95;0;0;0;0;10130;68;8;77;;5;0;0;0;0;0
2445;260;20191010;22;220;50;50;90;136;;100;0;0;0;0;10127;67;8;78;;5;0;0;0;0;0
2446;260;20191010;23;220;60;60;100;137;;98;0;0;0;0;10124;69;8;77;;5;0;0;0;0;0
2447;260;20191010;24;210;60;70;110;139;103.0;91;0;0;0;0;10118;74;8;72;;5;0;0;0;0;0
2448;260;20191011;1;200;60;60;110;137;;90;0;0;0;0;10117;74;8;73;;5;0;0;0;0;0
2449;260;20191011;2;210;50;50;110;125;;101;0;0;9;7;10114;64;8;85;81.0;7;0;1;0;0;0
2450;260;20191011;3;210;50;60;120;136;;101;0;0;3;1;10108;75;8;79;23.0;7;0;1;0;0;0
2451;260;20191011;4;210;60;60;130;140;;104;0;0;0;0;10107;75;8;79;;5;0;0;0;0;0
2452;260;20191011;5;210;60;70;120;136;;108;0;0;0;0;10105;70;8;83;;5;0;0;0;0;0
2453;260;20191011;6;210;60;60;120;136;116.0;109;0;0;0;0;10103;70;8;83;2.0;7;0;0;0;0;0
2454;260;20191011;7;210;60;60;110;135;;109;0;5;0;0;10103;70;8;83;;5;0;0;0;0;0
2455;260;20191011;8;210;70;70;110;138;;112;0;16;0;0;10104;70;8;84;;5;0;0;0;0;0
2456;260;20191011;9;210;70;60;120;142;;116;0;27;0;0;10104;70;8;84;;5;0;0;0;0;0
2457;260;20191011;10;200;60;60;130;143;;121;0;29;0;-1;10102;68;8;86;57.0;7;0;1;0;0;0
2458;260;20191011;11;210;60;70;120;145;;121;0;21;5;1;10101;66;8;85;51.0;7;0;1;0;0;0
2459;260;20191011;12;200;70;70;140;148;128.0;122;0;30;0;-1;10095;70;8;84;81.0;7;0;1;0;0;0
2460;260;20191011;13;200;70;70;120;145;;125;0;32;9;2;10088;67;8;87;51.0;7;0;1;0;0;0
2461;260;20191011;14;200;70;70;140;142;;126;0;22;10;5;10084;62;8;89;81.0;7;0;1;0;0;0
2462;260;20191011;15;200;70;70;130;142;;126;0;16;8;3;10077;61;8;89;57.0;7;0;1;0;0;0
2463;260;20191011;16;200;70;70;120;148;;123;0;9;0;-1;10075;70;8;85;23.0;7;0;1;0;0;0
2464;260;20191011;17;200;60;70;120;151;;120;0;3;0;0;10072;70;8;81;;5;0;0;0;0;0
2465;260;20191011;18;210;70;70;120;156;136.0;122;0;0;0;0;10072;75;8;80;2.0;7;0;0;0;0;0
2466;260;20191011;19;210;70;70;130;161;;124;0;0;0;0;10067;75;8;78;;5;0;0;0;0;0
2467;260;20191011;20;210;70;80;130;162;;125;0;0;0;0;10069;75;8;78;;5;0;0;0;0;0
2468;260;20191011;21;220;70;70;130;166;;126;0;0;0;0;10071;75;8;77;;5;0;0;0;0;0
2469;260;20191011;22;220;70;70;120;167;;125;0;0;0;0;10068;75;8;76;;5;0;0;0;0;0
2470;260;20191011;23;220;60;70;120;168;;123;0;0;0;0;10066;75;8;74;;5;0;0;0;0;0
2471;260;20191011;24;210;60;60;120;166;146.0;123;0;0;0;0;10064;75;8;75;;5;0;0;0;0;0
2472;260;20191012;1;220;60;60;120;167;;123;0;0;0;0;10062;75;8;75;;5;0;0;0;0;0
2473;260;20191012;2;220;70;60;130;164;;123;0;0;0;0;10060;75;8;76;;5;0;0;0;0;0
2474;260;20191012;3;300;30;20;100;129;;118;0;0;0;-1;10067;58;8;93;51.0;7;0;1;0;0;0
2475;260;20191012;4;270;20;20;40;128;;120;0;0;10;3;10068;57;8;95;51.0;7;0;1;0;0;0
2476;260;20191012;5;240;20;20;30;125;;119;0;0;6;1;10068;31;8;95;51.0;7;0;1;0;0;0
2477;260;20191012;6;990;10;10;30;125;124.0;121;0;0;10;8;10072;19;8;97;58.0;7;0;1;0;0;0
2478;260;20191012;7;230;20;20;40;125;;121;0;3;9;5;10078;25;8;96;51.0;7;0;1;0;0;0
2479;260;20191012;8;240;30;30;50;126;;121;0;17;10;3;10084;29;8;96;51.0;7;0;1;0;0;0
2480;260;20191012;9;240;20;30;50;128;;122;0;21;9;3;10091;22;8;96;51.0;7;0;1;0;0;0
2481;260;20191012;10;290;20;30;50;124;;117;0;19;8;4;10096;27;8;95;81.0;7;0;1;0;0;0
2482;260;20191012;11;290;20;20;50;121;;114;0;26;9;3;10101;32;8;95;51.0;7;0;1;0;0;0
2483;260;20191012;12;350;20;10;40;119;122.0;114;0;24;7;2;10103;36;8;96;51.0;7;0;1;0;0;0
2484;260;20191012;13;20;10;10;30;118;;113;0;20;10;8;10104;23;8;96;53.0;7;0;1;0;0;0
2485;260;20191012;14;80;10;10;20;118;;113;0;15;9;14;10103;43;8;96;52.0;7;0;1;0;0;0
2486;260;20191012;15;20;10;10;20;120;;115;0;9;9;4;10103;56;8;96;51.0;7;0;1;0;0;0
2487;260;20191012;16;70;10;20;30;118;;114;0;3;10;2;10098;57;8;97;51.0;7;0;1;0;0;0
2488;260;20191012;17;40;20;10;30;116;;113;0;1;9;2;10100;58;8;97;51.0;7;0;1;0;0;0
2489;260;20191012;18;70;10;10;20;116;117.0;111;0;0;7;4;10097;39;8;96;52.0;7;0;1;0;0;0
2490;260;20191012;19;100;20;10;30;116;;113;0;0;0;-1;10099;29;8;98;22.0;7;0;1;0;0;0
2491;260;20191012;20;50;10;20;30;115;;110;0;0;0;-1;10101;37;8;96;51.0;7;0;1;0;0;0
2492;260;20191012;21;40;20;10;30;115;;110;0;0;4;1;10103;40;8;96;51.0;7;0;1;0;0;0
2493;260;20191012;22;80;20;20;50;116;;108;0;0;0;-1;10100;59;8;94;22.0;7;0;1;0;0;0
2494;260;20191012;23;100;20;20;40;115;;109;0;0;0;0;10093;47;8;96;10.0;7;0;0;0;0;0
2495;260;20191012;24;90;20;20;30;112;110.0;107;0;0;0;0;10089;23;8;97;10.0;7;0;0;0;0;0
2496;260;20191013;1;70;10;10;30;112;;111;0;0;0;0;10087;2;9;99;34.0;7;1;0;0;0;0
2497;260;20191013;2;110;10;10;20;114;;112;0;0;0;0;10081;15;8;98;20.0;7;1;0;0;0;0
2498;260;20191013;3;150;10;10;20;119;;116;0;0;0;0;10078;25;8;97;10.0;7;0;0;0;0;0
2499;260;20191013;4;150;20;20;30;126;;123;0;0;0;0;10076;36;8;98;10.0;7;0;0;0;0;0
2500;260;20191013;5;150;20;10;40;131;;127;0;0;0;0;10073;37;6;97;10.0;7;0;0;0;0;0
2501;260;20191013;6;150;20;30;40;134;109.0;132;0;0;0;0;10069;41;5;98;20.0;7;1;0;0;0;0
2502;260;20191013;7;180;30;30;50;146;;142;0;5;0;0;10073;58;8;97;10.0;7;0;0;0;0;0
2503;260;20191013;8;170;30;30;60;157;;149;0;16;0;0;10071;61;8;94;;5;0;0;0;0;0
2504;260;20191013;9;160;40;40;80;171;;157;2;47;0;0;10064;65;8;91;;5;0;0;0;0;0
2505;260;20191013;10;170;40;40;80;180;;160;0;41;0;-1;10064;70;8;87;81.0;7;0;1;0;0;0
2506;260;20191013;11;190;40;40;70;197;;164;0;66;0;-1;10059;70;8;81;23.0;7;0;1;0;0;0
2507;260;20191013;12;180;50;60;100;219;122.0;168;4;122;0;0;10049;75;7;72;1.0;7;0;0;0;0;0
2508;260;20191013;13;190;60;50;100;217;;161;4;109;0;0;10047;75;7;70;;5;0;0;0;0;0
2509;260;20191013;14;200;50;50;110;213;;155;1;39;0;0;10049;80;8;69;;5;0;0;0;0;0
2510;260;20191013;15;210;50;50;110;215;;153;1;45;0;0;10047;80;8;68;;5;0;0;0;0;0
2511;260;20191013;16;200;40;40;90;210;;156;0;22;0;0;10048;75;8;71;;5;0;0;0;0;0
2512;260;20191013;17;230;60;60;120;182;;159;0;4;3;13;10058;50;8;86;58.0;7;0;1;0;0;0
2513;260;20191013;18;250;60;30;150;171;165.0;159;0;0;8;49;10068;65;8;92;51.0;7;0;1;0;0;0
2514;260;20191013;19;230;50;50;110;160;;135;0;0;0;-1;10080;70;8;85;23.0;7;0;1;0;0;0
2515;260;20191013;20;230;40;40;90;157;;135;0;0;0;0;10088;70;8;86;;5;0;0;0;0;0
2516;260;20191013;21;230;50;50;90;154;;133;0;0;0;-1;10097;70;8;87;23.0;7;0;1;0;0;0
2517;260;20191013;22;230;50;40;100;151;;131;0;0;0;0;10106;70;7;87;;5;0;0;0;0;0
2518;260;20191013;23;220;40;40;80;146;;127;0;0;0;0;10114;69;8;88;;5;0;0;0;0;0
2519;260;20191013;24;230;30;40;60;140;129.0;125;0;0;0;0;10120;67;8;90;2.0;7;0;0;0;0;0
2520;260;20191014;1;240;30;20;60;134;;121;0;0;0;0;10127;65;8;91;;5;0;0;0;0;0
2521;260;20191014;2;210;20;20;40;128;;112;0;0;0;0;10125;70;8;90;;5;0;0;0;0;0
2522;260;20191014;3;160;10;10;30;120;;114;0;0;0;0;10126;65;8;96;;5;0;0;0;0;0
2523;260;20191014;4;170;10;10;30;122;;114;0;0;0;0;10129;64;8;94;;5;0;0;0;0;0
2524;260;20191014;5;130;10;10;20;119;;114;0;0;0;0;10132;62;8;97;;5;0;0;0;0;0
2525;260;20191014;6;120;10;10;20;123;114.0;121;0;0;0;0;10134;59;8;98;10.0;7;0;0;0;0;0
2526;260;20191014;7;110;10;10;20;123;;119;0;7;0;0;10130;56;8;97;10.0;7;0;0;0;0;0
2527;260;20191014;8;70;10;10;20;133;;127;0;17;0;0;10131;57;8;96;10.0;7;0;0;0;0;0
2528;260;20191014;9;80;20;30;40;143;;123;1;38;0;0;10127;67;7;87;;5;0;0;0;0;0
2529;260;20191014;10;90;30;30;50;150;;127;0;59;0;0;10126;63;8;85;;5;0;0;0;0;0
2530;260;20191014;11;70;30;30;50;149;;128;0;38;1;4;10118;58;8;87;82.0;7;0;1;0;0;0
2531;260;20191014;12;70;30;40;50;152;116.0;138;1;47;4;10;10102;63;8;91;23.0;7;0;1;0;0;0
2532;260;20191014;13;70;40;40;60;157;;139;2;75;0;0;10091;64;7;89;;5;0;0;0;0;0
2533;260;20191014;14;70;40;40;80;165;;145;7;75;0;0;10083;61;8;88;;5;0;0;0;0;0
2534;260;20191014;15;60;20;20;60;168;;151;0;43;0;0;10075;60;8;90;;5;0;0;0;0;0
2535;260;20191014;16;70;20;30;40;170;;154;8;31;0;0;10066;61;8;90;;5;0;0;0;0;0
2536;260;20191014;17;90;20;20;40;159;;150;2;5;0;0;10065;58;8;94;10.0;7;0;0;0;0;0
2537;260;20191014;18;110;20;20;40;158;145.0;150;0;0;0;0;10064;59;8;94;10.0;7;0;0;0;0;0
2538;260;20191014;19;130;30;30;50;173;;152;0;0;0;0;10057;67;8;87;;5;0;0;0;0;0
2539;260;20191014;20;150;30;20;60;175;;150;0;0;0;0;10058;68;8;85;;5;0;0;0;0;0
2540;260;20191014;21;160;30;30;50;177;;148;0;0;0;0;10056;70;8;83;;5;0;0;0;0;0
2541;260;20191014;22;140;30;30;60;167;;146;0;0;2;1;10048;69;8;87;23.0;7;0;1;0;0;0
2542;260;20191014;23;150;30;30;50;168;;141;0;0;0;0;10044;70;6;84;;5;0;0;0;0;0
2543;260;20191014;24;150;30;40;60;165;143.0;137;0;0;0;0;10043;70;8;83;3.0;7;0;0;0;0;0
2544;260;20191015;1;170;30;30;50;161;;137;0;0;0;0;10047;70;8;85;;5;0;0;0;0;0
2545;260;20191015;2;190;30;30;70;164;;130;0;0;0;0;10043;75;8;80;;5;0;0;0;0;0
2546;260;20191015;3;210;40;40;80;161;;128;0;0;0;0;10045;75;8;80;;5;0;0;0;0;0
2547;260;20191015;4;190;30;30;70;154;;129;0;0;0;0;10048;70;8;84;;5;0;0;0;0;0
2548;260;20191015;5;180;20;20;40;146;;128;0;0;0;0;10045;70;8;89;;5;0;0;0;0;0
2549;260;20191015;6;190;20;30;50;149;131.0;128;0;0;0;0;10049;70;8;87;;5;0;0;0;0;0
2550;260;20191015;7;190;30;30;50;153;;131;5;13;0;-1;10049;70;8;86;81.0;7;0;1;0;0;0
2551;260;20191015;8;190;30;30;50;153;;132;0;19;0;-1;10055;70;8;87;23.0;7;0;1;0;0;0
2552;260;20191015;9;190;40;30;60;152;;134;0;25;0;-1;10059;68;8;88;51.0;7;0;1;0;0;0
2553;260;20191015;10;220;30;30;50;162;;133;3;79;0;-1;10053;70;8;82;22.0;7;0;1;0;0;0
2554;260;20191015;11;210;40;30;70;162;;134;0;47;0;0;10059;70;8;83;;5;0;0;0;0;0
2555;260;20191015;12;190;30;20;60;162;135.0;133;0;42;0;0;10060;66;8;83;2.0;7;0;0;0;0;0
2556;260;20191015;13;200;30;40;60;167;;128;2;89;0;0;10056;75;8;78;;5;0;0;0;0;0
2557;260;20191015;14;210;40;30;60;162;;122;0;50;0;0;10058;75;8;77;;5;0;0;0;0;0
2558;260;20191015;15;220;30;30;60;158;;121;0;26;0;0;10057;75;8;78;;5;0;0;0;0;0
2559;260;20191015;16;220;30;20;50;148;;127;0;9;9;2;10059;66;8;87;81.0;7;0;1;0;0;0
2560;260;20191015;17;190;20;20;40;145;;127;0;2;0;-1;10062;70;8;88;23.0;7;0;1;0;0;0
2561;260;20191015;18;200;20;20;40;142;133.0;127;0;0;0;-1;10067;67;8;90;81.0;7;0;1;0;0;0
2562;260;20191015;19;200;20;30;50;141;;130;0;0;7;1;10070;61;8;93;51.0;7;0;1;0;0;0
2563;260;20191015;20;210;20;20;50;137;;126;0;0;3;1;10075;62;8;93;23.0;7;0;1;0;0;0
2564;260;20191015;21;240;30;50;100;132;;117;0;0;0;0;10080;70;8;90;2.0;7;0;0;0;0;0
2565;260;20191015;22;210;20;20;80;132;;117;0;0;0;0;10077;67;8;90;;5;0;0;0;0;0
2566;260;20191015;23;200;20;30;50;128;;116;0;0;0;0;10081;62;8;92;;5;0;0;0;0;0
2567;260;20191015;24;200;20;20;40;126;113.0;112;0;0;0;0;10080;61;8;91;2.0;7;0;0;0;0;0
2568;260;20191016;1;200;20;20;40;125;;110;0;0;0;0;10081;61;8;90;;5;0;0;0;0;0
2569;260;20191016;2;200;30;30;50;124;;106;0;0;0;0;10080;67;8;88;;5;0;0;0;0;0
2570;260;20191016;3;200;30;30;50;118;;102;0;0;1;1;10079;70;8;89;22.0;7;0;1;0;0;0
2571;260;20191016;4;180;30;30;60;109;;96;0;0;0;-1;10080;65;4;91;22.0;7;0;1;0;0;0
2572;260;20191016;5;180;20;30;50;104;;94;0;0;0;0;10079;62;0;93;;5;0;0;0;0;0
2573;260;20191016;6;180;30;30;60;104;89.0;95;0;0;0;0;10080;61;2;93;3.0;7;0;0;0;0;0
2574;260;20191016;7;170;30;30;60;108;;97;3;9;0;0;10081;61;1;93;;5;0;0;0;0;0
2575;260;20191016;8;170;30;30;70;120;;100;10;51;0;0;10082;70;1;87;;5;0;0;0;0;0
2576;260;20191016;9;170;40;40;80;130;;105;9;84;0;0;10079;70;6;84;;5;0;0;0;0;0
2577;260;20191016;10;180;40;40;80;140;;108;7;104;0;0;10074;75;7;80;;5;0;0;0;0;0
2578;260;20191016;11;180;50;50;90;142;;109;0;42;0;0;10070;75;8;80;;5;0;0;0;0;0
2579;260;20191016;12;170;50;60;100;137;91.0;116;0;39;0;0;10066;60;8;87;;5;0;0;0;0;0
2580;260;20191016;13;170;50;40;90;134;;124;0;29;0;0;10062;36;8;93;10.0;7;0;0;0;0;0
2581;260;20191016;14;180;40;40;80;139;;128;0;24;0;0;10060;64;8;92;;5;0;0;0;0;0
2582;260;20191016;15;190;50;40;80;142;;133;0;14;0;-1;10057;58;8;94;23.0;7;0;1;0;0;0
2583;260;20191016;16;190;50;50;80;142;;135;0;7;2;2;10056;29;8;95;53.0;7;0;1;0;0;0
2584;260;20191016;17;190;40;40;80;141;;134;0;1;9;11;10058;50;8;95;82.0;7;0;1;0;0;0
2585;260;20191016;18;190;40;40;70;143;133.0;134;0;0;7;13;10059;60;8;94;51.0;7;0;1;0;0;0
2586;260;20191016;19;180;40;50;80;142;;135;0;0;10;12;10058;57;8;95;82.0;7;0;1;0;0;0
2587;260;20191016;20;180;50;40;90;142;;135;0;0;10;24;10058;57;8;95;62.0;7;0;1;0;0;0
2588;260;20191016;21;190;40;40;80;142;;135;0;0;9;6;10059;56;8;95;58.0;7;0;1;0;0;0
2589;260;20191016;22;190;40;40;80;141;;135;0;0;10;2;10058;31;8;96;81.0;7;0;1;0;0;0
2590;260;20191016;23;190;40;40;80;141;;134;0;0;9;12;10058;57;8;95;61.0;7;0;1;0;0;0
2591;260;20191016;24;190;40;40;80;139;136.0;134;0;0;10;4;10058;27;8;96;61.0;7;0;1;0;0;0
2592;260;20191017;1;190;40;40;80;138;;132;0;0;10;4;10059;49;8;96;51.0;7;0;1;0;0;0
2593;260;20191017;2;200;40;40;70;138;;132;0;0;8;1;10060;59;8;95;23.0;7;0;1;0;0;0
2594;260;20191017;3;280;40;20;70;132;;127;0;0;6;3;10064;36;8;97;52.0;7;0;1;0;0;0
2595;260;20191017;4;290;20;30;70;123;;117;0;0;9;1;10071;56;8;96;22.0;7;0;1;0;0;0
2596;260;20191017;5;270;20;10;50;120;;115;0;0;0;0;10077;50;8;96;10.0;7;0;0;0;0;0
2597;260;20191017;6;190;10;10;40;119;117.0;114;0;0;3;1;10082;60;8;96;22.0;7;0;1;0;0;0
2598;260;20191017;7;220;20;20;30;122;;116;0;6;0;0;10092;58;8;96;10.0;7;0;0;0;0;0
2599;260;20191017;8;220;20;20;50;129;;119;0;29;0;0;10096;58;8;93;10.0;7;0;0;0;0;0
2600;260;20191017;9;220;30;20;50;137;;122;0;56;0;0;10098;61;8;90;;5;0;0;0;0;0
2601;260;20191017;10;220;30;30;50;147;;119;7;99;0;0;10101;64;7;83;;5;0;0;0;0;0
2602;260;20191017;11;200;40;40;70;150;;112;5;96;0;0;10100;69;4;77;;5;0;0;0;0;0
2603;260;20191017;12;210;40;40;70;151;114.0;99;8;140;0;0;10098;75;6;70;;5;0;0;0;0;0
2604;260;20191017;13;200;40;40;80;160;;103;5;107;0;0;10097;71;5;68;;5;0;0;0;0;0
2605;260;20191017;14;200;40;30;70;156;;100;6;98;0;0;10092;79;8;69;;5;0;0;0;0;0
2606;260;20191017;15;180;30;30;60;152;;95;0;39;0;0;10089;80;8;68;;5;0;0;0;0;0
2607;260;20191017;16;170;20;20;50;147;;98;0;16;0;0;10085;75;8;72;;5;0;0;0;0;0
2608;260;20191017;17;130;10;10;40;125;;107;0;3;0;0;10086;70;5;88;;5;0;0;0;0;0
2609;260;20191017;18;150;10;20;30;108;100.0;97;0;0;0;0;10086;65;1;93;;5;0;0;0;0;0
2610;260;20191017;19;160;20;20;40;111;;101;0;0;0;0;10087;65;0;93;;5;0;0;0;0;0
