;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2498;240;20221013;3;150;30;30;50;113;;108;0;0;6;10;10171;57;8;96;23.0;7;0;1;0;0;0
2499;240;20221013;4;180;40;40;60;121;;114;0;0;5;2;10167;57;8;95;52.0;7;0;1;0;0;0
2500;240;20221013;5;180;40;40;50;121;;117;0;0;10;13;10166;56;8;96;81.0;7;0;1;0;0;0
2501;240;20221013;6;190;40;50;60;126;102.0;122;0;0;9;9;10164;50;8;97;52.0;7;0;1;0;0;0
2502;240;20221013;7;220;40;40;60;130;;125;0;2;10;7;10163;50;8;96;82.0;7;0;1;0;0;0
2503;240;20221013;8;190;40;40;50;131;;127;0;8;10;7;10162;49;8;97;61.0;7;0;1;0;0;0
2504;240;20221013;9;200;40;40;60;140;;134;0;30;0;-1;10161;59;8;95;57.0;7;0;1;0;0;0
2505;240;20221013;10;220;40;50;70;142;;132;0;28;0;-1;10162;63;8;93;23.0;7;0;1;0;0;0
2506;240;20221013;11;280;30;20;60;136;;126;0;28;8;24;10160;59;8;93;81.0;7;0;1;0;0;0
2507;240;20221013;12;70;10;10;30;140;124.0;121;0;49;0;-1;10154;70;8;88;81.0;7;0;1;0;0;0
2508;240;20221013;13;110;10;10;20;138;;124;0;25;7;1;10152;65;8;91;23.0;7;0;1;0;0;0
2509;240;20221013;14;120;10;20;20;128;;117;0;14;4;2;10152;61;8;92;81.0;7;0;1;0;0;0
2510;240;20221013;15;80;10;10;20;122;;118;0;7;9;10;10149;43;8;97;52.0;7;0;1;0;0;0
2511;240;20221013;16;70;10;20;30;123;;115;2;15;4;3;10146;65;8;95;22.0;7;0;1;0;0;0
2512;240;20221013;17;0;10;0;20;116;;112;3;10;0;0;10150;65;1;97;;5;0;0;0;0;0
2513;240;20221013;18;990;20;10;30;103;82.0;100;0;0;0;0;10154;56;2;98;10.0;7;0;0;0;0;0
2514;240;20221013;19;230;20;10;30;99;;98;0;0;0;0;10156;3;0;99;34.0;7;1;0;0;0;0
2515;240;20221013;20;200;20;10;30;97;;96;0;0;0;0;10158;6;0;99;32.0;7;1;0;0;0;0
2516;240;20221013;21;180;20;20;30;82;;79;0;0;0;0;10159;45;0;98;20.0;7;1;0;0;0;0
2517;240;20221013;22;150;20;10;30;82;;79;0;0;0;0;10156;11;0;98;10.0;7;0;0;0;0;0
2518;240;20221013;23;150;20;20;30;70;;69;0;0;0;0;10154;2;5;99;34.0;7;1;0;0;0;0
2519;240;20221013;24;160;20;20;30;68;45.0;67;0;0;0;0;10150;5;2;99;32.0;7;1;0;0;0;0
2520;240;20221014;1;100;20;20;30;91;;91;0;0;0;0;10142;2;9;99;34.0;7;1;0;0;0;0
2521;240;20221014;2;130;10;20;30;89;;86;0;0;0;0;10140;11;8;98;20.0;7;1;0;0;0;0
2522;240;20221014;3;120;20;20;30;104;;101;0;0;0;0;10136;19;8;98;10.0;7;0;0;0;0;0
2523;240;20221014;4;100;20;30;40;105;;102;0;0;7;4;10129;18;8;98;52.0;7;0;1;0;0;0
2524;240;20221014;5;110;30;30;40;107;;104;0;0;3;1;10123;13;8;98;52.0;7;0;1;0;0;0
2525;240;20221014;6;110;30;30;40;111;50.0;108;0;0;7;11;10117;22;8;98;82.0;7;1;1;0;0;0
2526;240;20221014;7;100;30;30;50;119;;116;0;2;10;16;10112;22;8;98;53.0;7;0;1;0;0;0
2527;240;20221014;8;130;30;30;50;125;;122;0;11;7;2;10111;28;8;98;51.0;7;0;1;0;0;0
2528;240;20221014;9;160;30;30;50;137;;134;0;12;5;1;10108;30;8;98;51.0;7;0;1;0;0;0
2529;240;20221014;10;170;40;40;60;144;;143;0;27;9;19;10104;30;8;98;81.0;7;0;1;0;0;0
2530;240;20221014;11;190;40;50;70;146;;143;0;28;9;3;10100;20;8;98;81.0;7;0;1;0;0;0
2531;240;20221014;12;210;50;60;70;149;111.0;146;0;31;7;2;10092;32;8;97;61.0;7;0;1;0;0;0
2532;240;20221014;13;240;50;60;70;161;;142;3;91;0;-1;10089;70;8;88;23.0;7;0;1;0;0;0
2533;240;20221014;14;260;60;60;90;158;;130;2;61;0;0;10088;70;8;83;;5;0;0;0;0;0
2534;240;20221014;15;270;60;60;80;155;;125;6;63;0;0;10085;70;8;82;2.0;7;0;0;0;0;0
2535;240;20221014;16;240;50;40;70;150;;120;0;23;0;0;10080;70;8;82;;5;0;0;0;0;0
2536;240;20221014;17;220;40;40;60;142;;120;0;3;0;0;10081;70;8;86;;5;0;0;0;0;0
2537;240;20221014;18;200;30;30;50;134;127.0;118;0;0;0;0;10080;70;8;90;2.0;7;0;0;0;0;0
2538;240;20221014;19;210;40;40;60;135;;120;0;0;0;0;10079;70;8;90;;5;0;0;0;0;0
2539;240;20221014;20;210;40;40;50;130;;118;0;0;0;0;10076;60;8;92;;5;0;0;0;0;0
2540;240;20221014;21;190;40;40;50;125;;117;0;0;0;0;10073;59;8;94;10.0;7;0;0;0;0;0
2541;240;20221014;22;190;30;30;50;123;;114;0;0;0;0;10072;60;8;94;;5;0;0;0;0;0
2542;240;20221014;23;190;30;30;40;123;;110;0;0;0;0;10068;62;8;91;;5;0;0;0;0;0
2543;240;20221014;24;190;30;40;50;121;112.0;109;0;0;0;0;10066;60;2;92;;5;0;0;0;0;0
2544;240;20221015;1;190;30;30;50;125;;114;0;0;0;0;10065;57;8;92;10.0;7;0;0;0;0;0
2545;240;20221015;2;190;40;30;60;128;;118;0;0;0;0;10059;56;8;93;10.0;7;0;0;0;0;0
2546;240;20221015;3;180;40;40;50;123;;115;0;0;0;0;10053;50;6;94;10.0;7;0;0;0;0;0
2547;240;20221015;4;190;40;40;50;119;;115;0;0;0;0;10051;36;7;97;10.0;7;0;0;0;0;0
2548;240;20221015;5;180;30;30;60;122;;118;0;0;0;0;10053;31;8;97;10.0;7;0;0;0;0;0
2549;240;20221015;6;190;40;40;50;122;105.0;119;0;0;0;0;10051;29;8;97;10.0;7;0;0;0;0;0
2550;240;20221015;7;180;40;50;70;126;;123;0;6;0;0;10051;23;8;98;10.0;7;0;0;0;0;0
2551;240;20221015;8;170;50;50;70;132;;127;0;18;0;0;10047;38;8;96;10.0;7;0;0;0;0;0
2552;240;20221015;9;170;50;40;100;139;;129;0;29;0;0;10046;57;8;93;10.0;7;0;0;0;0;0
2553;240;20221015;10;170;50;50;80;146;;133;0;52;0;-1;10042;59;8;92;81.0;7;0;1;0;0;0
2554;240;20221015;11;170;60;70;100;145;;140;0;55;10;9;10038;33;8;96;62.0;7;0;1;0;0;0
2555;240;20221015;12;180;60;50;100;148;120.0;142;0;51;6;1;10037;50;8;96;51.0;7;0;1;0;0;0
2556;240;20221015;13;220;50;50;80;162;;151;3;62;2;1;10035;61;8;93;51.0;7;0;1;0;0;0
2557;240;20221015;14;250;60;70;120;160;;128;6;87;0;-1;10041;70;8;81;22.0;7;0;1;0;0;0
2558;240;20221015;15;240;70;80;110;161;;106;8;77;0;0;10047;80;8;69;2.0;7;0;0;0;0;0
2559;240;20221015;16;230;70;60;120;152;;107;8;40;0;0;10051;75;8;74;;5;0;0;0;0;0
2560;240;20221015;17;200;50;50;80;138;;107;2;6;0;0;10055;70;8;81;;5;0;0;0;0;0
2561;240;20221015;18;200;60;70;80;147;129.0;111;0;0;0;0;10061;75;8;79;2.0;7;0;0;0;0;0
2562;240;20221015;19;210;80;70;110;146;;109;0;0;0;0;10066;75;8;78;;5;0;0;0;0;0
2563;240;20221015;20;200;70;70;100;143;;107;0;0;0;0;10069;75;8;78;;5;0;0;0;0;0
2564;240;20221015;21;210;70;70;100;139;;108;0;0;0;0;10075;70;8;81;;5;0;0;0;0;0
2565;240;20221015;22;210;60;70;90;138;;108;0;0;0;0;10078;70;1;82;;5;0;0;0;0;0
2566;240;20221015;23;210;60;60;90;141;;108;0;0;0;0;10080;75;8;80;;5;0;0;0;0;0
2567;240;20221015;24;180;50;60;80;138;125.0;105;0;0;0;0;10078;75;8;80;;5;0;0;0;0;0
2568;240;20221016;1;190;60;70;90;137;;100;0;0;0;0;10079;75;8;78;;5;0;0;0;0;0
2569;240;20221016;2;190;60;50;90;134;;102;0;0;0;0;10080;70;8;81;;5;0;0;0;0;0
2570;240;20221016;3;190;60;60;90;127;;108;0;0;0;-1;10084;70;6;88;23.0;7;0;1;0;0;0
2571;240;20221016;4;190;60;50;90;124;;109;0;0;0;0;10088;70;6;90;;5;0;0;0;0;0
2572;240;20221016;5;200;60;70;90;131;;115;0;0;3;2;10096;59;8;89;81.0;7;0;1;0;0;0
2573;240;20221016;6;200;70;70;110;131;115.0;116;0;0;6;2;10101;70;8;90;51.0;7;0;1;0;0;0
2574;240;20221016;7;200;80;80;110;132;;116;0;6;0;-1;10107;70;8;90;22.0;7;0;1;0;0;0
2575;240;20221016;8;210;70;70;110;139;;118;5;41;0;0;10120;70;1;87;;5;0;0;0;0;0
2576;240;20221016;9;220;80;80;120;154;;127;10;105;0;0;10129;70;7;83;3.0;7;0;0;0;0;0
2577;240;20221016;10;230;80;80;110;163;;112;10;146;0;0;10135;75;7;72;;5;0;0;0;0;0
2578;240;20221016;11;230;80;70;120;170;;109;10;174;0;0;10142;72;8;66;;5;0;0;0;0;0
2579;240;20221016;12;240;80;70;110;172;124.0;82;10;181;0;0;10147;78;8;55;2.0;7;0;0;0;0;0
2580;240;20221016;13;230;70;70;100;174;;74;10;162;0;0;10151;81;7;51;;5;0;0;0;0;0
2581;240;20221016;14;210;60;60;90;165;;81;9;91;0;0;10156;81;8;57;;5;0;0;0;0;0
2582;240;20221016;15;210;50;40;80;158;;92;2;48;0;0;10157;78;8;64;;5;0;0;0;0;0
2583;240;20221016;16;200;30;20;50;149;;97;3;22;0;0;10158;75;8;71;;5;0;0;0;0;0
2584;240;20221016;17;90;20;20;30;128;;104;2;3;0;0;10159;70;8;85;;5;0;0;0;0;0
2585;240;20221016;18;80;20;20;30;128;113.0;108;0;0;0;0;10162;70;8;87;;5;0;0;0;0;0
2586;240;20221016;19;110;20;30;40;134;;114;0;0;0;-1;10166;70;8;87;51.0;7;0;1;0;0;0
2587;240;20221016;20;100;30;40;50;135;;115;0;0;7;1;10161;70;8;87;57.0;7;0;1;0;0;0
2588;240;20221016;21;110;40;30;60;138;;118;0;0;3;1;10163;70;8;87;51.0;7;0;1;0;0;0
2589;240;20221016;22;50;20;20;40;133;;120;0;0;0;-1;10158;65;8;91;22.0;7;0;1;0;0;0
2590;240;20221016;23;90;20;20;30;129;;123;0;0;0;0;10158;65;8;96;;5;0;0;0;0;0
2591;240;20221016;24;90;20;20;30;130;116.0;122;0;0;0;0;10153;65;8;94;2.0;7;0;0;0;0;0
2592;240;20221017;1;110;30;40;50;136;;128;0;0;0;0;10148;65;8;94;;5;0;0;0;0;0
2593;240;20221017;2;120;50;50;70;140;;131;0;0;0;0;10141;65;8;94;;5;0;0;0;0;0
2594;240;20221017;3;140;50;60;80;145;;135;0;0;0;0;10138;65;8;93;;5;0;0;0;0;0
2595;240;20221017;4;170;50;50;80;154;;142;0;0;0;0;10141;65;8;92;;5;0;0;0;0;0
2596;240;20221017;5;180;60;60;80;155;;144;0;0;0;0;10144;65;8;93;;5;0;0;0;0;0
2597;240;20221017;6;180;50;50;70;156;116.0;145;0;0;0;0;10147;65;8;93;;5;0;0;0;0;0
2598;240;20221017;7;170;40;40;70;156;;147;0;3;0;0;10154;65;8;94;;5;0;0;0;0;0
2599;240;20221017;8;190;50;50;70;160;;151;0;9;0;-1;10170;65;8;94;81.0;7;0;1;0;0;0
2600;240;20221017;9;210;50;30;80;163;;158;0;4;10;30;10168;57;8;96;62.0;7;0;1;0;0;0
2601;240;20221017;10;210;40;40;50;167;;160;0;18;10;11;10181;61;8;95;61.0;7;0;1;0;0;0
2602;240;20221017;11;220;60;60;110;162;;141;0;19;6;4;10190;70;8;87;23.0;7;0;1;0;0;0
2603;240;20221017;12;210;50;50;90;161;147.0;147;0;20;2;1;10197;65;8;91;23.0;7;0;1;0;0;0
2604;240;20221017;13;220;50;60;80;171;;145;0;51;0;0;10201;70;8;84;;5;0;0;0;0;0
2605;240;20221017;14;200;50;50;80;173;;150;0;45;0;0;10205;70;8;86;;5;0;0;0;0;0
2606;240;20221017;15;230;50;30;80;173;;145;3;48;0;0;10212;70;8;83;;5;0;0;0;0;0
2607;240;20221017;16;230;50;50;70;168;;145;0;21;0;0;10218;70;8;85;;5;0;0;0;0;0
2608;240;20221017;17;220;40;40;70;158;;143;0;2;0;0;10224;70;8;90;;5;0;0;0;0;0
2609;240;20221017;18;200;40;40;60;153;147.0;142;0;0;0;0;10228;65;8;92;;5;0;0;0;0;0
2610;240;20221017;19;220;30;30;50;150;;138;0;0;0;0;10236;65;8;92;;5;0;0;0;0;0
2611;240;20221017;20;200;30;40;50;145;;137;0;0;0;0;10237;65;8;94;;5;0;0;0;0;0
2612;240;20221017;21;210;30;20;40;138;;132;0;0;0;0;10247;65;8;96;;5;0;0;0;0;0
2613;240;20221017;22;190;20;20;30;132;;129;0;0;0;0;10251;65;8;97;;5;0;0;0;0;0
2614;240;20221017;23;180;20;20;30;129;;124;0;0;0;0;10253;64;8;97;;5;0;0;0;0;0
2615;240;20221017;24;210;10;10;20;127;98.0;124;0;0;0;0;10252;38;8;98;10.0;7;0;0;0;0;0
2616;240;20221018;1;200;10;10;10;106;;105;0;0;0;0;10254;1;8;99;34.0;7;1;0;0;0;0
2617;240;20221018;2;230;10;10;20;104;;103;0;0;0;0;10256;1;8;99;33.0;7;1;0;0;0;0
2618;240;20221018;3;190;10;20;20;104;;103;0;0;0;0;10257;1;9;99;33.0;7;1;0;0;0;0
2619;240;20221018;4;160;10;10;20;103;;103;0;0;0;0;10258;1;9;99;33.0;7;1;0;0;0;0
2620;240;20221018;5;0;10;0;10;91;;90;0;0;0;0;10259;1;9;99;33.0;7;1;0;0;0;0
2621;240;20221018;6;0;0;0;10;81;53.0;80;0;0;0;0;10265;1;9;99;33.0;7;1;0;0;0;0
2622;240;20221018;7;0;0;0;10;77;;74;2;7;0;0;10271;10;0;98;20.0;7;1;0;0;0;0
2623;240;20221018;8;180;10;10;20;118;;100;10;53;0;0;10275;68;0;89;;5;0;0;0;0;0
2624;240;20221018;9;280;10;20;30;154;;105;10;104;0;0;10279;74;0;73;2.0;7;0;0;0;0;0
2625;240;20221018;10;280;30;30;50;161;;107;10;141;0;0;10283;79;1;70;;5;0;0;0;0;0
2626;240;20221018;11;300;30;40;50;168;;108;10;163;0;0;10287;78;0;67;;5;0;0;0;0;0
2627;240;20221018;12;290;40;40;70;169;48.0;100;10;170;0;0;10289;78;0;63;2.0;7;0;0;0;0;0
2628;240;20221018;13;300;40;40;70;166;;89;10;160;0;0;10286;81;1;60;;5;0;0;0;0;0
2629;240;20221018;14;320;40;40;60;162;;107;10;132;0;0;10285;80;1;69;;5;0;0;0;0;0
2630;240;20221018;15;330;40;30;60;157;;107;10;92;0;0;10288;75;2;71;;5;0;0;0;0;0
2631;240;20221018;16;350;30;30;50;141;;99;10;44;0;0;10287;75;1;75;;5;0;0;0;0;0
2632;240;20221018;17;340;20;20;40;122;;93;2;5;0;0;10291;70;1;82;;5;0;0;0;0;0
2633;240;20221018;18;360;20;20;30;111;66.0;89;0;0;0;0;10295;70;1;86;;5;0;0;0;0;0
2634;240;20221018;19;0;10;0;20;93;;88;0;0;0;0;10298;65;1;97;;5;0;0;0;0;0
2635;240;20221018;20;30;10;10;10;83;;79;0;0;0;0;10298;61;1;97;;5;0;0;0;0;0
2636;240;20221018;21;30;10;20;20;80;;77;0;0;0;0;10296;50;1;98;10.0;7;0;0;0;0;0
2637;240;20221018;22;30;20;20;30;82;;67;0;0;0;0;10296;64;1;90;;5;0;0;0;0;0
2638;240;20221018;23;50;20;10;30;81;;77;0;0;0;0;10294;65;8;97;;5;0;0;0;0;0
2639;240;20221018;24;30;10;20;20;75;27.0;71;0;0;0;0;10294;65;8;97;;5;0;0;0;0;0
2640;240;20221019;1;40;20;10;20;75;;71;0;0;0;0;10293;65;1;97;20.0;7;1;0;0;0;0
2641;240;20221019;2;70;10;10;20;77;;73;0;0;0;0;10290;65;8;97;;5;0;0;0;0;0
2642;240;20221019;3;0;10;0;30;55;;51;0;0;0;0;10287;63;8;97;2.0;7;0;0;0;0;0
2643;240;20221019;4;30;10;10;20;54;;50;0;0;0;0;10285;65;8;97;;5;0;0;0;0;0
2644;240;20221019;5;60;20;20;20;71;;67;0;0;0;0;10283;65;8;97;20.0;7;1;0;0;0;0
2645;240;20221019;6;70;20;20;20;73;18.0;69;0;0;0;0;10283;65;8;97;3.0;7;0;0;0;0;0
2646;240;20221019;7;70;10;20;20;73;;69;3;10;0;0;10282;65;8;97;;5;0;0;0;0;0
2647;240;20221019;8;80;30;30;60;106;;80;10;48;0;0;10283;70;8;84;;5;0;0;0;0;0
2648;240;20221019;9;80;50;60;90;121;;85;10;97;0;0;10278;75;8;78;;5;0;0;0;0;0
2649;240;20221019;10;90;70;70;110;126;;80;10;131;0;0;10276;75;8;73;;5;0;0;0;0;0
2650;240;20221019;11;90;70;70;110;134;;81;10;142;0;0;10268;75;8;70;;5;0;0;0;0;0
2651;240;20221019;12;90;70;70;110;136;28.0;78;10;177;0;0;10256;80;4;67;;5;0;0;0;0;0
2652;240;20221019;13;100;70;60;100;144;;80;10;165;0;0;10246;80;7;65;;5;0;0;0;0;0
2653;240;20221019;14;100;60;50;90;142;;84;10;122;0;0;10241;80;8;68;;5;0;0;0;0;0
2654;240;20221019;15;80;50;50;80;140;;79;10;92;0;0;10235;80;8;66;;5;0;0;0;0;0
2655;240;20221019;16;80;50;50;80;123;;79;7;30;0;0;10226;75;8;74;;5;0;0;0;0;0
2656;240;20221019;17;80;50;50;80;117;;79;0;4;0;0;10219;75;8;77;;5;0;0;0;0;0
2657;240;20221019;18;80;60;60;80;114;103.0;78;0;0;0;0;10218;75;8;78;;5;0;0;0;0;0
2658;240;20221019;19;90;60;60;100;110;;74;0;0;0;0;10213;75;8;78;;5;0;0;0;0;0
2659;240;20221019;20;90;70;70;110;105;;71;0;0;0;0;10200;75;6;79;;5;0;0;0;0;0
2660;240;20221019;21;90;70;60;110;100;;69;0;0;0;0;10197;70;8;81;;5;0;0;0;0;0
2661;240;20221019;22;100;60;50;90;93;;68;0;0;0;0;10193;70;8;84;;5;0;0;0;0;0
2662;240;20221019;23;90;50;50;80;94;;69;0;0;0;0;10182;70;8;84;;5;0;0;0;0;0
2663;240;20221019;24;100;60;60;90;94;82.0;70;0;0;0;0;10174;70;8;85;;5;0;0;0;0;0
2664;240;20221020;1;110;60;50;90;89;;69;0;0;0;0;10171;70;8;87;;5;0;0;0;0;0
2665;240;20221020;2;100;50;40;80;85;;68;0;0;0;0;10160;70;8;89;;5;0;0;0;0;0
2666;240;20221020;3;100;50;50;80;85;;70;0;0;0;0;10149;70;8;90;;5;0;0;0;0;0
2667;240;20221020;4;100;50;50;90;86;;73;0;0;0;0;10138;65;8;91;;5;0;0;0;0;0
2668;240;20221020;5;100;50;50;70;87;;75;0;0;0;0;10133;65;8;92;;5;0;0;0;0;0
2669;240;20221020;6;110;40;40;70;90;75.0;77;0;0;0;0;10127;65;8;91;;5;0;0;0;0;0
2670;240;20221020;7;110;40;40;60;96;;81;0;3;0;0;10126;70;8;90;;5;0;0;0;0;0
2671;240;20221020;8;120;40;40;60;103;;87;0;17;0;0;10122;70;8;89;;5;0;0;0;0;0
2672;240;20221020;9;120;40;40;70;116;;96;0;30;0;0;10116;70;8;87;;5;0;0;0;0;0
2673;240;20221020;10;130;40;50;70;120;;99;0;26;0;0;10110;70;8;86;;5;0;0;0;0;0
2674;240;20221020;11;120;50;60;80;128;;112;0;23;0;-1;10104;66;8;89;57.0;7;0;1;0;0;0
2675;240;20221020;12;130;40;50;70;136;85.0;124;0;28;5;3;10100;63;8;92;51.0;7;0;1;0;0;0
2676;240;20221020;13;150;40;50;70;141;;136;0;21;8;24;10098;48;8;96;81.0;7;0;1;0;0;0
2677;240;20221020;14;140;50;40;70;144;;139;0;33;1;1;10091;56;8;96;23.0;7;0;1;0;0;0
2678;240;20221020;15;150;40;40;70;157;;148;1;36;0;0;10091;61;8;94;2.0;7;0;0;0;0;0
2679;240;20221020;16;140;40;40;60;158;;149;2;20;0;0;10088;60;8;94;;5;0;0;0;0;0
2680;240;20221020;17;140;40;50;60;149;;144;0;4;0;0;10086;58;3;96;10.0;7;0;0;0;0;0
2681;240;20221020;18;130;40;50;60;145;134.0;142;0;0;0;0;10084;56;8;97;10.0;7;0;0;0;0;0
2682;240;20221020;19;130;50;50;70;146;;142;0;0;0;0;10082;57;8;97;10.0;7;0;0;0;0;0
2683;240;20221020;20;130;50;50;70;143;;137;0;0;0;0;10077;59;8;96;10.0;7;0;0;0;0;0
2684;240;20221020;21;140;40;50;70;144;;138;0;0;2;2;10075;59;8;95;81.0;7;0;1;0;0;0
2685;240;20221020;22;140;50;50;80;141;;134;0;0;0;-1;10075;62;0;95;23.0;7;0;1;0;0;0
2686;240;20221020;23;140;50;40;70;138;;131;0;0;0;0;10073;61;8;95;;5;0;0;0;0;0
2687;240;20221020;24;140;50;50;70;138;132.0;131;0;0;0;0;10069;61;8;95;2.0;7;0;0;0;0;0
2688;240;20221021;1;150;40;20;70;133;;128;0;0;0;-1;10069;59;1;96;23.0;7;0;1;0;0;0
2689;240;20221021;2;140;20;30;40;137;;132;0;0;0;0;10062;60;8;96;;5;0;0;0;0;0
2690;240;20221021;3;140;30;30;50;135;;131;0;0;0;0;10058;60;3;97;1.0;7;0;0;0;0;0
2691;240;20221021;4;130;30;40;50;133;;131;0;0;0;0;10054;58;8;98;10.0;7;0;0;0;0;0
2692;240;20221021;5;150;40;40;60;128;;126;0;0;0;0;10055;58;2;98;10.0;7;0;0;0;0;0
2693;240;20221021;6;150;40;40;60;125;119.0;122;0;0;0;0;10056;57;6;98;10.0;7;0;0;0;0;0
2694;240;20221021;7;140;30;30;50;124;;122;0;4;0;0;10056;58;8;98;10.0;7;0;0;0;0;0
2695;240;20221021;8;170;20;20;30;128;;125;0;18;0;0;10060;60;8;97;;5;0;0;0;0;0
2696;240;20221021;9;150;30;30;40;137;;130;0;29;0;0;10061;65;8;95;;5;0;0;0;0;0
2697;240;20221021;10;160;40;40;80;146;;136;0;51;0;0;10061;65;8;93;;5;0;0;0;0;0
2698;240;20221021;11;180;40;50;70;168;;145;3;99;0;0;10061;70;8;86;;5;0;0;0;0;0
2699;240;20221021;12;200;40;40;80;177;116.0;150;5;110;0;0;10059;70;8;84;;5;0;0;0;0;0
2700;240;20221021;13;210;60;60;90;182;;147;1;82;0;0;10061;75;8;80;;5;0;0;0;0;0
2701;240;20221021;14;220;60;50;90;193;;143;8;122;0;0;10061;75;1;73;;5;0;0;0;0;0
2702;240;20221021;15;200;50;40;70;191;;143;10;80;0;0;10062;75;1;73;;5;0;0;0;0;0
2703;240;20221021;16;160;40;30;50;174;;140;10;32;0;0;10063;75;0;80;;5;0;0;0;0;0
2704;240;20221021;17;130;30;30;40;156;;133;0;2;0;0;10065;70;1;86;;5;0;0;0;0;0
2705;240;20221021;18;140;30;40;60;162;132.0;139;0;0;0;0;10068;70;8;86;;5;0;0;0;0;0
2706;240;20221021;19;150;50;50;70;157;;135;0;0;0;0;10069;70;8;86;;5;0;0;0;0;0
2707;240;20221021;20;180;60;60;80;153;;128;0;0;0;0;10073;70;8;84;;5;0;0;0;0;0
2708;240;20221021;21;180;40;40;70;148;;129;0;0;0;0;10074;70;8;88;;5;0;0;0;0;0
2709;240;20221021;22;160;40;40;60;144;;128;0;0;0;0;10077;70;8;90;;5;0;0;0;0;0
2710;240;20221021;23;160;40;30;50;142;;128;0;0;0;0;10078;65;8;91;;5;0;0;0;0;0
2711;240;20221021;24;160;40;50;70;141;131.0;128;0;0;0;0;10075;65;4;92;;5;0;0;0;0;0
2712;240;20221022;1;160;50;60;70;145;;131;0;0;0;0;10076;65;8;91;;5;0;0;0;0;0
2713;240;20221022;2;160;60;50;80;151;;130;0;0;0;0;10076;70;8;87;;5;0;0;0;0;0
2714;240;20221022;3;180;60;50;90;141;;126;0;0;0;0;10077;70;8;90;;5;0;0;0;0;0
2715;240;20221022;4;170;50;50;70;139;;125;0;0;0;0;10079;65;8;91;;5;0;0;0;0;0
2716;240;20221022;5;170;50;40;70;138;;125;0;0;0;0;10082;65;8;92;;5;0;0;0;0;0
2717;240;20221022;6;170;50;50;70;138;127.0;126;0;0;0;0;10086;65;8;92;;5;0;0;0;0;0
2718;240;20221022;7;180;50;50;70;139;;126;0;3;0;0;10093;65;8;92;;5;0;0;0;0;0
2719;240;20221022;8;190;50;50;70;147;;130;2;20;0;0;10101;70;8;89;;5;0;0;0;0;0
2720;240;20221022;9;220;60;70;100;154;;134;0;22;0;0;10107;70;8;87;;5;0;0;0;0;0
2721;240;20221022;10;210;70;70;100;170;;137;2;62;0;0;10113;70;6;81;;5;0;0;0;0;0
2722;240;20221022;11;240;70;80;110;180;;132;4;74;0;0;10121;75;8;73;;5;0;0;0;0;0
2723;240;20221022;12;250;90;80;150;172;133.0;115;9;144;0;0;10125;75;7;69;;5;0;0;0;0;0
2724;240;20221022;13;230;80;70;120;177;;119;10;137;0;0;10127;72;6;68;;5;0;0;0;0;0
2725;240;20221022;14;240;80;80;120;178;;96;10;119;0;0;10127;78;8;59;;5;0;0;0;0;0
2726;240;20221022;15;230;70;70;110;174;;107;8;67;0;0;10132;78;8;64;;5;0;0;0;0;0
2727;240;20221022;16;230;60;50;90;158;;115;8;38;0;0;10134;73;8;75;;5;0;0;0;0;0
2728;240;20221022;17;210;40;30;60;129;;106;0;1;0;0;10137;70;7;85;;5;0;0;0;0;0
2729;240;20221022;18;170;30;30;40;126;104.0;109;0;0;0;0;10140;70;8;89;;5;0;0;0;0;0
2730;240;20221022;19;140;20;30;30;126;;113;0;0;0;0;10141;65;8;91;;5;0;0;0;0;0
2731;240;20221022;20;160;20;20;40;126;;117;0;0;0;0;10140;65;8;94;;5;0;0;0;0;0
2732;240;20221022;21;140;20;20;30;126;;116;0;0;0;0;10141;65;8;93;;5;0;0;0;0;0
2733;240;20221022;22;150;20;20;30;125;;115;0;0;0;0;10143;65;8;93;;5;0;0;0;0;0
2734;240;20221022;23;140;20;20;30;127;;115;0;0;0;0;10139;63;8;92;;5;0;0;0;0;0
2735;240;20221022;24;130;30;30;40;128;93.0;117;0;0;0;0;10133;65;8;93;;5;0;0;0;0;0
2736;240;20221023;1;120;20;30;40;130;;119;0;0;0;0;10132;65;8;93;;5;0;0;0;0;0
2737;240;20221023;2;120;30;40;50;130;;119;0;0;0;0;10126;65;8;92;;5;0;0;0;0;0
2738;240;20221023;3;110;30;20;50;123;;114;0;0;0;0;10121;65;8;94;;5;0;0;0;0;0
2739;240;20221023;4;110;30;30;50;122;;114;0;0;0;0;10113;64;8;94;;5;0;0;0;0;0
2740;240;20221023;5;110;30;30;50;121;;115;0;0;0;0;10107;65;8;95;;5;0;0;0;0;0
2741;240;20221023;6;120;40;50;60;128;113.0;117;0;0;0;0;10104;65;8;93;;5;0;0;0;0;0
2742;240;20221023;7;120;50;40;60;131;;120;0;2;0;0;10098;65;8;92;;5;0;0;0;0;0
2743;240;20221023;8;120;50;50;70;139;;124;0;16;0;0;10094;70;8;90;;5;0;0;0;0;0
2744;240;20221023;9;120;50;50;70;143;;127;0;27;0;0;10088;70;8;90;;5;0;0;0;0;0
2745;240;20221023;10;120;50;50;70;150;;130;0;33;0;0;10082;70;8;88;;5;0;0;0;0;0
2746;240;20221023;11;120;60;60;80;156;;130;0;28;0;0;10072;70;8;84;;5;0;0;0;0;0
